,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
452990,2005/12/15,TXO,200603,6800,買權,50.0,50.0,45.0,50.0,80,50.0,1793,48.5,54.0,193.0,10.5
452991,2005/12/15,TXO,200603,6800,賣權,0.0,0.0,0.0,0.0,0,555.0,21,555.0,610.0,1120.0,560.0
452992,2005/12/15,TXO,200603,7000,買權,27.0,27.0,22.0,24.5,39,24.5,3318,22.5,25.5,130.0,7.2
452993,2005/12/15,TXO,200603,7000,賣權,0.0,0.0,0.0,0.0,0,730.0,96,725.0,785.0,1310.0,715.0
452994,2005/12/15,TXO,200606,5200,買權,0.0,0.0,0.0,0.0,0,1110.0,19,1050.0,1160.0,1280.0,590.0
452995,2005/12/15,TXO,200606,5200,賣權,45.0,48.0,45.0,46.0,173,46.0,1975,46.0,48.0,140.0,44.5
452996,2005/12/15,TXO,200606,5400,買權,0.0,0.0,0.0,0.0,0,930.0,61,895.0,955.0,920.0,485.0
452997,2005/12/15,TXO,200606,5400,賣權,75.0,80.0,73.0,73.0,7,73.0,3637,70.0,79.0,211.0,50.0
452998,2005/12/15,TXO,200606,5600,買權,0.0,0.0,0.0,0.0,0,760.0,87,730.0,780.0,750.0,380.0
452999,2005/12/15,TXO,200606,5600,賣權,110.0,112.0,110.0,110.0,103,110.0,1782,105.0,112.0,300.0,99.0
453000,2005/12/15,TXO,200606,5800,買權,555.0,555.0,555.0,555.0,1,605.0,252,580.0,625.0,725.0,241.0
453001,2005/12/15,TXO,200606,5800,賣權,151.0,160.0,151.0,156.0,9,156.0,280,156.0,164.0,383.0,120.0
453002,2005/12/15,TXO,200606,6000,買權,431.0,443.0,431.0,443.0,7,472.0,493,453.0,475.0,600.0,168.0
453003,2005/12/15,TXO,200606,6000,賣權,227.0,227.0,216.0,218.0,5,218.0,4620,218.0,234.0,540.0,16.0
453004,2005/12/15,TXO,200606,6200,買權,350.0,350.0,330.0,350.0,5,350.0,4520,345.0,360.0,430.0,117.0
453005,2005/12/15,TXO,200606,6200,賣權,0.0,0.0,0.0,0.0,0,290.0,62,290.0,319.0,565.0,269.0
453006,2005/12/15,TXO,200606,6400,買權,236.0,236.0,236.0,236.0,1,262.0,1150,253.0,273.0,350.0,80.0
453007,2005/12/15,TXO,200606,6400,賣權,418.0,418.0,418.0,418.0,1,385.0,40,385.0,425.0,660.0,388.0
453008,2005/12/15,TXO,200606,6600,買權,176.0,185.0,173.0,183.0,38,183.0,3300,183.0,186.0,257.0,50.0
453009,2005/12/15,TXO,200606,6600,賣權,0.0,0.0,0.0,0.0,0,505.0,18,505.0,550.0,820.0,545.0
453010,2005/12/15,TXO,200606,6800,買權,118.0,129.0,118.0,129.0,88,129.0,1449,125.0,130.0,176.0,109.0
453011,2005/12/15,TXO,200606,6800,賣權,0.0,0.0,0.0,0.0,0,650.0,23,650.0,695.0,695.0,630.0
455005,2005/12/16,TXO,200512,5200,買權,1170.0,1170.0,1170.0,1170.0,1,1150.0,162,1150.0,1190.0,1200.0,375.0
455006,2005/12/16,TXO,200512,5200,賣權,0.9,0.9,0.2,0.7,40,0.3,31277,0.3,0.7,165.0,0.2
455007,2005/12/16,TXO,200512,5300,買權,0.0,0.0,0.0,0.0,0,1050.0,81,1030.0,1110.0,1020.0,350.0
455008,2005/12/16,TXO,200512,5300,賣權,1.0,1.0,0.3,0.5,86,0.5,6894,0.5,0.8,36.5,0.3
455009,2005/12/16,TXO,200512,5400,買權,960.0,960.0,960.0,960.0,1,950.0,184,950.0,980.0,1040.0,273.0
455010,2005/12/16,TXO,200512,5400,賣權,0.9,0.9,0.5,0.9,37,0.5,18971,0.5,0.9,270.0,0.4
455011,2005/12/16,TXO,200512,5500,買權,765.0,800.0,765.0,800.0,7,850.0,168,850.0,885.0,850.0,206.0
455012,2005/12/16,TXO,200512,5500,賣權,1.2,1.2,0.8,1.0,370,0.6,19366,0.6,1.0,269.0,0.8
455013,2005/12/16,TXO,200512,5600,買權,665.0,780.0,665.0,750.0,58,750.0,362,720.0,825.0,865.0,135.0
455014,2005/12/16,TXO,200512,5600,賣權,1.0,1.3,0.9,1.0,397,0.8,29310,0.8,1.1,407.0,0.9
455015,2005/12/16,TXO,200512,5700,買權,650.0,680.0,650.0,650.0,287,650.0,1129,650.0,665.0,750.0,115.0
455016,2005/12/16,TXO,200512,5700,賣權,1.2,1.5,0.6,1.2,953,0.9,39503,0.9,1.2,179.0,0.6
455017,2005/12/16,TXO,200512,5800,買權,475.0,585.0,475.0,555.0,678,555.0,3378,555.0,575.0,700.0,73.0
455018,2005/12/16,TXO,200512,5800,賣權,1.6,2.0,1.1,1.2,1900,1.2,48259,1.2,1.5,487.0,1.1
455019,2005/12/16,TXO,200512,5900,買權,388.0,488.0,388.0,461.0,1155,461.0,8755,461.0,475.0,500.0,50.0
455020,2005/12/16,TXO,200512,5900,賣權,3.0,3.0,0.8,1.8,4865,1.8,58292,1.5,1.8,319.0,0.8
455021,2005/12/16,TXO,200512,6000,買權,260.0,388.0,260.0,359.0,3297,359.0,20431,358.0,365.0,625.0,30.0
455022,2005/12/16,TXO,200512,6000,賣權,5.0,5.0,1.2,2.3,11856,2.3,73178,2.0,2.3,755.0,1.2
455023,2005/12/16,TXO,200512,6100,買權,165.0,290.0,165.0,262.0,12290,262.0,19644,259.0,262.0,300.0,21.0
455024,2005/12/16,TXO,200512,6100,賣權,9.9,10.5,3.1,3.7,25933,3.7,70833,3.5,3.8,469.0,3.1
455025,2005/12/16,TXO,200512,6200,買權,95.0,193.0,90.0,165.0,37560,165.0,29474,164.0,165.0,393.0,13.5
455026,2005/12/16,TXO,200512,6200,賣權,27.0,33.0,8.0,10.5,60920,10.5,72488,9.9,10.0,765.0,8.0
455027,2005/12/16,TXO,200512,6300,買權,40.0,106.0,32.0,83.0,139834,83.0,86303,82.0,83.0,137.0,9.0
455028,2005/12/16,TXO,200512,6300,賣權,74.0,74.0,23.0,30.5,66567,30.5,49599,30.0,30.5,650.0,23.0
455029,2005/12/16,TXO,200512,6400,買權,12.5,45.5,8.1,30.0,112944,30.0,102497,29.5,30.0,310.0,5.8
455030,2005/12/16,TXO,200512,6400,賣權,148.0,148.0,60.0,76.0,27269,76.0,16547,75.0,76.0,945.0,60.0
455031,2005/12/16,TXO,200512,6500,買權,2.5,14.0,1.5,7.5,35668,7.5,64392,7.2,7.5,56.0,1.3
455032,2005/12/16,TXO,200512,6500,賣權,235.0,235.0,130.0,152.0,2410,152.0,1620,151.0,153.0,795.0,130.0
455033,2005/12/16,TXO,200512,6600,買權,1.1,3.0,0.3,1.4,29792,1.4,33834,1.4,1.5,200.0,0.3
455034,2005/12/16,TXO,200512,6600,賣權,260.0,260.0,200.0,260.0,331,249.0,218,235.0,249.0,1080.0,200.0
455035,2005/12/16,TXO,200512,6700,買權,0.5,0.8,0.1,0.7,446,0.2,15930,0.1,0.7,27.0,0.1
455036,2005/12/16,TXO,200512,6700,賣權,0.0,0.0,0.0,0.0,0,348.0,50,263.0,384.0,1040.0,335.0
455037,2005/12/16,TXO,200512,6800,買權,0.1,0.5,0.1,0.1,382,0.1,12009,0.1,0.5,139.0,0.1
455038,2005/12/16,TXO,200512,6800,賣權,0.0,0.0,0.0,0.0,0,448.0,99,363.0,472.0,1140.0,473.0
455039,2005/12/16,TXO,200512,6900,買權,0.0,0.0,0.0,0.0,0,0.1,2808,0.1,0.3,94.0,0.1
455040,2005/12/16,TXO,200512,6900,賣權,0.0,0.0,0.0,0.0,0,545.0,62,455.0,610.0,1240.0,545.0
455041,2005/12/16,TXO,200512,7000,買權,0.1,0.2,0.1,0.2,101,0.1,8800,0.1,0.2,94.0,0.1
455042,2005/12/16,TXO,200512,7000,賣權,0.0,0.0,0.0,0.0,0,645.0,44,595.0,700.0,1280.0,645.0
455043,2005/12/16,TXO,200601,5100,買權,0.0,0.0,0.0,0.0,0,1250.0,18,1220.0,1320.0,1260.0,600.0
455044,2005/12/16,TXO,200601,5100,賣權,2.9,2.9,0.8,1.9,8,0.8,2951,0.8,2.1,62.0,0.8
455045,2005/12/16,TXO,200601,5200,買權,0.0,0.0,0.0,0.0,0,1150.0,40,1120.0,1220.0,1150.0,550.0
455046,2005/12/16,TXO,200601,5200,賣權,2.0,2.5,2.0,2.5,23,1.0,755,1.0,2.4,40.5,2.0
455047,2005/12/16,TXO,200601,5300,買權,0.0,0.0,0.0,0.0,0,1050.0,42,1020.0,1120.0,1050.0,466.0
455048,2005/12/16,TXO,200601,5300,賣權,2.0,3.4,2.0,3.4,5,1.4,781,0.7,3.4,60.0,2.0
455049,2005/12/16,TXO,200601,5400,買權,905.0,905.0,905.0,905.0,6,955.0,63,905.0,995.0,960.0,375.0
455050,2005/12/16,TXO,200601,5400,賣權,3.8,3.8,1.6,1.6,3,1.7,1225,1.7,3.8,90.0,1.6
455051,2005/12/16,TXO,200601,5500,買權,825.0,860.0,825.0,860.0,20,855.0,51,850.0,890.0,865.0,304.0
455052,2005/12/16,TXO,200601,5500,賣權,3.0,5.5,3.0,3.0,44,3.0,1838,2.6,4.5,117.0,3.0
455053,2005/12/16,TXO,200601,5600,買權,0.0,0.0,0.0,0.0,0,760.0,116,760.0,790.0,775.0,192.0
455054,2005/12/16,TXO,200601,5600,賣權,8.8,8.8,5.2,5.5,672,5.5,5440,5.4,5.5,177.0,5.2
455055,2005/12/16,TXO,200601,5700,買權,630.0,690.0,630.0,690.0,51,665.0,175,665.0,690.0,690.0,170.0
455056,2005/12/16,TXO,200601,5700,賣權,13.5,13.5,3.2,8.2,804,8.2,8215,8.3,9.5,213.0,3.2
455057,2005/12/16,TXO,200601,5800,買權,520.0,610.0,520.0,570.0,53,575.0,3569,575.0,595.0,610.0,125.0
455058,2005/12/16,TXO,200601,5800,賣權,23.0,23.0,13.0,14.5,1895,14.5,6765,13.5,14.5,264.0,13.0
455059,2005/12/16,TXO,200601,5900,買權,427.0,505.0,427.0,489.0,93,483.0,862,483.0,505.0,505.0,85.0
455060,2005/12/16,TXO,200601,5900,賣權,33.0,35.0,19.0,20.0,3283,20.0,10165,19.5,20.0,210.0,19.0
455061,2005/12/16,TXO,200601,6000,買權,315.0,424.0,315.0,400.0,374,400.0,2331,397.0,411.0,428.0,20.0
455062,2005/12/16,TXO,200601,6000,賣權,52.0,52.0,28.0,30.0,7113,30.0,14304,30.0,31.5,351.0,28.0
455063,2005/12/16,TXO,200601,6100,買權,260.0,335.0,252.0,323.0,653,323.0,2968,314.0,326.0,350.0,43.5
455064,2005/12/16,TXO,200601,6100,賣權,73.0,73.0,43.5,49.0,5289,49.0,7656,49.0,50.0,486.0,43.5
455065,2005/12/16,TXO,200601,6200,買權,182.0,265.0,173.0,243.0,927,243.0,4018,240.0,250.0,265.0,26.0
455066,2005/12/16,TXO,200601,6200,賣權,90.0,108.0,66.0,73.0,3026,73.0,5149,73.0,76.0,500.0,66.0
455067,2005/12/16,TXO,200601,6300,買權,130.0,199.0,126.0,178.0,3063,178.0,6117,175.0,178.0,210.0,31.0
455068,2005/12/16,TXO,200601,6300,賣權,141.0,141.0,55.0,110.0,2054,110.0,2484,106.0,112.0,386.0,55.0
455069,2005/12/16,TXO,200601,6400,買權,85.0,139.0,81.0,127.0,6386,127.0,19108,125.0,127.0,143.0,16.0
455070,2005/12/16,TXO,200601,6400,賣權,210.0,210.0,141.0,156.0,1339,156.0,1442,156.0,158.0,412.0,141.0
455071,2005/12/16,TXO,200601,6500,買權,50.0,94.0,50.0,84.0,12495,84.0,15232,83.0,84.0,98.0,30.0
455072,2005/12/16,TXO,200601,6500,賣權,256.0,256.0,198.0,211.0,453,211.0,414,211.0,217.0,440.0,198.0
455073,2005/12/16,TXO,200601,6600,買權,28.5,56.0,27.5,49.5,8700,49.5,13604,49.5,50.0,65.0,11.0
455074,2005/12/16,TXO,200601,6600,賣權,335.0,335.0,260.0,289.0,93,282.0,200,268.0,288.0,515.0,260.0
455075,2005/12/16,TXO,200601,6700,買權,16.5,33.0,14.0,28.5,4245,28.5,8310,28.5,29.0,40.0,13.0
455076,2005/12/16,TXO,200601,6700,賣權,417.0,417.0,348.0,360.0,96,360.0,126,347.0,371.0,540.0,348.0
455077,2005/12/16,TXO,200601,6800,買權,9.0,18.0,7.0,15.0,2043,15.0,15807,14.5,15.0,26.5,7.0
455078,2005/12/16,TXO,200601,6800,賣權,466.0,466.0,434.0,445.0,61,445.0,75,434.0,460.0,565.0,434.0
455079,2005/12/16,TXO,200602,5500,買權,0.0,0.0,0.0,0.0,0,865.0,13,825.0,930.0,915.0,735.0
455080,2005/12/16,TXO,200602,5500,賣權,11.0,12.5,10.5,12.5,4,10.5,197,10.5,14.0,46.0,10.5
455081,2005/12/16,TXO,200602,5600,買權,0.0,0.0,0.0,0.0,0,765.0,13,730.0,835.0,825.0,650.0
455082,2005/12/16,TXO,200602,5600,賣權,19.0,19.0,15.0,15.0,8,15.0,323,15.0,19.0,66.0,15.0
455083,2005/12/16,TXO,200602,5700,買權,0.0,0.0,0.0,0.0,0,670.0,10,625.0,750.0,735.0,585.0
455084,2005/12/16,TXO,200602,5700,賣權,28.0,28.0,21.5,21.5,93,21.0,186,21.0,25.0,93.0,21.5
455085,2005/12/16,TXO,200602,5800,買權,0.0,0.0,0.0,0.0,0,580.0,6,575.0,610.0,655.0,500.0
455086,2005/12/16,TXO,200602,5800,賣權,39.5,41.5,31.0,32.5,48,30.5,1056,30.5,33.5,120.0,30.0
455087,2005/12/16,TXO,200602,5900,買權,0.0,0.0,0.0,0.0,0,492.0,10,492.0,520.0,575.0,306.0
455088,2005/12/16,TXO,200602,5900,賣權,50.0,73.0,42.5,43.0,69,43.0,2146,41.0,69.0,160.0,42.5
455089,2005/12/16,TXO,200602,6000,買權,344.0,415.0,344.0,415.0,60,409.0,105,409.0,435.0,443.0,214.0
455090,2005/12/16,TXO,200602,6000,賣權,80.0,80.0,59.0,63.0,142,60.0,222,60.0,65.0,183.0,59.0
455091,2005/12/16,TXO,200602,6100,買權,0.0,0.0,0.0,0.0,0,338.0,155,338.0,360.0,432.0,191.0
455092,2005/12/16,TXO,200602,6100,賣權,103.0,103.0,80.0,85.0,16,85.0,97,78.0,85.0,215.0,80.0
455093,2005/12/16,TXO,200602,6200,買權,0.0,0.0,0.0,0.0,0,270.0,69,270.0,288.0,300.0,128.0
455094,2005/12/16,TXO,200602,6200,賣權,130.0,130.0,105.0,116.0,39,109.0,90,109.0,116.0,300.0,105.0
455095,2005/12/16,TXO,200602,6300,買權,177.0,230.0,177.0,220.0,14,220.0,385,209.0,224.0,250.0,100.0
455096,2005/12/16,TXO,200602,6300,賣權,160.0,160.0,160.0,160.0,1,146.0,115,146.0,163.0,300.0,136.0
455097,2005/12/16,TXO,200602,6400,買權,137.0,177.0,137.0,168.0,16,159.0,3475,159.0,172.0,190.0,68.0
455098,2005/12/16,TXO,200602,6400,賣權,0.0,0.0,0.0,0.0,0,191.0,52,191.0,210.0,318.0,183.0
455099,2005/12/16,TXO,200602,6500,買權,95.0,130.0,95.0,119.0,37,119.0,382,118.0,124.0,139.0,40.0
455100,2005/12/16,TXO,200602,6500,賣權,0.0,0.0,0.0,0.0,0,245.0,23,196.0,389.0,349.0,240.0
455101,2005/12/16,TXO,200602,6600,買權,71.0,88.0,71.0,85.0,42,85.0,616,79.0,92.0,104.0,38.5
455102,2005/12/16,TXO,200602,6600,賣權,0.0,0.0,0.0,0.0,0,313.0,26,303.0,333.0,540.0,305.0
455103,2005/12/16,TXO,200602,6700,買權,45.5,64.0,45.5,56.0,54,56.0,98,56.0,62.0,75.0,31.0
455104,2005/12/16,TXO,200602,6700,賣權,0.0,0.0,0.0,0.0,0,388.0,16,377.0,407.0,505.0,378.0
455105,2005/12/16,TXO,200602,6800,買權,28.5,42.5,28.5,36.5,173,36.5,3187,36.5,41.0,60.0,20.0
455106,2005/12/16,TXO,200602,6800,賣權,0.0,0.0,0.0,0.0,0,470.0,36,465.0,496.0,590.0,457.0
455107,2005/12/16,TXO,200603,5200,買權,0.0,0.0,0.0,0.0,0,1160.0,9,1090.0,1270.0,1230.0,525.0
455108,2005/12/16,TXO,200603,5200,賣權,10.0,13.0,10.0,11.0,52,11.0,1522,10.0,13.0,77.0,10.0
455109,2005/12/16,TXO,200603,5400,買權,0.0,0.0,0.0,0.0,0,970.0,30,905.0,1090.0,1050.0,380.0
455110,2005/12/16,TXO,200603,5400,賣權,24.5,24.5,18.0,18.0,22,17.0,837,17.0,26.0,132.0,18.0
455111,2005/12/16,TXO,200603,5600,買權,750.0,780.0,750.0,780.0,4,780.0,98,775.0,835.0,910.0,260.0
455112,2005/12/16,TXO,200603,5600,賣權,40.0,40.0,32.0,34.0,72,34.0,2854,34.0,41.5,224.0,32.0
455113,2005/12/16,TXO,200603,5800,買權,580.0,580.0,580.0,580.0,10,600.0,76,595.0,650.0,735.0,175.0
455114,2005/12/16,TXO,200603,5800,賣權,62.0,69.0,57.0,57.0,34,60.0,518,60.0,68.0,325.0,57.0
455115,2005/12/16,TXO,200603,6000,買權,426.0,426.0,426.0,426.0,20,440.0,945,440.0,460.0,560.0,105.0
455116,2005/12/16,TXO,200603,6000,賣權,117.0,117.0,100.0,100.0,6,90.0,1143,90.0,108.0,460.0,100.0
455117,2005/12/16,TXO,200603,6200,買權,0.0,0.0,0.0,0.0,0,308.0,685,308.0,338.0,420.0,65.0
455118,2005/12/16,TXO,200603,6200,賣權,160.0,160.0,160.0,160.0,3,149.0,570,149.0,172.0,605.0,140.0
455119,2005/12/16,TXO,200603,6400,買權,180.0,216.0,180.0,205.0,8,199.0,5580,199.0,217.0,349.0,37.0
455120,2005/12/16,TXO,200603,6400,賣權,0.0,0.0,0.0,0.0,0,236.0,2497,236.0,262.0,800.0,210.0
455121,2005/12/16,TXO,200603,6600,買權,121.0,130.0,120.0,122.0,173,122.0,3592,118.0,129.0,260.0,18.0
455122,2005/12/16,TXO,200603,6600,賣權,0.0,0.0,0.0,0.0,0,344.0,57,344.0,378.0,925.0,275.0
455123,2005/12/16,TXO,200603,6800,買權,59.0,72.0,59.0,70.0,35,65.0,1819,64.0,69.0,193.0,10.5
455124,2005/12/16,TXO,200603,6800,賣權,0.0,0.0,0.0,0.0,0,488.0,21,482.0,530.0,1120.0,560.0
455125,2005/12/16,TXO,200603,7000,買權,30.0,40.0,27.0,34.0,95,34.0,3338,33.5,36.0,130.0,7.2
455126,2005/12/16,TXO,200603,7000,賣權,0.0,0.0,0.0,0.0,0,655.0,96,640.0,700.0,1310.0,715.0
455127,2005/12/16,TXO,200606,5200,買權,0.0,0.0,0.0,0.0,0,1190.0,19,1080.0,1270.0,1280.0,590.0
455128,2005/12/16,TXO,200606,5200,賣權,38.0,43.5,38.0,41.0,14,41.0,1975,40.0,42.5,140.0,38.0
455129,2005/12/16,TXO,200606,5400,買權,0.0,0.0,0.0,0.0,0,1010.0,61,935.0,1100.0,920.0,485.0
455130,2005/12/16,TXO,200606,5400,賣權,70.0,70.0,61.0,62.0,45,62.0,3597,62.0,65.0,211.0,50.0
455131,2005/12/16,TXO,200606,5600,買權,0.0,0.0,0.0,0.0,0,835.0,87,820.0,880.0,750.0,380.0
455132,2005/12/16,TXO,200606,5600,賣權,100.0,100.0,90.0,91.0,11,89.0,1786,89.0,94.0,300.0,90.0
455133,2005/12/16,TXO,200606,5800,買權,0.0,0.0,0.0,0.0,0,670.0,252,665.0,710.0,725.0,241.0
455134,2005/12/16,TXO,200606,5800,賣權,145.0,145.0,131.0,131.0,12,131.0,280,131.0,136.0,383.0,120.0
455135,2005/12/16,TXO,200606,6000,買權,540.0,540.0,540.0,540.0,1,525.0,494,520.0,555.0,600.0,168.0
455136,2005/12/16,TXO,200606,6000,賣權,216.0,216.0,185.0,185.0,14,185.0,4631,181.0,200.0,540.0,16.0
455137,2005/12/16,TXO,200606,6200,買權,412.0,412.0,398.0,398.0,5,402.0,4520,400.0,430.0,430.0,117.0
455138,2005/12/16,TXO,200606,6200,賣權,298.0,298.0,260.0,260.0,5,260.0,63,251.0,265.0,565.0,260.0
455139,2005/12/16,TXO,200606,6400,買權,310.0,310.0,301.0,301.0,5,302.0,1146,302.0,324.0,350.0,80.0
455140,2005/12/16,TXO,200606,6400,賣權,372.0,372.0,372.0,372.0,1,334.0,39,334.0,373.0,660.0,372.0
455141,2005/12/16,TXO,200606,6600,買權,195.0,225.0,195.0,211.0,39,211.0,3291,212.0,223.0,257.0,50.0
455142,2005/12/16,TXO,200606,6600,賣權,515.0,515.0,230.0,465.0,74,445.0,52,445.0,483.0,820.0,230.0
455143,2005/12/16,TXO,200606,6800,買權,129.0,154.0,129.0,150.0,120,149.0,1539,149.0,152.0,176.0,109.0
455144,2005/12/16,TXO,200606,6800,賣權,655.0,655.0,655.0,655.0,9,570.0,32,570.0,615.0,695.0,630.0
457138,2005/12/19,TXO,200512,5200,買權,0.0,0.0,0.0,0.0,0,1240.0,162,1240.0,1280.0,1200.0,375.0
457139,2005/12/19,TXO,200512,5200,賣權,0.8,0.8,0.2,0.6,107,0.6,31339,0.2,0.6,165.0,0.2
457140,2005/12/19,TXO,200512,5300,買權,1090.0,1090.0,1090.0,1090.0,21,1130.0,78,1060.0,1210.0,1090.0,350.0
457141,2005/12/19,TXO,200512,5300,賣權,1.0,1.0,0.6,0.6,317,0.6,6930,0.3,0.6,36.5,0.3
457142,2005/12/19,TXO,200512,5400,買權,975.0,1050.0,975.0,1030.0,15,1040.0,194,1040.0,1080.0,1050.0,273.0
457143,2005/12/19,TXO,200512,5400,賣權,0.9,0.9,0.3,0.8,295,0.8,18743,0.3,0.8,270.0,0.3
457144,2005/12/19,TXO,200512,5500,買權,870.0,930.0,870.0,930.0,30,940.0,138,940.0,975.0,930.0,206.0
457145,2005/12/19,TXO,200512,5500,賣權,0.5,1.0,0.5,1.0,339,1.0,19142,0.6,1.0,269.0,0.5
457146,2005/12/19,TXO,200512,5600,買權,770.0,850.0,770.0,850.0,27,850.0,336,830.0,870.0,865.0,135.0
457147,2005/12/19,TXO,200512,5600,賣權,0.6,1.1,0.6,1.0,412,1.0,29250,0.7,1.0,407.0,0.6
457148,2005/12/19,TXO,200512,5700,買權,685.0,750.0,670.0,750.0,92,750.0,1110,735.0,755.0,750.0,115.0
457149,2005/12/19,TXO,200512,5700,賣權,1.1,1.2,0.8,1.0,608,1.0,39029,0.7,1.0,179.0,0.6
457150,2005/12/19,TXO,200512,5800,買權,575.0,655.0,575.0,650.0,100,650.0,3352,645.0,660.0,700.0,73.0
457151,2005/12/19,TXO,200512,5800,賣權,1.5,1.5,0.8,0.8,1481,1.0,47619,0.8,1.2,487.0,0.8
457152,2005/12/19,TXO,200512,5900,買權,475.0,555.0,464.0,545.0,532,545.0,8731,545.0,555.0,555.0,50.0
457153,2005/12/19,TXO,200512,5900,賣權,1.8,1.9,0.9,1.0,3102,1.0,56899,0.8,1.0,319.0,0.8
457154,2005/12/19,TXO,200512,6000,買權,375.0,455.0,366.0,449.0,1787,449.0,19872,448.0,453.0,625.0,30.0
457155,2005/12/19,TXO,200512,6000,賣權,2.0,2.0,1.1,1.4,7390,1.4,70940,1.3,1.4,755.0,1.1
457156,2005/12/19,TXO,200512,6100,買權,265.0,355.0,265.0,348.0,4766,348.0,16616,348.0,349.0,355.0,21.0
457157,2005/12/19,TXO,200512,6100,賣權,3.0,3.0,1.3,1.3,11348,1.6,63503,1.3,1.9,469.0,1.3
457158,2005/12/19,TXO,200512,6200,買權,174.0,258.0,165.0,249.0,17178,249.0,21604,248.0,249.0,393.0,13.5
457159,2005/12/19,TXO,200512,6200,賣權,8.8,8.8,2.3,2.8,28799,2.8,63930,2.5,3.0,765.0,2.3
457160,2005/12/19,TXO,200512,6300,買權,83.0,161.0,83.0,150.0,118335,150.0,45024,150.0,152.0,161.0,9.0
457161,2005/12/19,TXO,200512,6300,賣權,28.5,29.0,6.1,6.8,45620,6.8,52158,6.5,6.6,650.0,6.1
457162,2005/12/19,TXO,200512,6400,買權,29.5,74.0,28.0,65.0,123814,65.0,82184,65.0,66.0,310.0,5.8
457163,2005/12/19,TXO,200512,6400,賣權,76.0,85.0,20.0,21.5,77978,21.5,46807,21.5,22.0,945.0,20.0
457164,2005/12/19,TXO,200512,6500,買權,8.0,21.0,6.0,16.5,50318,16.5,59257,16.0,16.5,56.0,1.3
457165,2005/12/19,TXO,200512,6500,賣權,100.0,145.0,67.0,72.0,10428,72.0,5298,71.0,72.0,795.0,67.0
457166,2005/12/19,TXO,200512,6600,買權,3.9,4.0,1.0,2.7,16418,2.7,37101,2.7,2.8,200.0,0.3
457167,2005/12/19,TXO,200512,6600,賣權,212.0,238.0,150.0,160.0,288,160.0,294,152.0,165.0,1080.0,150.0
457168,2005/12/19,TXO,200512,6700,買權,0.7,1.0,0.1,0.6,759,0.6,15376,0.3,0.6,27.0,0.1
457169,2005/12/19,TXO,200512,6700,賣權,0.0,0.0,0.0,0.0,0,265.0,50,234.0,265.0,1040.0,335.0
457170,2005/12/19,TXO,200512,6800,買權,0.3,0.3,0.1,0.2,160,0.2,12134,0.2,0.3,139.0,0.1
457171,2005/12/19,TXO,200512,6800,賣權,424.0,430.0,358.0,358.0,29,364.0,97,325.0,364.0,1140.0,358.0
457172,2005/12/19,TXO,200512,6900,買權,0.2,0.2,0.2,0.2,300,0.2,3108,0.2,0.3,94.0,0.1
457173,2005/12/19,TXO,200512,6900,賣權,458.0,458.0,458.0,458.0,15,465.0,62,424.0,465.0,1240.0,458.0
457174,2005/12/19,TXO,200512,7000,買權,0.2,0.2,0.1,0.2,202,0.2,8800,0.2,0.3,94.0,0.1
457175,2005/12/19,TXO,200512,7000,賣權,0.0,0.0,0.0,0.0,0,565.0,44,520.0,620.0,1280.0,645.0
457176,2005/12/19,TXO,200601,5100,買權,0.0,0.0,0.0,0.0,0,1330.0,18,1320.0,1380.0,1260.0,600.0
457177,2005/12/19,TXO,200601,5100,賣權,2.2,3.0,1.9,2.8,746,2.0,3649,1.4,2.8,62.0,0.8
457178,2005/12/19,TXO,200601,5200,買權,0.0,0.0,0.0,0.0,0,1230.0,40,1210.0,1320.0,1150.0,550.0
457179,2005/12/19,TXO,200601,5200,賣權,2.3,2.3,2.0,2.0,21,2.0,775,2.0,3.0,40.5,2.0
457180,2005/12/19,TXO,200601,5300,買權,0.0,0.0,0.0,0.0,0,1130.0,42,1110.0,1220.0,1050.0,466.0
457181,2005/12/19,TXO,200601,5300,賣權,0.0,0.0,0.0,0.0,0,2.1,781,2.1,3.0,60.0,2.0
457182,2005/12/19,TXO,200601,5400,買權,0.0,0.0,0.0,0.0,0,1030.0,63,1010.0,1080.0,960.0,375.0
457183,2005/12/19,TXO,200601,5400,賣權,3.8,3.8,3.8,3.8,3,2.7,1224,2.7,3.8,90.0,1.6
457184,2005/12/19,TXO,200601,5500,買權,0.0,0.0,0.0,0.0,0,935.0,51,915.0,995.0,865.0,304.0
457185,2005/12/19,TXO,200601,5500,賣權,3.0,4.9,3.0,4.5,15,3.9,1840,3.1,4.8,117.0,3.0
457186,2005/12/19,TXO,200601,5600,買權,800.0,810.0,800.0,810.0,4,835.0,112,815.0,885.0,810.0,192.0
457187,2005/12/19,TXO,200601,5600,賣權,5.9,6.0,3.5,3.5,47,4.4,5421,4.4,5.0,177.0,3.5
457188,2005/12/19,TXO,200601,5700,買權,0.0,0.0,0.0,0.0,0,735.0,175,720.0,795.0,690.0,170.0
457189,2005/12/19,TXO,200601,5700,賣權,9.0,9.0,6.5,7.5,461,7.5,8296,6.8,7.4,213.0,3.2
457190,2005/12/19,TXO,200601,5800,買權,0.0,0.0,0.0,0.0,0,645.0,3569,645.0,670.0,610.0,125.0
