,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/02/22,TXO,201903  ,11900.0,賣權,-,-,-,-,0,1590,0,-,-,-,-,,一般
2019/02/22,TXO,201903  ,12000.0,買權,0.1,0.1,0.1,0.1,20,0.1,528,0.1,0.2,77,0.1,,一般
2019/02/22,TXO,201903  ,12000.0,賣權,-,-,-,-,0,1690,1,-,-,-,-,,一般
2019/02/22,TXO,201903  ,12200.0,買權,0.1,0.1,0.1,0.1,20,0.1,123,0.1,0.2,51,0.1,,一般
2019/02/22,TXO,201903  ,12200.0,賣權,-,-,-,-,0,1890,1,-,-,-,-,,一般
2019/02/22,TXO,201903  ,12400.0,買權,0.1,0.1,0.1,0.1,20,0.1,491,0.1,0.2,37,0.1,,一般
2019/02/22,TXO,201903  ,12400.0,賣權,-,-,-,-,0,2090,0,-,-,-,-,,一般
2019/02/22,TXO,201903  ,12600.0,買權,0.1,0.1,0.1,0.1,21,0.1,717,-,0.2,23,0.1,,一般
2019/02/22,TXO,201903  ,12600.0,賣權,-,-,-,-,0,2290,10,-,-,-,-,,一般
2019/02/22,TXO,201903  ,12800.0,買權,0.1,0.1,0.1,0.1,20,0.1,123,-,0.2,20,0.1,,一般
2019/02/22,TXO,201903  ,12800.0,賣權,-,-,-,-,0,2490,4,-,-,-,-,,一般
2019/02/22,TXO,201903  ,13000.0,買權,-,-,-,-,0,0.1,279,-,-,-,-,,一般
2019/02/22,TXO,201903  ,13000.0,賣權,-,-,-,-,0,2690,2,-,-,-,-,,一般
2019/02/22,TXO,201903  ,13200.0,買權,-,-,-,-,0,0.1,2842,-,-,-,-,,一般
2019/02/22,TXO,201903  ,13200.0,賣權,-,-,-,-,0,2890,23,-,-,-,-,,一般
2019/02/22,TXO,201903  ,13400.0,買權,-,-,-,-,0,0.1,13481,-,-,-,-,,一般
2019/02/22,TXO,201903  ,13400.0,賣權,-,-,-,-,0,3090,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8200.0,買權,-,-,-,-,0,2100,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8200.0,賣權,4.6,5.2,4.6,5,17,5,828,4.9,5.1,37.5,4.6,,一般
2019/02/22,TXO,201904  ,8300.0,買權,-,-,-,-,0,2000,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8300.0,賣權,5.6,5.6,5.6,5.6,1,5.6,144,0.5,53,41.5,5.4,,一般
2019/02/22,TXO,201904  ,8400.0,買權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8400.0,賣權,6.3,6.5,6.3,6.5,5,6.5,127,0.6,6.5,50,6.2,,一般
2019/02/22,TXO,201904  ,8500.0,買權,-,-,-,-,0,1800,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8500.0,賣權,-,-,-,-,0,7.1,129,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8600.0,買權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8600.0,賣權,7.8,7.8,7.8,7.8,9,7.8,269,0.7,58,64,7.8,,一般
2019/02/22,TXO,201904  ,8700.0,買權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8700.0,賣權,-,-,-,-,0,8.9,104,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8800.0,買權,-,-,-,-,0,1510,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8800.0,賣權,11,11,10,10,31,10,447,9.9,10.5,75,9.9,,一般
2019/02/22,TXO,201904  ,8900.0,買權,-,-,-,-,0,1410,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,8900.0,賣權,12.5,12.5,11.5,12.5,15,12.5,182,9.1,13,100,11.5,,一般
2019/02/22,TXO,201904  ,9000.0,買權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,9000.0,賣權,14,15,13.5,14,91,14,479,10.5,54,110,12,,一般
2019/02/22,TXO,201904  ,9100.0,買權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,9100.0,賣權,17,17,16,16,48,16,175,1.3,19.5,130,14.5,,一般
2019/02/22,TXO,201904  ,9200.0,買權,-,-,-,-,0,1110,1,-,-,-,-,,一般
2019/02/22,TXO,201904  ,9200.0,賣權,19.5,20,18.5,18.5,41,18.5,611,18,19,144,17.5,,一般
2019/02/22,TXO,201904  ,9300.0,買權,-,-,-,-,0,1020,4,-,-,-,-,,一般
2019/02/22,TXO,201904  ,9300.0,賣權,24,24.5,22,23,42,22,493,21.5,22.5,172,21,,一般
2019/02/22,TXO,201904  ,9400.0,買權,-,-,-,-,0,925,41,-,-,-,-,,一般
2019/02/22,TXO,201904  ,9400.0,賣權,27.5,29,26.5,26.5,58,26.5,388,25,26.5,182,25,,一般
2019/02/22,TXO,201904  ,9500.0,買權,-,-,-,-,0,830,28,-,-,-,-,,一般
2019/02/22,TXO,201904  ,9500.0,賣權,34,36,32.5,33,4011,33,4359,32.5,33,222,0.5,,一般
2019/02/22,TXO,201904  ,9600.0,買權,700,700,700,700,5,735,19,680,785,700,414,,一般
2019/02/22,TXO,201904  ,9600.0,賣權,42,45,39,39,117,39,452,12.5,40.5,239,37,,一般
2019/02/22,TXO,201904  ,9700.0,買權,615,615,615,615,2,645,44,590,695,650,314,,一般
2019/02/22,TXO,201904  ,9700.0,賣權,52,55,48,48,445,48,608,47,48,297,46,,一般
2019/02/22,TXO,201904  ,9800.0,買權,-,-,-,-,0,560,61,-,-,-,-,,一般
2019/02/22,TXO,201904  ,9800.0,賣權,63,69,60,60,122,60,375,59,61,343,58,,一般
2019/02/22,TXO,201904  ,9900.0,買權,448,448,448,448,1,472,122,466,479,458,207,,一般
2019/02/22,TXO,201904  ,9900.0,賣權,82,88,75,75,56,75,660,72,76,287,72,,一般
2019/02/22,TXO,201904  ,10000.0,買權,369,370,348,370,28,391,233,386,397,400,170,,一般
2019/02/22,TXO,201904  ,10000.0,賣權,103,111,94,94,2152,94,2363,91,95,397,92,,一般
2019/02/22,TXO,201904  ,10100.0,買權,290,300,276,295,9,316,150,312,322,325,133,,一般
2019/02/22,TXO,201904  ,10100.0,賣權,131,141,119,119,127,119,176,116,121,379,116,,一般
2019/02/22,TXO,201904  ,10200.0,買權,230,248,218,248,153,248,352,248,250,257,94,,一般
2019/02/22,TXO,201904  ,10200.0,賣權,169,177,152,152,96,152,5862,147,151,585,150,,一般
2019/02/22,TXO,201904  ,10300.0,買權,171,187,161,187,241,187,396,184,192,196,70,,一般
2019/02/22,TXO,201904  ,10300.0,賣權,212,221,195,195,29,195,119,187,195,665,190,,一般
2019/02/22,TXO,201904  ,10400.0,買權,125,137,115,136,191,136,1109,134,140,146,51,,一般
2019/02/22,TXO,201904  ,10400.0,賣權,268,268,268,268,1,239,133,235,243,660,241,,一般
2019/02/22,TXO,201904  ,10500.0,買權,86,95,80,95,195,95,1536,94,96,104,8.7,,一般
2019/02/22,TXO,201904  ,10500.0,賣權,326,338,326,326,16,298,86,293,302,478,303,,一般
2019/02/22,TXO,201904  ,10600.0,買權,56,64,51,64,188,64,1178,62,66,70,22.5,,一般
2019/02/22,TXO,201904  ,10600.0,賣權,392,392,392,392,1,367,66,361,372,790,364,,一般
2019/02/22,TXO,201904  ,10700.0,買權,35.5,40.5,32,40.5,148,40.5,843,40,41,46,16.5,,一般
2019/02/22,TXO,201904  ,10700.0,賣權,-,-,-,-,0,442,3,-,-,-,-,,一般
2019/02/22,TXO,201904  ,10800.0,買權,22,24,19,24,90,24,1863,23.5,25,28.5,9.8,,一般
2019/02/22,TXO,201904  ,10800.0,賣權,560,560,550,550,12,525,14,520,535,825,550,,一般
2019/02/22,TXO,201904  ,10900.0,買權,13,14.5,11,14.5,304,14.5,1580,13,15,17,7.1,,一般
2019/02/22,TXO,201904  ,10900.0,賣權,-,-,-,-,0,620,2,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11000.0,買權,7.4,8.1,6.8,8.1,733,8.1,998,6.4,8.2,9.6,3.8,,一般
2019/02/22,TXO,201904  ,11000.0,賣權,-,-,-,-,0,710,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11100.0,買權,4.1,4.5,3.9,4.5,153,4.5,160,0.4,4.5,7,3.5,,一般
2019/02/22,TXO,201904  ,11100.0,賣權,-,-,-,-,0,810,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11200.0,買權,-,-,-,-,0,3,151,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11200.0,賣權,-,-,-,-,0,910,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11300.0,買權,1.5,1.5,1.5,1.5,2,1.5,152,-,51,2.5,1.1,,一般
2019/02/22,TXO,201904  ,11300.0,賣權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11400.0,買權,-,-,-,-,0,1.3,51,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11400.0,賣權,-,-,-,-,0,1100,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11500.0,買權,-,-,-,-,0,1.1,25,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11500.0,賣權,-,-,-,-,0,1200,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11600.0,買權,-,-,-,-,0,0.6,1,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11600.0,賣權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11700.0,買權,-,-,-,-,0,0.3,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11700.0,賣權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11800.0,買權,-,-,-,-,0,0.2,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11800.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11900.0,買權,-,-,-,-,0,0.1,0,-,-,-,-,,一般
2019/02/22,TXO,201904  ,11900.0,賣權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,8700.0,買權,-,-,-,-,0,1600,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,8700.0,賣權,19.5,19.5,19,19,15,19,32,18,19.5,21,18,,一般
2019/02/22,TXO,201905  ,8800.0,買權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,8800.0,賣權,22.5,22.5,22.5,22.5,1,22.5,8,20.5,22.5,24,10.5,,一般
2019/02/22,TXO,201905  ,8900.0,買權,-,-,-,-,0,1400,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,8900.0,賣權,-,-,-,-,0,23,5,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9000.0,買權,-,-,-,-,0,1310,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9000.0,賣權,28.5,28.5,28,28,7,28,10,27,29,31,27,,一般
2019/02/22,TXO,201905  ,9100.0,買權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9100.0,賣權,35,35,33,33,8,33,11,31,33.5,36,32.5,,一般
2019/02/22,TXO,201905  ,9200.0,買權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9200.0,賣權,40.5,40.5,38,38.5,12,38.5,13,36,39,42,38,,一般
2019/02/22,TXO,201905  ,9300.0,買權,-,-,-,-,0,1020,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9300.0,賣權,47.5,47.5,44,44,14,44,37,42,45,51,43.5,,一般
2019/02/22,TXO,201905  ,9400.0,買權,-,-,-,-,0,930,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9400.0,賣權,57,57,53,53,6,53,14,49.5,53,58,51,,一般
2019/02/22,TXO,201905  ,9500.0,買權,-,-,-,-,0,845,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9500.0,賣權,-,-,-,-,0,58,17,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9600.0,買權,-,-,-,-,0,755,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9600.0,賣權,75,77,75,75,7,73,10,71,74,82,70,,一般
2019/02/22,TXO,201905  ,9700.0,買權,-,-,-,-,0,670,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9700.0,賣權,90,90,89,89,3,89,19,83,86,103,84,,一般
2019/02/22,TXO,201905  ,9800.0,買權,-,-,-,-,0,585,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9800.0,賣權,109,110,102,102,17,102,33,99,103,123,100,,一般
2019/02/22,TXO,201905  ,9900.0,買權,-,-,-,-,0,499,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,9900.0,賣權,-,-,-,-,0,119,19,-,-,-,-,,一般
2019/02/22,TXO,201905  ,10000.0,買權,395,395,395,395,1,427,1,424,437,395,395,,一般
2019/02/22,TXO,201905  ,10000.0,賣權,-,-,-,-,0,147,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,10100.0,買權,-,-,-,-,0,360,5,-,-,-,-,,一般
2019/02/22,TXO,201905  ,10100.0,賣權,188,188,188,188,1,176,8,172,180,207,177,,一般
2019/02/22,TXO,201905  ,10200.0,買權,-,-,-,-,0,296,22,-,-,-,-,,一般
2019/02/22,TXO,201905  ,10200.0,賣權,224,224,224,224,1,212,19,208,215,250,213,,一般
2019/02/22,TXO,201905  ,10300.0,買權,210,210,210,210,1,238,18,234,241,241,209,,一般
2019/02/22,TXO,201905  ,10300.0,賣權,-,-,-,-,0,254,9,-,-,-,-,,一般
2019/02/22,TXO,201905  ,10400.0,買權,162,162,162,162,1,188,18,184,191,189,162,,一般
2019/02/22,TXO,201905  ,10400.0,賣權,-,-,-,-,0,303,2,-,-,-,-,,一般
2019/02/22,TXO,201905  ,10500.0,買權,124,136,124,134,5,144,31,141,147,140,124,,一般
2019/02/22,TXO,201905  ,10500.0,賣權,375,375,372,372,2,363,2,355,364,413,363,,一般
2019/02/22,TXO,201905  ,10600.0,買權,95,105,92,105,14,105,20,105,110,105,92,,一般
2019/02/22,TXO,201905  ,10600.0,賣權,-,-,-,-,0,424,1,-,-,-,-,,一般
2019/02/22,TXO,201905  ,10700.0,買權,70,70,69,69,7,78,14,75,80,82,69,,一般
2019/02/22,TXO,201905  ,10700.0,賣權,-,-,-,-,0,496,10,-,-,-,-,,一般
2019/02/22,TXO,201905  ,10800.0,買權,50,51,49.5,51,6,51,18,52,57,55,47,,一般
2019/02/22,TXO,201905  ,10800.0,賣權,-,-,-,-,0,570,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,10900.0,買權,32,32,32,32,6,32,10,16,84,40,32,,一般
2019/02/22,TXO,201905  ,10900.0,賣權,-,-,-,-,0,650,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11000.0,買權,22,23,21.5,23,27,23,45,9.6,73,26.5,21,,一般
2019/02/22,TXO,201905  ,11000.0,賣權,-,-,-,-,0,745,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11100.0,買權,13.5,16,13.5,16,342,16,588,14.5,16.5,17.5,13.5,,一般
2019/02/22,TXO,201905  ,11100.0,賣權,-,-,-,-,0,835,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11200.0,買權,-,-,-,-,0,10.5,75,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11200.0,賣權,-,-,-,-,0,930,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11300.0,買權,-,-,-,-,0,6.8,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11300.0,賣權,-,-,-,-,0,1030,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11400.0,買權,-,-,-,-,0,4.5,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11400.0,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11500.0,買權,-,-,-,-,0,3.2,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11500.0,賣權,-,-,-,-,0,1230,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11600.0,買權,-,-,-,-,0,2.4,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11600.0,賣權,-,-,-,-,0,1320,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11700.0,買權,2,2,2,2,20,2,20,1.5,2.3,2,2,,一般
2019/02/22,TXO,201905  ,11700.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11800.0,買權,-,-,-,-,0,1.6,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11800.0,賣權,-,-,-,-,0,1520,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11900.0,買權,-,-,-,-,0,1.4,0,-,-,-,-,,一般
2019/02/22,TXO,201905  ,11900.0,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般
2019/02/22,TXO,201906  ,7400.0,買權,-,-,-,-,0,2870,1,-,-,-,-,,一般
2019/02/22,TXO,201906  ,7400.0,賣權,10.5,11,10,10,242,10,2623,9.9,11,113,10,,一般
2019/02/22,TXO,201906  ,7600.0,買權,-,-,-,-,0,2670,0,-,-,-,-,,一般
2019/02/22,TXO,201906  ,7600.0,賣權,12,12,12,12,200,12,2766,12,12.5,127,12,,一般
2019/02/22,TXO,201906  ,7800.0,買權,-,-,-,-,0,2480,0,-,-,-,-,,一般
2019/02/22,TXO,201906  ,7800.0,賣權,16,16,14,15,204,15,1609,10,15,180,14,,一般
2019/02/22,TXO,201906  ,8000.0,買權,-,-,-,-,0,2280,1,-,-,-,-,,一般
2019/02/22,TXO,201906  ,8000.0,賣權,19.5,19.5,19,19,6,19,3550,3.3,68,177,10,,一般
2019/02/22,TXO,201906  ,8200.0,買權,-,-,-,-,0,2080,1,-,-,-,-,,一般
2019/02/22,TXO,201906  ,8200.0,賣權,23.5,23.5,22,22,2,22,4105,7.1,23,212,21,,一般
2019/02/22,TXO,201906  ,8400.0,買權,-,-,-,-,0,1890,1,-,-,-,-,,一般
2019/02/22,TXO,201906  ,8400.0,賣權,27,28.5,27,27.5,6,27.5,3719,27,44.5,299,26.5,,一般
2019/02/22,TXO,201906  ,8600.0,買權,-,-,-,-,0,1700,20,-,-,-,-,,一般
2019/02/22,TXO,201906  ,8600.0,賣權,35,35,34,34,10,34,3258,14.5,47.5,381,32,,一般
2019/02/22,TXO,201906  ,8800.0,買權,-,-,-,-,0,1510,41,-,-,-,-,,一般
2019/02/22,TXO,201906  ,8800.0,賣權,43.5,44,43.5,44,21,44,3520,13.5,44.5,361,41.5,,一般
2019/02/22,TXO,201906  ,9000.0,買權,-,-,-,-,0,1320,36,-,-,-,-,,一般
2019/02/22,TXO,201906  ,9000.0,賣權,56,58,53,53,36,53,2292,51,54,431,51,,一般
2019/02/22,TXO,201906  ,9200.0,買權,-,-,-,-,0,1130,279,-,-,-,-,,一般
2019/02/22,TXO,201906  ,9200.0,賣權,73,73,70,70,18,70,2912,69,70,470,68,,一般
2019/02/22,TXO,201906  ,9400.0,買權,-,-,-,-,0,960,65,-,-,-,-,,一般
2019/02/22,TXO,201906  ,9400.0,賣權,97,97,90,90,33,90,745,87,90,580,88,,一般
2019/02/22,TXO,201906  ,9600.0,買權,-,-,-,-,0,790,196,-,-,-,-,,一般
2019/02/22,TXO,201906  ,9600.0,賣權,129,130,124,124,29,119,1084,116,121,680,117,,一般
2019/02/22,TXO,201906  ,9800.0,買權,585,585,585,585,5,625,144,615,630,875,220,,一般
2019/02/22,TXO,201906  ,9800.0,賣權,167,173,160,160,45,160,1319,155,163,790,151,,一般
2019/02/22,TXO,201906  ,10000.0,買權,445,455,440,455,5,478,315,472,483,1070,160,,一般
2019/02/22,TXO,201906  ,10000.0,賣權,225,233,217,217,31,212,286,208,216,925,192,,一般
2019/02/22,TXO,201906  ,10200.0,買權,330,341,323,341,24,354,492,346,354,650,118,,一般
2019/02/22,TXO,201906  ,10200.0,賣權,-,-,-,-,0,287,164,-,-,-,-,,一般
2019/02/22,TXO,201906  ,10400.0,買權,231,242,221,242,23,242,806,240,246,770,79,,一般
2019/02/22,TXO,201906  ,10400.0,賣權,393,393,380,380,3,380,116,371,381,1130,297,,一般
2019/02/22,TXO,201906  ,10600.0,買權,147,155,146,155,7,155,852,157,160,645,54,,一般
2019/02/22,TXO,201906  ,10600.0,賣權,-,-,-,-,0,487,90,-,-,-,-,,一般
2019/02/22,TXO,201906  ,10800.0,買權,87,94,87,94,7,99,2273,96,101,535,40,,一般
2019/02/22,TXO,201906  ,10800.0,賣權,675,675,670,670,4,630,70,620,645,1580,436,,一般
2019/02/22,TXO,201906  ,11000.0,買權,54,55,49,53,107,53,820,54,59,430,24,,一般
2019/02/22,TXO,201906  ,11000.0,賣權,-,-,-,-,0,790,9,-,-,-,-,,一般
2019/02/22,TXO,201906  ,11200.0,買權,27.5,29,26.5,28.5,27,28.5,524,28.5,31.5,333,16,,一般
2019/02/22,TXO,201906  ,11200.0,賣權,-,-,-,-,0,965,15,-,-,-,-,,一般
2019/02/22,TXO,201906  ,11400.0,買權,14.5,14.5,14.5,14.5,100,14.5,458,14.5,15.5,257,9,,一般
2019/02/22,TXO,201906  ,11400.0,賣權,-,-,-,-,0,1140,5,-,-,-,-,,一般
2019/02/22,TXO,201906  ,11600.0,買權,8.5,8.5,8.1,8.1,7,8.1,99,8,9.2,190,5.3,,一般
2019/02/22,TXO,201906  ,11600.0,賣權,-,-,-,-,0,1340,4,-,-,-,-,,一般
2019/02/22,TXO,201906  ,11800.0,買權,-,-,-,-,0,6,64,-,-,-,-,,一般
2019/02/22,TXO,201906  ,11800.0,賣權,-,-,-,-,0,1530,40,-,-,-,-,,一般
2019/02/22,TXO,201906  ,12000.0,買權,3.5,3.5,3.5,3.5,25,3.5,50,0.1,53,102,2.8,,一般
2019/02/22,TXO,201906  ,12000.0,賣權,-,-,-,-,0,1730,2,-,-,-,-,,一般
2019/02/22,TXO,201906  ,12200.0,買權,-,-,-,-,0,3,62,-,-,-,-,,一般
2019/02/22,TXO,201906  ,12200.0,賣權,-,-,-,-,0,1930,2,-,-,-,-,,一般
2019/02/22,TXO,201906  ,12400.0,買權,-,-,-,-,0,2.2,368,-,-,-,-,,一般
2019/02/22,TXO,201906  ,12400.0,賣權,-,-,-,-,0,2130,1,-,-,-,-,,一般
2019/02/22,TXO,201906  ,12600.0,買權,-,-,-,-,0,1.9,43,-,-,-,-,,一般
2019/02/22,TXO,201906  ,12600.0,賣權,-,-,-,-,0,2330,0,-,-,-,-,,一般
2019/02/22,TXO,201906  ,12800.0,買權,-,-,-,-,0,1.6,8,-,-,-,-,,一般
2019/02/22,TXO,201906  ,12800.0,賣權,-,-,-,-,0,2530,4,-,-,-,-,,一般
2019/02/22,TXO,201906  ,13000.0,買權,-,-,-,-,0,1.3,21,-,-,-,-,,一般
2019/02/22,TXO,201906  ,13000.0,賣權,-,-,-,-,0,2730,2,-,-,-,-,,一般
2019/02/22,TXO,201906  ,13200.0,買權,-,-,-,-,0,0.9,27,-,-,-,-,,一般
2019/02/22,TXO,201906  ,13200.0,賣權,-,-,-,-,0,2930,2,-,-,-,-,,一般
2019/02/22,TXO,201906  ,13400.0,買權,0.8,0.8,0.8,0.8,2,0.8,5045,0.5,9.9,9,0.6,,一般
2019/02/22,TXO,201906  ,13400.0,賣權,-,-,-,-,0,3130,2,-,-,-,-,,一般
2019/02/22,TXO,201909  ,7400.0,買權,-,-,-,-,0,2470,1,-,-,-,-,,一般
2019/02/22,TXO,201909  ,7400.0,賣權,38.5,39,37,37,43,37,791,36,38.5,175,35.5,,一般
2019/02/22,TXO,201909  ,7600.0,買權,-,-,-,-,0,2270,1,-,-,-,-,,一般
2019/02/22,TXO,201909  ,7600.0,賣權,-,-,-,-,0,42.5,426,-,-,-,-,,一般
2019/02/22,TXO,201909  ,7800.0,買權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2019/02/22,TXO,201909  ,7800.0,賣權,53,53,53,53,1,53,527,52,54,231,51,,一般
2019/02/22,TXO,201909  ,8000.0,買權,-,-,-,-,0,1900,1,-,-,-,-,,一般
2019/02/22,TXO,201909  ,8000.0,賣權,64,65,64,65,4,65,634,61,66,281,63,,一般
2019/02/22,TXO,201909  ,8200.0,買權,-,-,-,-,0,1710,16,-,-,-,-,,一般
2019/02/22,TXO,201909  ,8200.0,賣權,81,81,77,79,13,79,487,77,80,340,75,,一般
2019/02/22,TXO,201909  ,8400.0,買權,-,-,-,-,0,1530,40,-,-,-,-,,一般
2019/02/22,TXO,201909  ,8400.0,賣權,96,98,93,96,16,96,722,90,97,391,91,,一般
2019/02/22,TXO,201909  ,8600.0,買權,-,-,-,-,0,1350,0,-,-,-,-,,一般
2019/02/22,TXO,201909  ,8600.0,賣權,120,120,116,116,3,116,173,112,118,441,110,,一般
2019/02/22,TXO,201909  ,8800.0,買權,-,-,-,-,0,1180,37,-,-,-,-,,一般
2019/02/22,TXO,201909  ,8800.0,賣權,148,149,144,144,4,144,83,138,145,535,139,,一般
2019/02/22,TXO,201909  ,9000.0,買權,-,-,-,-,0,1010,93,-,-,-,-,,一般
2019/02/22,TXO,201909  ,9000.0,賣權,178,180,177,179,13,174,144,170,178,620,168,,一般
2019/02/22,TXO,201909  ,9200.0,買權,-,-,-,-,0,860,45,-,-,-,-,,一般
2019/02/22,TXO,201909  ,9200.0,賣權,225,225,221,221,5,221,45,211,221,700,212,,一般
2019/02/22,TXO,201909  ,9400.0,買權,-,-,-,-,0,710,17,-,-,-,-,,一般
2019/02/22,TXO,201909  ,9400.0,賣權,270,283,270,283,11,268,49,262,273,825,263,,一般
2019/02/22,TXO,201909  ,9600.0,買權,550,550,550,550,10,570,33,565,580,565,238,,一般
2019/02/22,TXO,201909  ,9600.0,賣權,352,352,352,352,10,332,44,326,338,940,330,,一般
2019/02/22,TXO,201909  ,9800.0,買權,-,-,-,-,0,453,45,-,-,-,-,,一般
2019/02/22,TXO,201909  ,9800.0,賣權,436,436,436,436,4,412,83,405,418,1080,406,,一般
2019/02/22,TXO,201909  ,10000.0,買權,-,-,-,-,0,350,407,-,-,-,-,,一般
2019/02/22,TXO,201909  ,10000.0,賣權,520,520,520,520,10,510,45,499,515,1210,520,,一般
2019/02/22,TXO,201909  ,10200.0,買權,243,252,238,250,18,261,252,256,265,258,104,,一般
2019/02/22,TXO,201909  ,10200.0,賣權,-,-,-,-,0,620,16,-,-,-,-,,一般
2019/02/22,TXO,201909  ,10400.0,買權,177,178,171,178,9,188,303,184,192,188,83,,一般
2019/02/22,TXO,201909  ,10400.0,賣權,775,775,770,770,21,745,50,735,760,1270,740,,一般
2019/02/22,TXO,201909  ,10600.0,買權,122,126,122,126,63,126,197,127,135,131,57,,一般
2019/02/22,TXO,201909  ,10600.0,賣權,905,905,900,900,12,880,51,875,905,1360,900,,一般
2019/02/22,TXO,201909  ,10800.0,買權,86,89,86,89,26,89,269,86,92,93,45.5,,一般
2019/02/22,TXO,201909  ,10800.0,賣權,1050,1050,1050,1050,10,1040,11,1030,1060,1790,1050,,一般
2019/02/22,TXO,201909  ,11000.0,買權,55,59,54,59,32,59,300,56,61,60,23.5,,一般
2019/02/22,TXO,201909  ,11000.0,賣權,-,-,-,-,0,1210,0,-,-,-,-,,一般
2019/02/22,TXO,201909  ,11200.0,買權,-,-,-,-,0,43,459,-,-,-,-,,一般
2019/02/22,TXO,201909  ,11200.0,賣權,-,-,-,-,0,1400,1,-,-,-,-,,一般
2019/02/22,TXO,201909  ,11400.0,買權,-,-,-,-,0,26.5,70,-,-,-,-,,一般
