,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2018/10/23,TXO,201903  ,10800.0,買權,72,72,61,61,12,61,98,59,70,525,61,,一般
2018/10/23,TXO,201903  ,10800.0,賣權,1160,1160,1160,1160,1,1180,72,1130,1230,1240,100,,一般
2018/10/23,TXO,201903  ,11000.0,買權,46,47.5,41.5,41.5,80,41.5,920,39.5,48.5,391,41.5,,一般
2018/10/23,TXO,201903  ,11000.0,賣權,-,-,-,-,0,1360,28,-,-,-,-,,一般
2018/10/23,TXO,201903  ,11200.0,買權,35,35,28,28,151,28,447,20,59,300,28,,一般
2018/10/23,TXO,201903  ,11200.0,賣權,-,-,-,-,0,1550,14,-,-,-,-,,一般
2018/10/23,TXO,201903  ,11400.0,買權,23,23,20,20,268,20,1088,19.5,20.5,225,20,,一般
2018/10/23,TXO,201903  ,11400.0,賣權,-,-,-,-,0,1740,26,-,-,-,-,,一般
2018/10/23,TXO,201903  ,11600.0,買權,16.5,16.5,15,15,28,15,356,14,20,162,4.7,,一般
2018/10/23,TXO,201903  ,11600.0,賣權,-,-,-,-,0,1930,18,-,-,-,-,,一般
2018/10/23,TXO,201903  ,11800.0,買權,11.5,11.5,10.5,10.5,262,10.5,509,9,11.5,113,10.5,,一般
2018/10/23,TXO,201903  ,11800.0,賣權,-,-,-,-,0,2130,14,-,-,-,-,,一般
2018/10/23,TXO,201903  ,12000.0,買權,9,9.6,8.2,8.3,340,8.3,855,7.5,13.5,77,8.2,,一般
2018/10/23,TXO,201903  ,12000.0,賣權,-,-,-,-,0,2320,1,-,-,-,-,,一般
2018/10/23,TXO,201903  ,12200.0,買權,-,-,-,-,0,6.9,66,-,-,-,-,,一般
2018/10/23,TXO,201903  ,12200.0,賣權,-,-,-,-,0,2520,1,-,-,-,-,,一般
2018/10/23,TXO,201903  ,12400.0,買權,-,-,-,-,0,5.5,176,-,-,-,-,,一般
2018/10/23,TXO,201903  ,12400.0,賣權,-,-,-,-,0,2720,0,-,-,-,-,,一般
2018/10/23,TXO,201903  ,12600.0,買權,-,-,-,-,0,3.7,73,-,-,-,-,,一般
2018/10/23,TXO,201903  ,12600.0,賣權,-,-,-,-,0,2920,5,-,-,-,-,,一般
2018/10/23,TXO,201903  ,12800.0,買權,-,-,-,-,0,2.4,80,-,-,-,-,,一般
2018/10/23,TXO,201903  ,12800.0,賣權,-,-,-,-,0,3120,4,-,-,-,-,,一般
2018/10/23,TXO,201903  ,13000.0,買權,-,-,-,-,0,1.6,136,-,-,-,-,,一般
2018/10/23,TXO,201903  ,13000.0,賣權,-,-,-,-,0,3310,2,-,-,-,-,,一般
2018/10/23,TXO,201903  ,13200.0,買權,-,-,-,-,0,1,52,-,-,-,-,,一般
2018/10/23,TXO,201903  ,13200.0,賣權,-,-,-,-,0,3510,23,-,-,-,-,,一般
2018/10/23,TXO,201903  ,13400.0,買權,-,-,-,-,0,1,938,-,-,-,-,,一般
2018/10/23,TXO,201903  ,13400.0,賣權,-,-,-,-,0,3710,0,-,-,-,-,,一般
2018/10/23,TXO,201906  ,7800.0,買權,-,-,-,-,0,1930,0,-,-,-,-,,一般
2018/10/23,TXO,201906  ,7800.0,賣權,97,108,97,108,25,108,94,98,110,123,52,,一般
2018/10/23,TXO,201906  ,8000.0,買權,-,-,-,-,0,1750,0,-,-,-,-,,一般
2018/10/23,TXO,201906  ,8000.0,賣權,116,127,116,126,8,126,69,80,487,135,37.5,,一般
2018/10/23,TXO,201906  ,8200.0,買權,-,-,-,-,0,1570,2,-,-,-,-,,一般
2018/10/23,TXO,201906  ,8200.0,賣權,138,149,135,148,7,148,200,125,198,187,71,,一般
2018/10/23,TXO,201906  ,8400.0,買權,-,-,-,-,0,1390,1,-,-,-,-,,一般
2018/10/23,TXO,201906  ,8400.0,賣權,165,165,165,165,1,165,128,165,185,299,50,,一般
2018/10/23,TXO,201906  ,8600.0,買權,1280,1280,1280,1280,1,1240,5,1190,1290,1440,1280,,一般
2018/10/23,TXO,201906  ,8600.0,賣權,195,211,193,211,11,211,278,196,226,381,40.5,,一般
2018/10/23,TXO,201906  ,8800.0,買權,-,-,-,-,0,1080,2,-,-,-,-,,一般
2018/10/23,TXO,201906  ,8800.0,賣權,251,253,249,249,28,249,75,236,266,334,67,,一般
2018/10/23,TXO,201906  ,9000.0,買權,-,-,-,-,0,930,11,-,-,-,-,,一般
2018/10/23,TXO,201906  ,9000.0,賣權,282,300,267,300,19,300,141,283,302,365,77,,一般
2018/10/23,TXO,201906  ,9200.0,買權,800,800,800,800,3,785,7,770,805,1550,106,,一般
2018/10/23,TXO,201906  ,9200.0,賣權,333,372,333,372,6,356,171,342,369,450,91,,一般
2018/10/23,TXO,201906  ,9400.0,買權,650,650,650,650,4,650,5,650,675,780,650,,一般
2018/10/23,TXO,201906  ,9400.0,賣權,426,426,426,426,1,419,112,408,447,510,100,,一般
2018/10/23,TXO,201906  ,9600.0,買權,-,-,-,-,0,530,30,-,-,-,-,,一般
2018/10/23,TXO,201906  ,9600.0,賣權,474,498,474,498,7,498,203,490,515,590,129,,一般
2018/10/23,TXO,201906  ,9800.0,買權,-,-,-,-,0,423,7,-,-,-,-,,一般
2018/10/23,TXO,201906  ,9800.0,賣權,585,600,585,600,4,590,94,590,610,700,155,,一般
2018/10/23,TXO,201906  ,10000.0,買權,346,346,346,346,1,346,63,322,360,1070,346,,一般
2018/10/23,TXO,201906  ,10000.0,賣權,705,705,705,705,1,705,91,695,715,815,192,,一般
2018/10/23,TXO,201906  ,10200.0,買權,268,268,265,267,5,267,18,250,279,650,265,,一般
2018/10/23,TXO,201906  ,10200.0,賣權,-,-,-,-,0,835,18,-,-,-,-,,一般
2018/10/23,TXO,201906  ,10400.0,買權,223,226,203,203,23,203,78,191,200,770,203,,一般
2018/10/23,TXO,201906  ,10400.0,賣權,-,-,-,-,0,960,55,-,-,-,-,,一般
2018/10/23,TXO,201906  ,10600.0,買權,164,164,147,147,8,147,136,142,150,645,147,,一般
2018/10/23,TXO,201906  ,10600.0,賣權,-,-,-,-,0,1110,25,-,-,-,-,,一般
2018/10/23,TXO,201906  ,10800.0,買權,125,125,108,109,14,109,131,108,110,535,108,,一般
2018/10/23,TXO,201906  ,10800.0,賣權,-,-,-,-,0,1270,14,-,-,-,-,,一般
2018/10/23,TXO,201906  ,11000.0,買權,87,94,78,78,24,78,215,77,82,430,77,,一般
2018/10/23,TXO,201906  ,11000.0,賣權,-,-,-,-,0,1440,9,-,-,-,-,,一般
2018/10/23,TXO,201906  ,11200.0,買權,63,65,60,60,9,60,130,39,85,333,60,,一般
2018/10/23,TXO,201906  ,11200.0,賣權,-,-,-,-,0,1620,6,-,-,-,-,,一般
2018/10/23,TXO,201906  ,11400.0,買權,48,48,45.5,45.5,9,45.5,390,36.5,51,257,45.5,,一般
2018/10/23,TXO,201906  ,11400.0,賣權,-,-,-,-,0,1800,6,-,-,-,-,,一般
2018/10/23,TXO,201906  ,11600.0,買權,35,37.5,33,33,66,33,55,30,39.5,190,33,,一般
2018/10/23,TXO,201906  ,11600.0,賣權,-,-,-,-,0,1990,4,-,-,-,-,,一般
2018/10/23,TXO,201906  ,11800.0,買權,-,-,-,-,0,26,34,-,-,-,-,,一般
2018/10/23,TXO,201906  ,11800.0,賣權,-,-,-,-,0,2190,40,-,-,-,-,,一般
2018/10/23,TXO,201906  ,12000.0,買權,21,21.5,19.5,20,64,20,142,4.3,230,102,19.5,,一般
2018/10/23,TXO,201906  ,12000.0,賣權,-,-,-,-,0,2380,2,-,-,-,-,,一般
2018/10/23,TXO,201906  ,12200.0,買權,16.5,16.5,16.5,16.5,2,16.5,49,15.5,65,72,16.5,,一般
2018/10/23,TXO,201906  ,12200.0,賣權,-,-,-,-,0,2570,2,-,-,-,-,,一般
2018/10/23,TXO,201906  ,12400.0,買權,13.5,13.5,13.5,13.5,1,13.5,26,2.5,550,52,13.5,,一般
2018/10/23,TXO,201906  ,12400.0,賣權,-,-,-,-,0,2770,1,-,-,-,-,,一般
2018/10/23,TXO,201906  ,12600.0,買權,10,10,10,10,1,10,18,5.1,16,36.5,7.6,,一般
2018/10/23,TXO,201906  ,12600.0,賣權,-,-,-,-,0,2960,0,-,-,-,-,,一般
2018/10/23,TXO,201906  ,12800.0,買權,-,-,-,-,0,9,7,-,-,-,-,,一般
2018/10/23,TXO,201906  ,12800.0,賣權,-,-,-,-,0,3160,4,-,-,-,-,,一般
2018/10/23,TXO,201906  ,13000.0,買權,8,8,8,8,16,8,78,0.6,441,20,8,,一般
2018/10/23,TXO,201906  ,13000.0,賣權,-,-,-,-,0,3360,2,-,-,-,-,,一般
2018/10/23,TXO,201906  ,13200.0,買權,7,7,7,7,7,7,32,0.5,200,14.5,7,,一般
2018/10/23,TXO,201906  ,13200.0,賣權,-,-,-,-,0,3560,2,-,-,-,-,,一般
2018/10/23,TXO,201906  ,13400.0,買權,-,-,-,-,0,2.5,14,-,-,-,-,,一般
2018/10/23,TXO,201906  ,13400.0,賣權,-,-,-,-,0,3750,2,-,-,-,-,,一般
2018/10/24,TXO,201810W4,9000.0,買權,745,750,400,750,78,0,0,401,1210,750,400,,一般
2018/10/24,TXO,201810W4,9000.0,賣權,0.3,0.3,0.2,0.2,5,0,5,-,0.1,0.3,0.2,,一般
2018/10/24,TXO,201810W4,9100.0,買權,-,-,-,-,0,0,0,-,-,-,-,,一般
2018/10/24,TXO,201810W4,9100.0,賣權,-,-,-,-,0,0,0,-,-,-,-,,一般
2018/10/24,TXO,201810W4,9200.0,買權,-,-,-,-,0,0,97,-,-,-,-,,一般
2018/10/24,TXO,201810W4,9200.0,賣權,0.5,0.5,0.1,0.1,1610,0,16113,-,0.1,27.5,0.1,,一般
2018/10/24,TXO,201810W4,9300.0,買權,475,475,417,417,3,0,35,117,995,715,350,,一般
2018/10/24,TXO,201810W4,9300.0,賣權,0.7,0.7,0.1,0.1,4614,0,7521,-,0.1,37.5,0.1,,一般
2018/10/24,TXO,201810W4,9400.0,買權,308,392,308,392,6,0,119,374,422,600,265,,一般
2018/10/24,TXO,201810W4,9400.0,賣權,0.7,0.7,0.1,0.1,8661,0,11324,-,0.1,47.5,0.1,,一般
2018/10/24,TXO,201810W4,9500.0,買權,294,305,177,274,373,0,346,266,275,565,172,,一般
2018/10/24,TXO,201810W4,9500.0,賣權,1.2,2.1,0.1,0.1,11325,0,10721,-,0.1,60,0.1,,一般
2018/10/24,TXO,201810W4,9550.0,買權,210,244,120,224,436,0,192,222,225,244,120,,一般
2018/10/24,TXO,201810W4,9550.0,賣權,1.7,5.9,0.1,0.1,9821,0,3489,-,0.1,5.9,0.1,,一般
2018/10/24,TXO,201810W4,9600.0,買權,185,208,76,175,9597,0,952,174,175,405,76,,一般
2018/10/24,TXO,201810W4,9600.0,賣權,2.9,14.5,0.1,0.1,42956,0,12830,-,0.1,78,0.1,,一般
2018/10/24,TXO,201810W4,9650.0,買權,144,158,41,125,31048,0,2155,124,125,301,41,,一般
2018/10/24,TXO,201810W4,9650.0,賣權,5.5,31,0.1,0.1,67112,0,15076,-,0.1,97,0.1,,一般
2018/10/24,TXO,201810W4,9700.0,買權,105,110,14,74,96956,0,3759,74,75,392,14,,一般
2018/10/24,TXO,201810W4,9700.0,賣權,8.8,57,0.1,0.1,107062,0,21600,-,0.1,120,0.1,,一般
2018/10/24,TXO,201810W4,9750.0,買權,63,65,3.2,24,140477,0,5754,24,24.5,301,3.2,,一般
2018/10/24,TXO,201810W4,9750.0,賣權,19.5,95,0.1,0.1,116407,0,23512,-,0.1,152,0.1,,一般
2018/10/24,TXO,201810W4,9800.0,買權,31,33,0.1,0.1,153389,0,23942,-,0.1,294,0.1,,一般
2018/10/24,TXO,201810W4,9800.0,賣權,40.5,141,5.4,26,89806,0,7853,25.5,26,190,5.4,,一般
2018/10/24,TXO,201810W4,9850.0,買權,11,13,0.1,0.1,53901,0,27094,-,0.1,250,0.1,,一般
2018/10/24,TXO,201810W4,9850.0,賣權,80,189,42.5,76,24436,0,4208,75,76,236,25,,一般
2018/10/24,TXO,201810W4,9900.0,買權,3.9,4,0.1,0.1,22769,0,16505,-,0.1,223,0.1,,一般
2018/10/24,TXO,201810W4,9900.0,賣權,112,237,92,125,5953,0,4148,125,126,280,36,,一般
2018/10/24,TXO,201810W4,9950.0,買權,1.2,1.2,0.1,0.1,7641,0,12310,-,0.1,184,0.1,,一般
2018/10/24,TXO,201810W4,9950.0,賣權,162,280,141,176,2267,0,3531,175,177,328,51,,一般
2018/10/24,TXO,201810W4,10000.0,買權,0.7,0.7,0.1,0.1,3869,0,13827,-,0.1,156,0.1,,一般
2018/10/24,TXO,201810W4,10000.0,賣權,210,318,190,226,939,0,2407,225,228,368,70,,一般
2018/10/24,TXO,201810W4,10050.0,買權,0.1,0.5,0.1,0.1,2019,0,10853,-,0.1,123,0.1,,一般
2018/10/24,TXO,201810W4,10050.0,賣權,259,354,241,277,511,0,1145,275,278,410,88,,一般
2018/10/24,TXO,201810W4,10100.0,買權,0.4,0.4,0.1,0.1,2582,0,11033,-,0.1,98,0.1,,一般
2018/10/24,TXO,201810W4,10100.0,賣權,388,400,290,325,279,0,780,325,-,489,110,,一般
2018/10/24,TXO,201810W4,10150.0,買權,0.2,0.3,0.1,0.1,2026,0,13266,-,0.1,72,0.1,,一般
2018/10/24,TXO,201810W4,10150.0,賣權,348,484,348,375,20,0,342,367,795,510,135,,一般
2018/10/24,TXO,201810W4,10200.0,買權,0.2,0.3,0.1,0.1,3482,0,11186,-,0.1,53,0.1,,一般
2018/10/24,TXO,201810W4,10200.0,賣權,460,520,400,425,64,0,266,417,433,550,167,,一般
2018/10/24,TXO,201810W4,10250.0,買權,0.2,0.3,0.1,0.1,716,0,9136,-,0.1,36.5,0.1,,一般
2018/10/24,TXO,201810W4,10250.0,賣權,464,464,464,464,1,0,66,436,-,490,206,,一般
2018/10/24,TXO,201810W4,10300.0,買權,0.2,0.2,0.1,0.1,302,0,9616,-,0.1,26.5,0.1,,一般
2018/10/24,TXO,201810W4,10300.0,賣權,520,520,520,520,1,0,86,489,-,520,249,,一般
2018/10/24,TXO,201810W4,10400.0,買權,0.2,0.2,0.1,0.1,290,0,5243,-,0.1,12,0.1,,一般
2018/10/24,TXO,201810W4,10400.0,賣權,710,710,645,645,3,0,41,585,-,710,336,,一般
2018/10/24,TXO,201810W4,10500.0,買權,0.1,0.2,0.1,0.1,309,0,8022,-,0.1,5.5,0.1,,一般
2018/10/24,TXO,201810W4,10500.0,賣權,810,810,755,760,5,0,11,700,-,810,435,,一般
2018/10/24,TXO,201810W4,10600.0,買權,0.1,0.1,0.1,0.1,131,0,2260,-,0.1,3.1,0.1,,一般
2018/10/24,TXO,201810W4,10600.0,賣權,885,895,865,870,22,0,3,555,860,895,530,,一般
2018/10/24,TXO,201810W4,10700.0,買權,0.1,0.1,0.1,0.1,84,0,2016,-,0.1,1.9,0.1,,一般
2018/10/24,TXO,201810W4,10700.0,賣權,-,-,-,-,0,0,12,-,-,-,-,,一般
2018/10/24,TXO,201810W5,9000.0,買權,-,-,-,-,0,755,0,-,-,-,-,,一般
2018/10/24,TXO,201810W5,9000.0,賣權,4,13,4,8.1,4956,8.1,2363,8,8.1,13,4,,一般
2018/10/24,TXO,201810W5,9100.0,買權,-,-,-,-,0,660,0,-,-,-,-,,一般
2018/10/24,TXO,201810W5,9100.0,賣權,6,18.5,6,11.5,2627,11.5,1428,11.5,12,18.5,6,,一般
2018/10/24,TXO,201810W5,9200.0,買權,-,-,-,-,0,560,0,-,-,-,-,,一般
2018/10/24,TXO,201810W5,9200.0,賣權,9.3,26,2,16,5060,16,2894,15,16,26,2,,一般
2018/10/24,TXO,201810W5,9300.0,買權,-,-,-,-,0,466,0,-,-,-,-,,一般
2018/10/24,TXO,201810W5,9300.0,賣權,14,37,13,22.5,5690,22.5,2160,21.5,22.5,37,13,,一般
2018/10/24,TXO,201810W5,9400.0,買權,395,423,365,368,47,368,38,371,379,423,365,,一般
2018/10/24,TXO,201810W5,9400.0,賣權,23.5,55,19.5,32,7080,32,2869,32,32.5,55,19.5,,一般
2018/10/24,TXO,201810W5,9500.0,買權,321,339,254,289,41,289,38,284,292,339,254,,一般
2018/10/24,TXO,201810W5,9500.0,賣權,40,77,29,45.5,5570,45.5,1648,45,45.5,77,29,,一般
2018/10/24,TXO,201810W5,9550.0,買權,251,290,212,245,136,245,74,245,252,290,212,,一般
2018/10/24,TXO,201810W5,9550.0,賣權,42,91,36.5,56,2960,56,1120,53,56,91,36.5,,一般
2018/10/24,TXO,201810W5,9600.0,買權,219,256,166,208,513,208,330,206,212,256,166,,一般
2018/10/24,TXO,201810W5,9600.0,賣權,20,110,20,66,5554,66,1480,66,67,110,20,,一般
2018/10/24,TXO,201810W5,9650.0,買權,206,218,133,171,1285,171,440,170,175,218,133,,一般
2018/10/24,TXO,201810W5,9650.0,賣權,60,126,54,80,4377,80,1764,80,81,126,54,,一般
2018/10/24,TXO,201810W5,9700.0,買權,101,183,101,139,2739,139,1037,138,140,183,101,,一般
2018/10/24,TXO,201810W5,9700.0,賣權,21,151,21,96,5713,96,2078,96,97,151,21,,一般
2018/10/24,TXO,201810W5,9750.0,買權,60,149,60,108,5828,108,1759,107,109,149,60,,一般
2018/10/24,TXO,201810W5,9750.0,賣權,99,177,75,115,5364,115,1796,114,115,177,75,,一般
2018/10/24,TXO,201810W5,9800.0,買權,109,118,48.5,83,16271,83,4498,82,84,118,48.5,,一般
2018/10/24,TXO,201810W5,9800.0,賣權,60,196,56,141,5382,141,1802,137,140,196,56,,一般
2018/10/24,TXO,201810W5,9850.0,買權,50,92,43,61,11290,61,5459,60,61,92,43,,一般
2018/10/24,TXO,201810W5,9850.0,賣權,74,230,74,168,1682,168,635,165,170,230,74,,一般
2018/10/24,TXO,201810W5,9900.0,買權,40,68,30,41.5,7999,41.5,2425,41.5,43,68,30,,一般
2018/10/24,TXO,201810W5,9900.0,賣權,176,263,151,196,413,196,187,196,202,263,151,,一般
2018/10/24,TXO,201810W5,9950.0,買權,39,48,21,27.5,9648,27.5,2751,27,28,48,21,,一般
2018/10/24,TXO,201810W5,9950.0,賣權,248,305,197,237,98,237,43,232,239,305,197,,一般
2018/10/24,TXO,201810W5,10000.0,買權,25,33,13.5,17,9325,17,4002,17,17.5,33,13.5,,一般
2018/10/24,TXO,201810W5,10000.0,賣權,269,340,222,273,177,273,150,271,279,340,222,,一般
2018/10/24,TXO,201810W5,10050.0,買權,16,21.5,9.1,10.5,6009,10.5,3573,10,10.5,21.5,9.1,,一般
2018/10/24,TXO,201810W5,10050.0,賣權,344,344,283,319,72,319,51,313,321,344,283,,一般
2018/10/24,TXO,201810W5,10100.0,買權,10,13.5,5.6,5.7,6902,5.7,2908,5.7,6,13.5,5.6,,一般
2018/10/24,TXO,201810W5,10100.0,賣權,350,367,324,366,43,366,33,359,367,367,324,,一般
2018/10/24,TXO,201810W5,10200.0,買權,3.2,5.4,2.1,2.2,4175,2.2,2079,2,2.2,5.4,2.1,,一般
2018/10/24,TXO,201810W5,10200.0,賣權,436,447,418,444,12,462,10,454,464,447,418,,一般
2018/10/24,TXO,201810W5,10300.0,買權,1.2,2.5,0.3,1.2,1087,1.2,717,1,1.3,2.5,0.3,,一般
2018/10/24,TXO,201810W5,10300.0,賣權,610,610,535,535,7,560,7,550,565,610,535,,一般
2018/10/24,TXO,201810W5,10400.0,買權,1.5,1.5,0.7,0.7,1631,0.7,1245,0.2,0.9,1.5,0.7,,一般
2018/10/24,TXO,201810W5,10400.0,賣權,685,685,640,650,6,660,5,650,665,685,640,,一般
2018/10/24,TXO,201810W5,10500.0,買權,0.6,1.2,0.5,0.5,475,0.5,355,0.1,0.7,1.2,0.5,,一般
2018/10/24,TXO,201810W5,10500.0,賣權,745,745,740,740,2,760,2,700,805,745,740,,一般
2018/10/24,TXO,201811  ,8300.0,買權,-,-,-,-,0,1430,30,-,-,-,-,,一般
2018/10/24,TXO,201811  ,8300.0,賣權,18,23.5,14.5,17.5,3378,17.5,12761,16,17.5,40,10,,一般
2018/10/24,TXO,201811  ,8400.0,買權,-,-,-,-,0,1340,1,-,-,-,-,,一般
2018/10/24,TXO,201811  ,8400.0,賣權,24.5,28.5,18,21,980,21,4024,20.5,21.5,47,12,,一般
2018/10/24,TXO,201811  ,8500.0,買權,-,-,-,-,0,1240,2,-,-,-,-,,一般
2018/10/24,TXO,201811  ,8500.0,賣權,26,35,21,26,1578,26,4221,22,26,55,13.5,,一般
2018/10/24,TXO,201811  ,8600.0,買權,-,-,-,-,0,1150,330,-,-,-,-,,一般
2018/10/24,TXO,201811  ,8600.0,賣權,32,41.5,25,30.5,1053,30.5,2822,25,31,65,16,,一般
2018/10/24,TXO,201811  ,8700.0,買權,-,-,-,-,0,1050,8,-,-,-,-,,一般
2018/10/24,TXO,201811  ,8700.0,賣權,36,49.5,30,36.5,1370,36.5,2566,36,40,90,18.5,,一般
2018/10/24,TXO,201811  ,8800.0,買權,940,1000,935,970,20,960,261,905,965,1230,935,,一般
2018/10/24,TXO,201811  ,8800.0,賣權,43.5,59,36.5,44,3801,44,9530,42.5,45,125,13,,一般
2018/10/24,TXO,201811  ,8900.0,買權,-,-,-,-,0,870,76,-,-,-,-,,一般
2018/10/24,TXO,201811  ,8900.0,賣權,59,69,43,51,1397,51,3153,51,54,143,15,,一般
2018/10/24,TXO,201811  ,9000.0,買權,730,830,730,830,9,775,92,725,830,1440,730,,一般
2018/10/24,TXO,201811  ,9000.0,賣權,62,80,51,61,4481,61,9095,61,63,156,5,,一般
2018/10/24,TXO,201811  ,9100.0,買權,660,660,645,655,7,690,11,635,740,1960,166,,一般
2018/10/24,TXO,201811  ,9100.0,賣權,74,95,61,73,4063,73,6433,70,75,166,6,,一般
2018/10/24,TXO,201811  ,9200.0,買權,570,645,560,600,83,600,289,550,655,870,545,,一般
2018/10/24,TXO,201811  ,9200.0,賣權,84,114,73,87,3460,87,5749,87,88,185,6.8,,一般
2018/10/24,TXO,201811  ,9300.0,買權,550,565,459,515,59,515,242,468,585,800,459,,一般
2018/10/24,TXO,201811  ,9300.0,賣權,99,134,87,104,3528,104,6545,104,106,205,7.7,,一般
2018/10/24,TXO,201811  ,9400.0,買權,471,488,385,461,180,438,280,406,500,670,385,,一般
2018/10/24,TXO,201811  ,9400.0,賣權,127,160,105,123,3613,123,7344,123,128,235,8.6,,一般
2018/10/24,TXO,201811  ,9500.0,買權,397,405,317,365,383,365,906,362,365,625,317,,一般
2018/10/24,TXO,201811  ,9500.0,賣權,150,191,126,149,5038,149,8930,148,151,295,9.9,,一般
2018/10/24,TXO,201811  ,9600.0,買權,329,341,252,293,864,293,1966,291,301,1430,252,,一般
2018/10/24,TXO,201811  ,9600.0,賣權,169,228,152,179,5218,179,8047,177,181,1040,11,,一般
2018/10/24,TXO,201811  ,9700.0,買權,259,275,194,231,4496,231,3614,230,248,1300,194,,一般
2018/10/24,TXO,201811  ,9700.0,賣權,210,271,185,214,4473,214,8221,214,216,355,12.5,,一般
2018/10/24,TXO,201811  ,9800.0,買權,194,214,146,175,4846,175,5812,174,177,432,146,,一般
2018/10/24,TXO,201811  ,9800.0,賣權,248,323,223,259,2865,259,7801,258,260,429,12.5,,一般
2018/10/24,TXO,201811  ,9900.0,買權,145,159,107,127,5767,127,6263,126,129,1150,107,,一般
2018/10/24,TXO,201811  ,9900.0,賣權,300,381,270,311,1609,311,5502,297,311,463,16.5,,一般
2018/10/24,TXO,201811  ,10000.0,買權,105,115,74,88,7727,88,9478,86,89,995,74,,一般
2018/10/24,TXO,201811  ,10000.0,賣權,348,440,326,371,887,371,3685,366,382,520,18.5,,一般
2018/10/24,TXO,201811  ,10100.0,買權,76,80,50,59,10333,59,9394,59,60,855,50,,一般
2018/10/24,TXO,201811  ,10100.0,賣權,412,530,400,440,129,440,2126,430,540,600,22,,一般
2018/10/24,TXO,201811  ,10200.0,買權,47,53,33,38,10791,38,12683,37.5,38.5,775,32.5,,一般
2018/10/24,TXO,201811  ,10200.0,賣權,487,585,479,520,187,520,1587,515,525,665,27,,一般
2018/10/24,TXO,201811  ,10300.0,買權,31,45,21.5,23.5,7187,23.5,14918,23.5,24,710,20.5,,一般
2018/10/24,TXO,201811  ,10300.0,賣權,585,685,560,610,122,610,3590,555,640,750,32,,一般
2018/10/24,TXO,201811  ,10400.0,買權,20.5,22,14,15.5,5580,15.5,13616,15,15.5,640,12,,一般
2018/10/24,TXO,201811  ,10400.0,賣權,660,755,645,695,64,695,1921,695,700,915,40,,一般
2018/10/24,TXO,201811  ,10500.0,買權,13.5,13.5,9.5,10,3923,10,12478,9.6,10,570,9.5,,一般
2018/10/24,TXO,201811  ,10500.0,賣權,760,860,735,775,85,795,5200,785,810,1280,49.5,,一般
2018/10/24,TXO,201811  ,10600.0,買權,7.9,9,6.6,7,4015,7,9864,6.9,9,510,6.4,,一般
2018/10/24,TXO,201811  ,10600.0,賣權,875,940,825,870,22,890,1556,835,895,995,65,,一般
2018/10/24,TXO,201811  ,10700.0,買權,6,6.5,5.1,5.3,1883,5.3,6308,5,6,440,4.8,,一般
2018/10/24,TXO,201811  ,10700.0,賣權,940,1100,940,940,29,990,1323,935,1040,1100,84,,一般
2018/10/24,TXO,201811  ,10800.0,買權,4.3,5,3.5,4.2,4921,4.2,13400,3.5,4.6,421,3.3,,一般
2018/10/24,TXO,201811  ,10800.0,賣權,-,-,-,-,0,1090,1637,-,-,-,-,,一般
2018/10/24,TXO,201811  ,10900.0,買權,4,4,3,3.6,651,3.6,4716,3.3,3.8,295,3,,一般
2018/10/24,TXO,201811  ,10900.0,賣權,1210,1230,1170,1170,17,1190,273,1130,1200,1290,134,,一般
2018/10/24,TXO,201811  ,11000.0,買權,3.2,3.5,2.6,3.3,1337,3.3,6274,2.9,3.4,283,1.9,,一般
2018/10/24,TXO,201811  ,11000.0,賣權,1330,1330,1330,1330,1,1290,190,1240,1340,1340,182,,一般
2018/10/24,TXO,201811  ,11100.0,買權,2.7,3.1,2.3,2.7,591,2.7,2635,2,3.1,227,1.8,,一般
2018/10/24,TXO,201811  ,11100.0,賣權,-,-,-,-,0,1390,112,-,-,-,-,,一般
2018/10/24,TXO,201811  ,11200.0,買權,2.3,2.8,2,2.4,947,2.4,3454,1.6,2.9,250,1.7,,一般
2018/10/24,TXO,201811  ,11200.0,賣權,-,-,-,-,0,1490,60,-,-,-,-,,一般
2018/10/24,TXO,201811  ,11300.0,買權,2.2,2.5,2,2.4,1226,2.4,3884,1,16,141,1.5,,一般
2018/10/24,TXO,201811  ,11300.0,賣權,-,-,-,-,0,1590,61,-,-,-,-,,一般
2018/10/24,TXO,201811  ,11400.0,買權,2,2.2,1.8,2.1,840,2.1,3075,0.9,11,100,0.4,,一般
2018/10/24,TXO,201811  ,11400.0,賣權,-,-,-,-,0,1690,66,-,-,-,-,,一般
2018/10/24,TXO,201811  ,11500.0,買權,1.8,1.8,1.8,1.8,20,1.8,2009,0.8,148,73,1.1,,一般
2018/10/24,TXO,201811  ,11500.0,賣權,-,-,-,-,0,1790,38,-,-,-,-,,一般
2018/10/24,TXO,201811  ,11600.0,買權,1.6,1.7,1.4,1.4,23,1.4,2379,0.1,3.6,52,1,,一般
2018/10/24,TXO,201811  ,11600.0,賣權,-,-,-,-,0,1890,0,-,-,-,-,,一般
2018/10/24,TXO,201811  ,11700.0,買權,1.4,1.5,1.2,1.2,26,1.2,2375,1,400,37,1,,一般
2018/10/24,TXO,201811  ,11700.0,賣權,-,-,-,-,0,1990,1,-,-,-,-,,一般
