,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
88531,2003/10/7,TXO,200406,5300,賣權,193.0,195.0,189.0,189.0,61,94.0,706,186.0,192.0,284.0,188.0
88532,2003/10/7,TXO,200406,5500,買權,0.0,0.0,0.0,0.0,0,525.0,2,362.0,695.0,545.0,0.0
88533,2003/10/7,TXO,200406,5500,賣權,0.0,0.0,0.0,0.0,0,135.0,4,199.0,369.0,326.0,0.0
88534,2003/10/7,TXO,200406,5700,買權,0.0,0.0,0.0,0.0,0,399.0,30,400.0,630.0,412.0,0.0
88535,2003/10/7,TXO,200406,5700,賣權,0.0,0.0,0.0,0.0,0,207.0,0,201.0,480.0,0.0,0.0
88536,2003/10/7,TXO,200406,5900,買權,0.0,0.0,0.0,0.0,0,291.0,214,350.0,449.0,530.0,0.0
88537,2003/10/7,TXO,200406,5900,賣權,461.0,461.0,456.0,461.0,4,299.0,6,430.0,460.0,700.0,450.0
88538,2003/10/7,TXO,200406,6100,買權,300.0,319.0,300.0,302.0,55,236.0,328,299.0,310.0,319.0,230.0
88539,2003/10/7,TXO,200406,6100,賣權,400.0,570.0,190.0,570.0,72,411.0,56,520.0,570.0,850.0,190.0
88944,2003/10/8,TXO,200310,5000,買權,900.0,900.0,830.0,830.0,5,830.0,66,790.0,910.0,900.0,775.0
88945,2003/10/8,TXO,200310,5000,賣權,0.2,1.0,0.2,0.8,123,0.1,2446,0.2,0.8,160.0,0.2
88946,2003/10/8,TXO,200310,5100,買權,840.0,840.0,720.0,725.0,38,725.0,33,680.0,740.0,840.0,495.0
88947,2003/10/8,TXO,200310,5100,賣權,0.8,0.8,0.7,0.7,106,0.1,2945,0.4,0.8,198.0,0.6
88948,2003/10/8,TXO,200310,5200,買權,590.0,665.0,590.0,665.0,24,620.0,148,605.0,670.0,680.0,398.0
88949,2003/10/8,TXO,200310,5200,賣權,0.9,1.1,0.6,1.1,147,0.1,4514,0.6,2.0,110.0,0.5
88950,2003/10/8,TXO,200310,5300,買權,470.0,555.0,470.0,525.0,92,525.0,222,520.0,555.0,555.0,300.0
88951,2003/10/8,TXO,200310,5300,賣權,1.1,1.1,0.7,1.0,274,0.1,11270,0.7,1.0,146.0,0.7
88952,2003/10/8,TXO,200310,5400,買權,445.0,451.0,426.0,426.0,63,426.0,524,425.0,454.0,451.0,211.0
88953,2003/10/8,TXO,200310,5400,賣權,2.5,3.8,1.0,1.6,846,0.1,18733,1.0,1.6,187.0,1.0
88954,2003/10/8,TXO,200310,5500,買權,359.0,359.0,322.0,330.0,149,330.0,1558,328.0,345.0,366.0,64.0
88955,2003/10/8,TXO,200310,5500,賣權,3.0,3.9,2.1,2.5,1461,0.4,29310,2.4,2.5,226.0,2.1
88956,2003/10/8,TXO,200310,5600,買權,212.0,260.0,212.0,230.0,1067,230.0,5323,226.0,229.0,306.0,78.0
88957,2003/10/8,TXO,200310,5600,賣權,5.0,7.0,3.1,4.8,4568,3.4,27209,4.8,4.9,274.0,3.1
88958,2003/10/8,TXO,200310,5700,買權,171.0,171.0,131.0,138.0,4642,138.0,19596,137.0,138.0,300.0,41.0
88959,2003/10/8,TXO,200310,5700,賣權,10.5,15.0,7.1,9.0,6410,12.0,25801,8.5,11.5,700.0,7.1
88960,2003/10/8,TXO,200310,5800,買權,83.0,87.0,61.0,65.0,13800,65.0,35249,63.0,64.0,307.0,19.0
88961,2003/10/8,TXO,200310,5800,賣權,31.0,44.0,24.5,38.0,9498,38.5,30070,37.0,38.0,356.0,24.5
88962,2003/10/8,TXO,200310,5900,買權,41.0,41.0,22.0,22.5,12799,22.5,45390,22.0,22.5,133.0,8.8
88963,2003/10/8,TXO,200310,5900,賣權,81.0,100.0,71.0,95.0,6920,95.0,10600,94.0,96.0,468.0,71.0
88964,2003/10/8,TXO,200310,6000,買權,15.0,15.0,4.5,6.5,7127,6.5,49725,6.5,7.0,100.0,4.5
88965,2003/10/8,TXO,200310,6000,賣權,147.0,187.0,147.0,180.0,595,180.0,844,177.0,180.0,420.0,147.0
88966,2003/10/8,TXO,200310,6100,買權,4.3,4.3,0.5,0.7,502,1.0,1475,0.7,2.0,6.0,0.5
88967,2003/10/8,TXO,200310,6100,賣權,260.0,280.0,244.0,254.0,14,254.0,14,260.0,300.0,296.0,244.0
88968,2003/10/8,TXO,200311,5200,買權,650.0,655.0,580.0,655.0,11,655.0,114,580.0,650.0,655.0,580.0
88969,2003/10/8,TXO,200311,5200,賣權,4.1,6.4,4.0,6.0,222,2.5,7332,5.6,6.0,139.0,3.0
88970,2003/10/8,TXO,200311,5300,買權,600.0,600.0,525.0,525.0,12,525.0,70,490.0,570.0,600.0,525.0
88971,2003/10/8,TXO,200311,5300,賣權,10.0,11.0,8.0,8.5,591,6.2,8003,8.4,8.5,108.0,8.0
88972,2003/10/8,TXO,200311,5400,買權,451.0,487.0,435.0,437.0,63,437.0,98,424.0,480.0,487.0,435.0
88973,2003/10/8,TXO,200311,5400,賣權,13.0,14.0,10.0,14.0,1234,13.5,9270,12.5,13.5,170.0,10.0
88974,2003/10/8,TXO,200311,5500,買權,381.0,381.0,348.0,375.0,236,375.0,375,349.0,370.0,410.0,180.0
88975,2003/10/8,TXO,200311,5500,賣權,25.0,29.0,19.0,22.5,2664,22.5,13235,22.0,22.5,310.0,5.0
88976,2003/10/8,TXO,200311,5600,買權,282.0,288.0,262.0,267.0,112,267.0,440,265.0,283.0,490.0,148.0
88977,2003/10/8,TXO,200311,5600,賣權,41.0,47.0,36.5,43.5,4751,43.5,11019,43.0,43.5,200.0,20.0
88978,2003/10/8,TXO,200311,5700,買權,209.0,225.0,196.0,197.0,120,197.0,2563,198.0,205.0,318.0,100.0
88979,2003/10/8,TXO,200311,5700,賣權,68.0,78.0,63.0,73.0,3857,73.0,7425,73.0,76.0,385.0,63.0
88980,2003/10/8,TXO,200311,5800,買權,164.0,164.0,136.0,145.0,969,145.0,5456,142.0,148.0,255.0,35.5
88981,2003/10/8,TXO,200311,5800,賣權,108.0,123.0,98.0,116.0,2253,116.0,3000,116.0,117.0,330.0,98.0
88982,2003/10/8,TXO,200311,5900,買權,116.0,116.0,94.0,97.0,1590,97.0,9111,96.0,97.0,239.0,47.0
88983,2003/10/8,TXO,200311,5900,賣權,152.0,173.0,125.0,163.0,290,163.0,546,165.0,173.0,350.0,125.0
88984,2003/10/8,TXO,200311,6000,買權,73.0,75.0,58.0,59.0,3451,59.0,15859,57.0,61.0,198.0,28.0
88985,2003/10/8,TXO,200311,6000,賣權,211.0,236.0,211.0,220.0,109,220.0,266,231.0,260.0,442.0,53.0
88986,2003/10/8,TXO,200311,6100,買權,42.0,45.0,35.0,36.0,5020,36.0,10617,35.0,36.0,48.0,30.5
88987,2003/10/8,TXO,200311,6100,賣權,309.0,310.0,262.0,262.0,35,262.0,50,263.0,345.0,335.0,262.0
88988,2003/10/8,TXO,200312,3900,買權,0.0,0.0,0.0,0.0,0,1930.0,175,1910.0,2080.0,1900.0,0.0
88989,2003/10/8,TXO,200312,3900,賣權,0.0,0.0,0.0,0.0,0,0.1,724,0.0,2.0,262.0,0.0
88990,2003/10/8,TXO,200312,4000,買權,0.0,0.0,0.0,0.0,0,1830.0,0,1720.0,1960.0,1830.0,0.0
88991,2003/10/8,TXO,200312,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,2.5,0.3,0.0
88992,2003/10/8,TXO,200312,4100,買權,0.0,0.0,0.0,0.0,0,1730.0,35,1620.0,1880.0,1700.0,0.0
88993,2003/10/8,TXO,200312,4100,賣權,2.5,2.5,2.5,2.5,1,0.1,349,1.0,3.9,350.0,2.0
88994,2003/10/8,TXO,200312,4200,買權,0.0,0.0,0.0,0.0,0,1630.0,0,1520.0,1780.0,0.0,0.0
88995,2003/10/8,TXO,200312,4200,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,4.8,0.0,0.0
88996,2003/10/8,TXO,200312,4300,買權,0.0,0.0,0.0,0.0,0,1530.0,39,1210.0,1680.0,1400.0,0.0
88997,2003/10/8,TXO,200312,4300,賣權,2.0,3.0,2.0,3.0,3,0.1,132,2.0,5.4,486.0,2.0
88998,2003/10/8,TXO,200312,4400,買權,0.0,0.0,0.0,0.0,0,1430.0,0,1320.0,1580.0,1420.0,0.0
88999,2003/10/8,TXO,200312,4400,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,5.7,9.5,0.0
89000,2003/10/8,TXO,200312,4500,買權,0.0,0.0,0.0,0.0,0,1330.0,30,1010.0,1480.0,1200.0,0.0
89001,2003/10/8,TXO,200312,4500,賣權,3.1,3.1,3.1,3.1,2,0.1,342,3.0,7.8,720.0,3.1
89002,2003/10/8,TXO,200312,4600,買權,0.0,0.0,0.0,0.0,0,1230.0,0,895.0,1380.0,1180.0,0.0
89003,2003/10/8,TXO,200312,4600,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.8,8.9,9.5,0.0
89004,2003/10/8,TXO,200312,4700,買權,830.0,1190.0,830.0,1190.0,2,1130.0,99,865.0,1180.0,1190.0,830.0
89005,2003/10/8,TXO,200312,4700,賣權,9.1,9.1,8.9,9.0,19,0.1,211,3.2,9.0,835.0,8.9
89006,2003/10/8,TXO,200312,4800,買權,0.0,0.0,0.0,0.0,0,1030.0,0,715.0,1140.0,1150.0,0.0
89007,2003/10/8,TXO,200312,4800,賣權,0.0,0.0,0.0,0.0,0,0.3,9,3.0,9.7,14.0,0.0
89008,2003/10/8,TXO,200312,4900,買權,940.0,940.0,940.0,940.0,13,935.0,1008,910.0,965.0,940.0,940.0
89009,2003/10/8,TXO,200312,4900,賣權,8.0,8.0,8.0,8.0,2,0.9,291,6.5,9.7,980.0,8.0
89010,2003/10/8,TXO,200312,5000,買權,0.0,0.0,0.0,0.0,0,835.0,0,775.0,945.0,925.0,0.0
89011,2003/10/8,TXO,200312,5000,賣權,0.0,0.0,0.0,0.0,0,2.1,458,6.0,11.5,32.0,0.0
89012,2003/10/8,TXO,200312,5100,買權,755.0,760.0,755.0,760.0,2,740.0,520,700.0,765.0,760.0,755.0
89013,2003/10/8,TXO,200312,5100,賣權,14.0,14.5,12.0,14.5,98,4.4,1102,11.0,14.5,790.0,12.0
89014,2003/10/8,TXO,200312,5200,買權,735.0,735.0,600.0,600.0,24,640.0,4,595.0,740.0,735.0,600.0
89015,2003/10/8,TXO,200312,5200,賣權,20.0,20.0,15.5,15.5,28,8.8,1328,16.0,20.0,80.0,15.5
89016,2003/10/8,TXO,200312,5300,買權,0.0,0.0,0.0,0.0,0,550.0,98,560.0,620.0,625.0,0.0
89017,2003/10/8,TXO,200312,5300,賣權,29.0,30.0,22.0,25.0,207,16.0,1289,23.0,27.0,700.0,22.0
89018,2003/10/8,TXO,200312,5400,買權,415.0,550.0,415.0,550.0,2,462.0,18,421.0,555.0,550.0,415.0
89019,2003/10/8,TXO,200312,5400,賣權,48.0,48.0,36.0,38.5,1234,38.5,6778,37.0,41.0,124.0,35.0
89020,2003/10/8,TXO,200312,5500,買權,0.0,0.0,0.0,0.0,0,379.0,36,307.0,485.0,400.0,0.0
89021,2003/10/8,TXO,200312,5500,賣權,53.0,65.0,53.0,53.0,285,53.0,2071,51.0,64.0,412.0,53.0
89022,2003/10/8,TXO,200312,5600,買權,303.0,350.0,303.0,350.0,4,303.0,15,303.0,384.0,399.0,236.0
89023,2003/10/8,TXO,200312,5600,賣權,85.0,95.0,80.0,94.0,411,94.0,1243,81.0,94.0,295.0,71.0
89024,2003/10/8,TXO,200312,5700,買權,250.0,250.0,250.0,250.0,1,237.0,847,250.0,319.0,334.0,160.0
89025,2003/10/8,TXO,200312,5700,賣權,130.0,130.0,116.0,128.0,473,128.0,599,81.0,140.0,448.0,116.0
89026,2003/10/8,TXO,200312,5800,買權,210.0,210.0,205.0,205.0,200,205.0,227,182.0,257.0,242.0,119.0
89027,2003/10/8,TXO,200312,5800,賣權,165.0,168.0,160.0,166.0,27,166.0,41,168.0,177.0,283.0,117.0
89028,2003/10/8,TXO,200312,5900,買權,160.0,169.0,154.0,158.0,53,151.0,857,153.0,174.0,270.0,90.0
89029,2003/10/8,TXO,200312,5900,賣權,223.0,229.0,223.0,228.0,15,228.0,62,184.0,314.0,750.0,219.0
89030,2003/10/8,TXO,200312,6000,買權,120.0,131.0,120.0,124.0,821,108.0,2109,113.0,123.0,170.0,40.0
89031,2003/10/8,TXO,200312,6000,賣權,0.0,0.0,0.0,0.0,0,261.0,9,272.0,333.0,435.0,0.0
89032,2003/10/8,TXO,200312,6100,買權,108.0,108.0,89.0,89.0,1126,74.0,3594,89.0,93.0,204.0,50.0
89033,2003/10/8,TXO,200312,6100,賣權,290.0,290.0,290.0,290.0,1,331.0,74,281.0,437.0,585.0,257.0
89034,2003/10/8,TXO,200403,4500,買權,0.0,0.0,0.0,0.0,0,1350.0,31,1230.0,1500.0,1300.0,0.0
89035,2003/10/8,TXO,200403,4500,賣權,10.0,10.0,10.0,10.0,1,1.3,390,10.5,13.0,265.0,10.0
89036,2003/10/8,TXO,200403,4700,買權,0.0,0.0,0.0,0.0,0,1150.0,40,1040.0,1310.0,1120.0,0.0
89037,2003/10/8,TXO,200403,4700,賣權,0.0,0.0,0.0,0.0,0,4.3,596,16.0,22.5,350.0,0.0
89038,2003/10/8,TXO,200403,4900,買權,0.0,0.0,0.0,0.0,0,960.0,82,870.0,1000.0,955.0,0.0
89039,2003/10/8,TXO,200403,4900,賣權,23.0,30.0,23.0,30.0,54,11.5,1180,30.0,37.0,456.0,5.0
89040,2003/10/8,TXO,200403,5100,買權,800.0,800.0,800.0,800.0,11,780.0,142,770.0,895.0,800.0,800.0
89041,2003/10/8,TXO,200403,5100,賣權,55.0,60.0,51.0,55.0,313,31.5,2127,55.0,60.0,525.0,51.0
89042,2003/10/8,TXO,200403,5300,買權,620.0,760.0,620.0,760.0,4,605.0,452,605.0,810.0,760.0,615.0
89043,2003/10/8,TXO,200403,5300,賣權,104.0,110.0,104.0,105.0,516,65.0,1112,105.0,111.0,413.0,100.0
89044,2003/10/8,TXO,200403,5500,買權,401.0,670.0,401.0,480.0,9,456.0,34,490.0,710.0,670.0,401.0
89045,2003/10/8,TXO,200403,5500,賣權,170.0,180.0,165.0,180.0,48,120.0,210,161.0,188.0,400.0,160.0
89046,2003/10/8,TXO,200403,5700,買權,294.0,448.0,294.0,448.0,2,327.0,158,335.0,444.0,500.0,294.0
89047,2003/10/8,TXO,200403,5700,賣權,268.0,268.0,240.0,257.0,33,201.0,42,240.0,359.0,750.0,240.0
89048,2003/10/8,TXO,200403,5900,買權,265.0,265.0,265.0,265.0,1,224.0,408,273.0,310.0,388.0,202.0
89049,2003/10/8,TXO,200403,5900,賣權,0.0,0.0,0.0,0.0,0,271.0,2,253.0,492.0,595.0,0.0
89050,2003/10/8,TXO,200403,6100,買權,209.0,209.0,209.0,209.0,2,146.0,595,180.0,205.0,290.0,166.0
89051,2003/10/8,TXO,200403,6100,賣權,0.0,0.0,0.0,0.0,0,392.0,1,321.0,625.0,565.0,0.0
89052,2003/10/8,TXO,200406,5300,買權,0.0,0.0,0.0,0.0,0,660.0,51,670.0,745.0,750.0,0.0
89053,2003/10/8,TXO,200406,5300,賣權,180.0,194.0,180.0,186.0,81,108.0,732,186.0,187.0,284.0,180.0
89054,2003/10/8,TXO,200406,5500,買權,0.0,0.0,0.0,0.0,0,520.0,2,481.0,645.0,545.0,0.0
89055,2003/10/8,TXO,200406,5500,賣權,0.0,0.0,0.0,0.0,0,150.0,4,200.0,359.0,326.0,0.0
89056,2003/10/8,TXO,200406,5700,買權,400.0,600.0,400.0,600.0,10,397.0,30,381.0,590.0,600.0,400.0
89057,2003/10/8,TXO,200406,5700,賣權,75.0,75.0,75.0,75.0,1,226.0,1,300.0,398.0,75.0,75.0
89058,2003/10/8,TXO,200406,5900,買權,0.0,0.0,0.0,0.0,0,295.0,214,350.0,535.0,530.0,0.0
89059,2003/10/8,TXO,200406,5900,賣權,0.0,0.0,0.0,0.0,0,322.0,6,418.0,585.0,700.0,0.0
89060,2003/10/8,TXO,200406,6100,買權,300.0,300.0,280.0,293.0,32,213.0,350,275.0,295.0,319.0,230.0
89061,2003/10/8,TXO,200406,6100,賣權,0.0,0.0,0.0,0.0,0,437.0,56,500.0,645.0,850.0,0.0
89466,2003/10/9,TXO,200310,5000,買權,855.0,920.0,855.0,920.0,9,870.0,72,830.0,915.0,920.0,775.0
89467,2003/10/9,TXO,200310,5000,賣權,0.4,0.7,0.1,0.1,18,0.1,2460,0.1,0.5,160.0,0.1
89468,2003/10/9,TXO,200310,5100,買權,730.0,830.0,730.0,795.0,27,770.0,28,740.0,795.0,840.0,495.0
89469,2003/10/9,TXO,200310,5100,賣權,0.4,0.4,0.2,0.2,93,0.1,2947,0.2,0.4,198.0,0.2
89470,2003/10/9,TXO,200310,5200,買權,660.0,695.0,635.0,695.0,35,695.0,171,655.0,700.0,695.0,398.0
89471,2003/10/9,TXO,200310,5200,賣權,0.9,0.9,0.3,0.4,603,0.1,4506,0.2,0.4,110.0,0.3
89472,2003/10/9,TXO,200310,5300,買權,540.0,590.0,540.0,590.0,40,590.0,207,590.0,600.0,590.0,300.0
89473,2003/10/9,TXO,200310,5300,賣權,0.7,0.8,0.5,0.8,750,0.1,11202,0.6,0.8,146.0,0.5
89474,2003/10/9,TXO,200310,5400,買權,440.0,490.0,438.0,490.0,78,490.0,463,473.0,500.0,490.0,211.0
89475,2003/10/9,TXO,200310,5400,賣權,2.0,2.0,0.1,1.0,460,0.1,18555,0.5,1.0,187.0,0.1
89476,2003/10/9,TXO,200310,5500,買權,325.0,390.0,310.0,390.0,341,390.0,1412,390.0,396.0,390.0,64.0
89477,2003/10/9,TXO,200310,5500,賣權,3.0,3.0,0.3,0.4,1635,0.1,28281,0.3,1.7,226.0,0.3
89478,2003/10/9,TXO,200310,5600,買權,248.0,295.0,222.0,294.0,1283,294.0,4861,290.0,295.0,306.0,78.0
89479,2003/10/9,TXO,200310,5600,賣權,5.0,5.0,1.0,1.4,2746,0.5,26266,1.0,1.4,274.0,1.0
89480,2003/10/9,TXO,200310,5700,買權,135.0,194.0,135.0,192.0,6608,192.0,16259,192.0,193.0,300.0,41.0
89481,2003/10/9,TXO,200310,5700,賣權,10.0,10.0,3.1,3.2,5460,4.0,25102,3.1,3.3,700.0,3.1
89482,2003/10/9,TXO,200310,5800,買權,60.0,105.0,60.0,104.0,19436,104.0,29821,102.0,104.0,307.0,19.0
89483,2003/10/9,TXO,200310,5800,賣權,39.0,40.0,10.5,11.5,14104,18.5,25999,12.0,12.5,356.0,10.5
89484,2003/10/9,TXO,200310,5900,買權,21.0,41.0,20.0,39.5,14355,42.0,42618,39.0,39.5,133.0,8.8
89485,2003/10/9,TXO,200310,5900,賣權,97.0,97.0,42.0,44.0,8573,56.0,13865,43.5,44.0,468.0,42.0
89486,2003/10/9,TXO,200310,6000,買權,5.7,13.0,5.0,12.0,7967,16.0,47111,10.5,12.0,100.0,4.5
89487,2003/10/9,TXO,200310,6000,賣權,179.0,179.0,111.0,115.0,707,119.0,1181,114.0,115.0,420.0,111.0
89488,2003/10/9,TXO,200310,6100,買權,2.0,2.7,1.0,2.5,725,4.7,2029,2.0,2.7,6.0,0.5
89489,2003/10/9,TXO,200310,6100,賣權,270.0,270.0,212.0,212.0,8,212.0,20,210.0,220.0,296.0,212.0
89490,2003/10/9,TXO,200311,5200,買權,605.0,665.0,605.0,650.0,35,680.0,130,655.0,695.0,665.0,580.0
89491,2003/10/9,TXO,200311,5200,賣權,4.8,4.9,3.5,4.5,118,0.9,7334,4.1,4.5,139.0,3.0
89492,2003/10/9,TXO,200311,5300,買權,545.0,580.0,545.0,580.0,10,585.0,70,555.0,650.0,600.0,525.0
89493,2003/10/9,TXO,200311,5300,賣權,8.5,8.5,6.0,7.5,297,2.8,7832,7.1,7.5,108.0,6.0
89494,2003/10/9,TXO,200311,5400,買權,490.0,496.0,429.0,496.0,48,496.0,98,469.0,496.0,496.0,429.0
89495,2003/10/9,TXO,200311,5400,賣權,15.0,15.0,8.2,8.5,1517,7.1,9430,8.5,9.5,170.0,8.2
89496,2003/10/9,TXO,200311,5500,買權,350.0,405.0,350.0,405.0,222,405.0,336,395.0,420.0,410.0,180.0
89497,2003/10/9,TXO,200311,5500,賣權,23.0,23.0,15.0,16.0,2217,15.5,14209,15.5,16.0,310.0,5.0
89498,2003/10/9,TXO,200311,5600,買權,250.0,353.0,250.0,320.0,138,320.0,449,310.0,324.0,490.0,148.0
89499,2003/10/9,TXO,200311,5600,賣權,45.0,45.0,25.0,28.0,4617,28.0,13412,27.0,28.0,200.0,20.0
89500,2003/10/9,TXO,200311,5700,買權,200.0,249.0,200.0,241.0,425,241.0,2854,237.0,256.0,318.0,100.0
89501,2003/10/9,TXO,200311,5700,賣權,78.0,78.0,46.0,47.0,4638,47.0,10299,46.0,48.0,385.0,46.0
89502,2003/10/9,TXO,200311,5800,買權,140.0,179.0,139.0,177.0,936,177.0,5594,173.0,177.0,255.0,35.5
89503,2003/10/9,TXO,200311,5800,賣權,107.0,113.0,81.0,81.0,2840,81.0,3887,81.0,82.0,330.0,81.0
89504,2003/10/9,TXO,200311,5900,買權,97.0,125.0,93.0,120.0,2941,122.0,10484,120.0,125.0,239.0,47.0
89505,2003/10/9,TXO,200311,5900,賣權,160.0,168.0,101.0,128.0,1014,128.0,860,121.0,128.0,350.0,101.0
89506,2003/10/9,TXO,200311,6000,買權,59.0,89.0,59.0,81.0,4675,87.0,17734,81.0,83.0,198.0,28.0
89507,2003/10/9,TXO,200311,6000,賣權,235.0,235.0,187.0,187.0,282,187.0,358,188.0,195.0,442.0,53.0
89508,2003/10/9,TXO,200311,6100,買權,36.0,50.0,32.5,50.0,6380,60.0,15433,46.0,50.0,50.0,30.5
89509,2003/10/9,TXO,200311,6100,賣權,272.0,295.0,255.0,262.0,60,262.0,73,259.0,262.0,335.0,255.0
89510,2003/10/9,TXO,200312,3900,買權,0.0,0.0,0.0,0.0,0,1980.0,175,1880.0,2020.0,1900.0,0.0
89511,2003/10/9,TXO,200312,3900,賣權,2.0,2.0,2.0,2.0,1,0.1,724,0.1,2.0,262.0,2.0
89512,2003/10/9,TXO,200312,4000,買權,0.0,0.0,0.0,0.0,0,1880.0,0,1740.0,1920.0,1830.0,0.0
89513,2003/10/9,TXO,200312,4000,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,2.4,0.3,0.0
89514,2003/10/9,TXO,200312,4100,買權,0.0,0.0,0.0,0.0,0,1780.0,35,1640.0,1820.0,1700.0,0.0
89515,2003/10/9,TXO,200312,4100,賣權,0.0,0.0,0.0,0.0,0,0.1,349,1.0,2.9,350.0,0.0
89516,2003/10/9,TXO,200312,4200,買權,0.0,0.0,0.0,0.0,0,1680.0,0,1540.0,1720.0,0.0,0.0
89517,2003/10/9,TXO,200312,4200,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,4.9,0.0,0.0
89518,2003/10/9,TXO,200312,4300,買權,0.0,0.0,0.0,0.0,0,1580.0,39,1440.0,1620.0,1400.0,0.0
89519,2003/10/9,TXO,200312,4300,賣權,2.0,2.0,2.0,2.0,1,0.1,132,0.1,5.3,486.0,2.0
89520,2003/10/9,TXO,200312,4400,買權,0.0,0.0,0.0,0.0,0,1480.0,0,1340.0,1520.0,1420.0,0.0
89521,2003/10/9,TXO,200312,4400,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,5.6,9.5,0.0
89522,2003/10/9,TXO,200312,4500,買權,1330.0,1330.0,1330.0,1330.0,1,1380.0,30,1260.0,1420.0,1330.0,1330.0
89523,2003/10/9,TXO,200312,4500,賣權,3.0,3.0,3.0,3.0,8,0.1,342,2.0,7.5,720.0,3.0
89524,2003/10/9,TXO,200312,4600,買權,0.0,0.0,0.0,0.0,0,1280.0,0,1140.0,1320.0,1180.0,0.0
89525,2003/10/9,TXO,200312,4600,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,8.8,9.5,0.0
89526,2003/10/9,TXO,200312,4700,買權,1040.0,1040.0,1040.0,1040.0,1,1180.0,98,1040.0,1190.0,1190.0,830.0
89527,2003/10/9,TXO,200312,4700,賣權,3.2,3.2,2.0,2.0,18,0.1,194,2.5,9.0,835.0,2.0
89528,2003/10/9,TXO,200312,4800,買權,0.0,0.0,0.0,0.0,0,1080.0,0,950.0,1200.0,1150.0,0.0
89529,2003/10/9,TXO,200312,4800,賣權,0.0,0.0,0.0,0.0,0,0.1,9,1.2,9.9,14.0,0.0
89530,2003/10/9,TXO,200312,4900,買權,960.0,990.0,955.0,990.0,17,990.0,993,975.0,1200.0,990.0,940.0
89531,2003/10/9,TXO,200312,4900,賣權,6.0,6.0,6.0,6.0,7,0.3,290,5.1,9.8,980.0,6.0
89532,2003/10/9,TXO,200312,5000,買權,0.0,0.0,0.0,0.0,0,885.0,0,740.0,930.0,925.0,0.0
89533,2003/10/9,TXO,200312,5000,賣權,6.1,6.1,6.1,6.1,5,0.9,458,5.5,12.0,32.0,6.1
89534,2003/10/9,TXO,200312,5100,買權,775.0,775.0,775.0,775.0,1,790.0,520,695.0,795.0,775.0,755.0
89535,2003/10/9,TXO,200312,5100,賣權,10.0,12.0,10.0,12.0,17,2.1,1102,8.0,11.5,790.0,10.0
89536,2003/10/9,TXO,200312,5200,買權,0.0,0.0,0.0,0.0,0,695.0,4,545.0,735.0,735.0,0.0
89537,2003/10/9,TXO,200312,5200,賣權,15.0,15.0,13.0,14.0,16,5.4,1328,14.0,17.5,80.0,13.0
89538,2003/10/9,TXO,200312,5300,買權,590.0,590.0,590.0,590.0,2,605.0,97,560.0,610.0,625.0,590.0
89539,2003/10/9,TXO,200312,5300,賣權,21.0,26.5,18.5,21.0,227,10.5,1485,19.0,22.0,700.0,18.5
89540,2003/10/9,TXO,200312,5400,買權,0.0,0.0,0.0,0.0,0,520.0,18,437.0,565.0,550.0,0.0
89541,2003/10/9,TXO,200312,5400,賣權,41.0,41.5,30.0,32.0,1525,32.0,6942,32.0,37.0,124.0,30.0
89542,2003/10/9,TXO,200312,5500,買權,351.0,408.0,351.0,408.0,2,443.0,36,408.0,469.0,408.0,351.0
89543,2003/10/9,TXO,200312,5500,賣權,55.0,61.0,48.0,50.0,535,50.0,2541,49.0,53.0,412.0,48.0
89544,2003/10/9,TXO,200312,5600,買權,340.0,365.0,300.0,317.0,5,369.0,18,319.0,386.0,399.0,236.0
89545,2003/10/9,TXO,200312,5600,賣權,90.0,96.0,62.0,75.0,164,75.0,1342,75.0,77.0,295.0,62.0
89546,2003/10/9,TXO,200312,5700,買權,218.0,325.0,218.0,310.0,6,302.0,846,252.0,312.0,334.0,160.0
89547,2003/10/9,TXO,200312,5700,賣權,121.0,125.0,108.0,110.0,289,110.0,804,110.0,113.0,448.0,108.0
89548,2003/10/9,TXO,200312,5800,買權,196.0,239.0,196.0,220.0,14,220.0,238,210.0,257.0,242.0,119.0
89549,2003/10/9,TXO,200312,5800,賣權,162.0,170.0,147.0,169.0,65,133.0,106,113.0,170.0,283.0,117.0
89550,2003/10/9,TXO,200312,5900,買權,155.0,179.0,150.0,179.0,16,179.0,859,166.0,189.0,270.0,90.0
89551,2003/10/9,TXO,200312,5900,賣權,217.0,217.0,198.0,200.0,45,164.0,107,200.0,250.0,750.0,198.0
89552,2003/10/9,TXO,200312,6000,買權,123.0,140.0,113.0,139.0,952,139.0,2864,139.0,140.0,170.0,40.0
89553,2003/10/9,TXO,200312,6000,賣權,246.0,276.0,246.0,267.0,7,221.0,15,234.0,265.0,435.0,246.0
