,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2019/12/30,TXO,202003  ,10100.0,買權,-,-,-,-,0,1950,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10100.0,賣權,9.9,13,9.9,9.9,41,9.9,84,9.5,129,16.5,9.9,,一般
2019/12/30,TXO,202003  ,10200.0,買權,-,-,-,-,0,1850,17,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10200.0,賣權,-,-,-,-,0,11,570,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10300.0,買權,-,-,-,-,0,1750,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10300.0,賣權,-,-,-,-,0,14,42,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10400.0,買權,-,-,-,-,0,1660,80,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10400.0,賣權,18.5,18.5,17.5,17.5,7,17.5,514,12,17.5,595,17,,一般
2019/12/30,TXO,202003  ,10500.0,買權,-,-,-,-,0,1560,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10500.0,賣權,17,17.5,17,17.5,11,22,57,17,139,28,17,,一般
2019/12/30,TXO,202003  ,10600.0,買權,-,-,-,-,0,1460,50,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10600.0,賣權,-,-,-,-,0,24,926,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10700.0,買權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10700.0,賣權,-,-,-,-,0,24.5,4,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10800.0,買權,-,-,-,-,0,1270,194,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10800.0,賣權,32.5,33,28,33,289,33,830,11,152,965,28,,一般
2019/12/30,TXO,202003  ,10900.0,買權,-,-,-,-,0,1180,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,10900.0,賣權,36,38.5,36,37.5,59,37.5,418,33,43.5,54,36,,一般
2019/12/30,TXO,202003  ,11000.0,買權,-,-,-,-,0,1080,296,-,-,-,-,,一般
2019/12/30,TXO,202003  ,11000.0,賣權,45.5,46,41,44.5,22,44.5,452,40.5,78,1060,40,,一般
2019/12/30,TXO,202003  ,11100.0,買權,-,-,-,-,0,990,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,11100.0,賣權,-,-,-,-,0,57,13,-,-,-,-,,一般
2019/12/30,TXO,202003  ,11200.0,買權,940,940,905,905,15,905,269,810,910,945,91,,一般
2019/12/30,TXO,202003  ,11200.0,賣權,65,67,64,67,6,67,359,22,67,1170,64,,一般
2019/12/30,TXO,202003  ,11300.0,買權,855,855,855,855,14,820,14,720,970,855,750,,一般
2019/12/30,TXO,202003  ,11300.0,賣權,77,80,77,80,2,80,136,27,202,98,77,,一般
2019/12/30,TXO,202003  ,11400.0,買權,765,765,735,735,18,735,300,635,745,775,59,,一般
2019/12/30,TXO,202003  ,11400.0,賣權,94,94,89,91,13,95,434,88,102,1160,89,,一般
2019/12/30,TXO,202003  ,11500.0,買權,690,690,690,690,15,655,15,555,805,690,610,,一般
2019/12/30,TXO,202003  ,11500.0,賣權,117,117,109,116,10,116,47,39,168,155,109,,一般
2019/12/30,TXO,202003  ,11600.0,買權,610,610,600,600,18,580,438,570,585,610,39.5,,一般
2019/12/30,TXO,202003  ,11600.0,賣權,129,139,129,139,5,139,183,128,144,1630,129,,一般
2019/12/30,TXO,202003  ,11700.0,買權,530,530,530,530,6,505,6,407,650,530,498,,一般
2019/12/30,TXO,202003  ,11700.0,賣權,158,166,158,166,5,166,25,157,169,208,158,,一般
2019/12/30,TXO,202003  ,11800.0,買權,457,463,446,446,27,440,650,436,441,467,28,,一般
2019/12/30,TXO,202003  ,11800.0,賣權,196,199,185,199,77,199,464,198,199,1380,185,,一般
2019/12/30,TXO,202003  ,11900.0,買權,391,402,391,398,9,371,10,363,393,402,333,,一般
2019/12/30,TXO,202003  ,11900.0,賣權,233,233,218,230,32,230,30,221,241,260,218,,一般
2019/12/30,TXO,202003  ,12000.0,買權,332,341,320,320,13,320,1315,314,318,345,22,,一般
2019/12/30,TXO,202003  ,12000.0,賣權,268,274,253,274,101,274,228,257,287,1290,253,,一般
2019/12/30,TXO,202003  ,12100.0,買權,278,285,266,266,11,266,220,260,282,294,217,,一般
2019/12/30,TXO,202003  ,12100.0,賣權,306,321,300,321,5,321,12,305,335,355,300,,一般
2019/12/30,TXO,202003  ,12200.0,買權,227,238,222,222,87,222,1458,214,229,242,11,,一般
2019/12/30,TXO,202003  ,12200.0,賣權,365,365,354,354,6,381,102,357,387,1530,354,,一般
2019/12/30,TXO,202003  ,12300.0,買權,194,194,194,194,10,178,82,168,188,196,145,,一般
2019/12/30,TXO,202003  ,12300.0,賣權,421,421,412,412,7,437,8,416,446,493,412,,一般
2019/12/30,TXO,202003  ,12400.0,買權,146,157,146,154,17,143,690,133,153,162,7.9,,一般
2019/12/30,TXO,202003  ,12400.0,賣權,485,485,474,474,16,500,40,363,605,2110,474,,一般
2019/12/30,TXO,202003  ,12500.0,買權,125,125,125,125,14,115,88,105,124,126,90,,一般
2019/12/30,TXO,202003  ,12500.0,賣權,540,540,540,540,8,575,9,550,580,555,540,,一般
2019/12/30,TXO,202003  ,12600.0,買權,91,96,91,94,4,87,538,81,93,98,10,,一般
2019/12/30,TXO,202003  ,12600.0,賣權,-,-,-,-,0,640,42,-,-,-,-,,一般
2019/12/30,TXO,202003  ,12700.0,買權,72,72,70,72,21,72,72,25,188,75,47,,一般
2019/12/30,TXO,202003  ,12700.0,賣權,-,-,-,-,0,730,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,12800.0,買權,61,61,54,55,17,55,526,47,172,61,6.3,,一般
2019/12/30,TXO,202003  ,12800.0,賣權,-,-,-,-,0,815,20,-,-,-,-,,一般
2019/12/30,TXO,202003  ,12900.0,買權,41,41,41,41,2,41,27,13,49.5,41,27.5,,一般
2019/12/30,TXO,202003  ,12900.0,賣權,-,-,-,-,0,900,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13000.0,買權,33,35,31,31,33,31,616,10,35,35,4,,一般
2019/12/30,TXO,202003  ,13000.0,賣權,-,-,-,-,0,990,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13100.0,買權,-,-,-,-,0,26,5,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13100.0,賣權,-,-,-,-,0,1080,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13200.0,買權,-,-,-,-,0,15,156,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13200.0,賣權,-,-,-,-,0,1180,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13300.0,買權,-,-,-,-,0,14,1,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13300.0,賣權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13400.0,買權,12,12,11,11,21,11,166,9.1,12.5,110,8.1,,一般
2019/12/30,TXO,202003  ,13400.0,賣權,-,-,-,-,0,1370,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13500.0,買權,8.9,8.9,7.9,7.9,4,10,4,2,126,8.9,7.9,,一般
2019/12/30,TXO,202003  ,13500.0,賣權,-,-,-,-,0,1470,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13600.0,買權,-,-,-,-,0,9.5,16,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13600.0,賣權,-,-,-,-,0,1570,10,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13700.0,買權,-,-,-,-,0,8.8,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13700.0,賣權,-,-,-,-,0,1670,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13800.0,買權,-,-,-,-,0,6.6,15,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13800.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13900.0,買權,-,-,-,-,0,4.9,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,13900.0,賣權,-,-,-,-,0,1860,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,14000.0,買權,-,-,-,-,0,3.6,97,-,-,-,-,,一般
2019/12/30,TXO,202003  ,14000.0,賣權,-,-,-,-,0,1960,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,14200.0,買權,-,-,-,-,0,2,2016,-,-,-,-,,一般
2019/12/30,TXO,202003  ,14200.0,賣權,-,-,-,-,0,2160,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,14400.0,買權,-,-,-,-,0,1,6010,-,-,-,-,,一般
2019/12/30,TXO,202003  ,14400.0,賣權,-,-,-,-,0,2360,0,-,-,-,-,,一般
2019/12/30,TXO,202003  ,14600.0,買權,-,-,-,-,0,0.6,2006,-,-,-,-,,一般
2019/12/30,TXO,202003  ,14600.0,賣權,-,-,-,-,0,2560,0,-,-,-,-,,一般
2019/12/30,TXO,202006  ,8600.0,買權,-,-,-,-,0,3390,771,-,-,-,-,,一般
2019/12/30,TXO,202006  ,8600.0,賣權,9,9,8,8,4,8,2133,7.5,8,77,8,,一般
2019/12/30,TXO,202006  ,8800.0,買權,-,-,-,-,0,3190,374,-,-,-,-,,一般
2019/12/30,TXO,202006  ,8800.0,賣權,13.5,13.5,13.5,13.5,1,9.5,160,5.7,130,83,10.5,,一般
2019/12/30,TXO,202006  ,9000.0,買權,-,-,-,-,0,2990,537,-,-,-,-,,一般
2019/12/30,TXO,202006  ,9000.0,賣權,11,11,11,11,2,11,133,9.5,132,106,11,,一般
2019/12/30,TXO,202006  ,9200.0,買權,-,-,-,-,0,2790,0,-,-,-,-,,一般
2019/12/30,TXO,202006  ,9200.0,賣權,14,14,13.5,13.5,2,13.5,187,10,135,120,12.5,,一般
2019/12/30,TXO,202006  ,9400.0,買權,-,-,-,-,0,2600,0,-,-,-,-,,一般
2019/12/30,TXO,202006  ,9400.0,賣權,16,16,16,16,132,16,2072,15.5,21,155,16,,一般
2019/12/30,TXO,202006  ,9600.0,買權,-,-,-,-,0,2400,3,-,-,-,-,,一般
2019/12/30,TXO,202006  ,9600.0,賣權,-,-,-,-,0,18.5,1670,-,-,-,-,,一般
2019/12/30,TXO,202006  ,9800.0,買權,-,-,-,-,0,2210,12,-,-,-,-,,一般
2019/12/30,TXO,202006  ,9800.0,賣權,26.5,26.5,25.5,25.5,21,25.5,472,25.5,150,220,25.5,,一般
2019/12/30,TXO,202006  ,10000.0,買權,-,-,-,-,0,2020,81,-,-,-,-,,一般
2019/12/30,TXO,202006  ,10000.0,賣權,33,33,33,33,23,33,1573,32,159,261,33,,一般
2019/12/30,TXO,202006  ,10200.0,買權,-,-,-,-,0,1820,23,-,-,-,-,,一般
2019/12/30,TXO,202006  ,10200.0,賣權,-,-,-,-,0,45,692,-,-,-,-,,一般
2019/12/30,TXO,202006  ,10400.0,買權,-,-,-,-,0,1640,14,-,-,-,-,,一般
2019/12/30,TXO,202006  ,10400.0,賣權,56,56,56,56,2,56,272,54,70,383,56,,一般
2019/12/30,TXO,202006  ,10600.0,買權,-,-,-,-,0,1460,136,-,-,-,-,,一般
2019/12/30,TXO,202006  ,10600.0,賣權,75,76,74,74,5,74,628,66,86,474,74,,一般
2019/12/30,TXO,202006  ,10800.0,買權,-,-,-,-,0,1280,35,-,-,-,-,,一般
2019/12/30,TXO,202006  ,10800.0,賣權,96,99,96,99,4,99,183,89,109,570,96,,一般
2019/12/30,TXO,202006  ,11000.0,買權,-,-,-,-,0,1110,101,-,-,-,-,,一般
2019/12/30,TXO,202006  ,11000.0,賣權,-,-,-,-,0,128,302,-,-,-,-,,一般
2019/12/30,TXO,202006  ,11200.0,買權,-,-,-,-,0,950,86,-,-,-,-,,一般
2019/12/30,TXO,202006  ,11200.0,賣權,161,165,161,165,3,165,241,151,169,800,161,,一般
2019/12/30,TXO,202006  ,11400.0,買權,-,-,-,-,0,795,81,-,-,-,-,,一般
2019/12/30,TXO,202006  ,11400.0,賣權,-,-,-,-,0,209,339,-,-,-,-,,一般
2019/12/30,TXO,202006  ,11600.0,買權,-,-,-,-,0,655,170,-,-,-,-,,一般
2019/12/30,TXO,202006  ,11600.0,賣權,260,260,260,260,1,260,200,250,270,1040,260,,一般
2019/12/30,TXO,202006  ,11800.0,買權,565,565,565,565,1,530,480,520,535,565,90,,一般
2019/12/30,TXO,202006  ,11800.0,賣權,-,-,-,-,0,341,254,-,-,-,-,,一般
2019/12/30,TXO,202006  ,12000.0,買權,420,420,415,415,2,415,752,405,445,437,63,,一般
2019/12/30,TXO,202006  ,12000.0,賣權,-,-,-,-,0,425,145,-,-,-,-,,一般
2019/12/30,TXO,202006  ,12200.0,買權,-,-,-,-,0,333,562,-,-,-,-,,一般
2019/12/30,TXO,202006  ,12200.0,賣權,-,-,-,-,0,540,618,-,-,-,-,,一般
2019/12/30,TXO,202006  ,12400.0,買權,-,-,-,-,0,244,491,-,-,-,-,,一般
2019/12/30,TXO,202006  ,12400.0,賣權,-,-,-,-,0,650,21,-,-,-,-,,一般
2019/12/30,TXO,202006  ,12600.0,買權,-,-,-,-,0,193,193,-,-,-,-,,一般
2019/12/30,TXO,202006  ,12600.0,賣權,-,-,-,-,0,795,109,-,-,-,-,,一般
2019/12/30,TXO,202006  ,12800.0,買權,131,131,131,131,5,130,205,113,130,136,20,,一般
2019/12/30,TXO,202006  ,12800.0,賣權,-,-,-,-,0,935,20,-,-,-,-,,一般
2019/12/30,TXO,202006  ,13000.0,買權,95,95,93,93,39,93,298,82,102,95,11,,一般
2019/12/30,TXO,202006  ,13000.0,賣權,-,-,-,-,0,1100,20,-,-,-,-,,一般
2019/12/30,TXO,202006  ,13200.0,買權,66,66,66,66,1,66,177,54,74,68,7.9,,一般
2019/12/30,TXO,202006  ,13200.0,賣權,-,-,-,-,0,1270,114,-,-,-,-,,一般
2019/12/30,TXO,202006  ,13400.0,買權,-,-,-,-,0,47,59,-,-,-,-,,一般
2019/12/30,TXO,202006  ,13400.0,賣權,-,-,-,-,0,1450,126,-,-,-,-,,一般
2019/12/30,TXO,202006  ,13600.0,買權,31,35.5,31,35.5,34,31.5,72,28,35,35.5,9.1,,一般
2019/12/30,TXO,202006  ,13600.0,賣權,-,-,-,-,0,1640,475,-,-,-,-,,一般
2019/12/30,TXO,202006  ,13800.0,買權,-,-,-,-,0,28.5,16,-,-,-,-,,一般
2019/12/30,TXO,202006  ,13800.0,賣權,-,-,-,-,0,1830,406,-,-,-,-,,一般
2019/12/30,TXO,202006  ,14000.0,買權,-,-,-,-,0,19,19,-,-,-,-,,一般
2019/12/30,TXO,202006  ,14000.0,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般
2019/12/30,TXO,202006  ,14200.0,買權,-,-,-,-,0,14,96,-,-,-,-,,一般
2019/12/30,TXO,202006  ,14200.0,賣權,-,-,-,-,0,2220,0,-,-,-,-,,一般
2019/12/30,TXO,202006  ,14400.0,買權,-,-,-,-,0,8,17,-,-,-,-,,一般
2019/12/30,TXO,202006  ,14400.0,賣權,-,-,-,-,0,2410,0,-,-,-,-,,一般
2019/12/30,TXO,202006  ,14600.0,買權,-,-,-,-,0,3.4,0,-,-,-,-,,一般
2019/12/30,TXO,202006  ,14600.0,賣權,-,-,-,-,0,2610,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,9400.0,買權,-,-,-,-,0,2260,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,9400.0,賣權,50,50,50,50,19,50,93,48,50,58,49.5,,一般
2019/12/30,TXO,202009  ,9600.0,買權,-,-,-,-,0,2070,1,-,-,-,-,,一般
2019/12/30,TXO,202009  ,9600.0,賣權,61,64,61,64,3,64,73,60,184,77,61,,一般
2019/12/30,TXO,202009  ,9800.0,買權,-,-,-,-,0,1890,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,9800.0,賣權,-,-,-,-,0,80,11,-,-,-,-,,一般
2019/12/30,TXO,202009  ,10000.0,買權,-,-,-,-,0,1700,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,10000.0,賣權,-,-,-,-,0,90,85,-,-,-,-,,一般
2019/12/30,TXO,202009  ,10200.0,買權,-,-,-,-,0,1530,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,10200.0,賣權,117,120,117,120,2,120,194,117,137,138,117,,一般
2019/12/30,TXO,202009  ,10400.0,買權,-,-,-,-,0,1360,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,10400.0,賣權,146,149,146,149,2,149,24,136,166,167,146,,一般
2019/12/30,TXO,202009  ,10600.0,買權,-,-,-,-,0,1200,1,-,-,-,-,,一般
2019/12/30,TXO,202009  ,10600.0,賣權,181,181,181,181,1,181,19,171,201,207,180,,一般
2019/12/30,TXO,202009  ,10800.0,買權,-,-,-,-,0,1040,5,-,-,-,-,,一般
2019/12/30,TXO,202009  ,10800.0,賣權,228,228,223,223,4,223,64,218,243,261,223,,一般
2019/12/30,TXO,202009  ,11000.0,買權,-,-,-,-,0,890,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,11000.0,賣權,274,274,274,274,1,274,61,259,286,302,259,,一般
2019/12/30,TXO,202009  ,11200.0,買權,-,-,-,-,0,755,24,-,-,-,-,,一般
2019/12/30,TXO,202009  ,11200.0,賣權,334,334,334,334,1,334,10,323,363,370,334,,一般
2019/12/30,TXO,202009  ,11400.0,買權,-,-,-,-,0,625,2,-,-,-,-,,一般
2019/12/30,TXO,202009  ,11400.0,賣權,396,404,396,404,2,404,10,392,432,430,396,,一般
2019/12/30,TXO,202009  ,11600.0,買權,-,-,-,-,0,525,113,-,-,-,-,,一般
2019/12/30,TXO,202009  ,11600.0,賣權,485,485,485,485,1,497,2,373,620,510,481,,一般
2019/12/30,TXO,202009  ,11800.0,買權,-,-,-,-,0,425,54,-,-,-,-,,一般
2019/12/30,TXO,202009  ,11800.0,賣權,580,580,580,580,1,600,4,580,620,635,580,,一般
2019/12/30,TXO,202009  ,12000.0,買權,-,-,-,-,0,341,112,-,-,-,-,,一般
2019/12/30,TXO,202009  ,12000.0,賣權,710,710,710,710,1,710,1,690,730,710,690,,一般
2019/12/30,TXO,202009  ,12200.0,買權,-,-,-,-,0,255,45,-,-,-,-,,一般
2019/12/30,TXO,202009  ,12200.0,賣權,830,830,830,830,1,830,4,815,855,895,830,,一般
2019/12/30,TXO,202009  ,12400.0,買權,210,210,205,205,4,205,75,202,208,213,168,,一般
2019/12/30,TXO,202009  ,12400.0,賣權,-,-,-,-,0,975,2,-,-,-,-,,一般
2019/12/30,TXO,202009  ,12600.0,買權,-,-,-,-,0,157,26,-,-,-,-,,一般
2019/12/30,TXO,202009  ,12600.0,賣權,-,-,-,-,0,1120,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,12800.0,買權,-,-,-,-,0,119,4,-,-,-,-,,一般
2019/12/30,TXO,202009  ,12800.0,賣權,-,-,-,-,0,1280,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,13000.0,買權,-,-,-,-,0,87,98,-,-,-,-,,一般
2019/12/30,TXO,202009  ,13000.0,賣權,-,-,-,-,0,1460,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,13200.0,買權,67,67,67,67,1,67,4,57,77,67,51,,一般
2019/12/30,TXO,202009  ,13200.0,賣權,-,-,-,-,0,1640,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,13400.0,買權,-,-,-,-,0,50,4,-,-,-,-,,一般
2019/12/30,TXO,202009  ,13400.0,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,13600.0,買權,-,-,-,-,0,38,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,13600.0,賣權,-,-,-,-,0,2010,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,13800.0,買權,-,-,-,-,0,30,1,-,-,-,-,,一般
2019/12/30,TXO,202009  ,13800.0,賣權,-,-,-,-,0,2190,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,14000.0,買權,-,-,-,-,0,25,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,14000.0,賣權,-,-,-,-,0,2390,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,14200.0,買權,-,-,-,-,0,22,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,14200.0,賣權,-,-,-,-,0,2580,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,14400.0,買權,-,-,-,-,0,20,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,14400.0,賣權,-,-,-,-,0,2780,0,-,-,-,-,,一般
2019/12/30,TXO,202009  ,14600.0,買權,11.5,12,11.5,12,17,12,29,8.5,12.5,12,6.8,,一般
2019/12/30,TXO,202009  ,14600.0,賣權,-,-,-,-,0,2970,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11100.0,買權,-,-,-,-,0,900,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11100.0,賣權,0.2,0.2,0.2,0.2,25,0.2,465,-,0.2,3,0.1,,一般
2019/12/31,TXO,202001W1,11200.0,買權,-,-,-,-,0,800,1,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11200.0,賣權,0.4,0.4,0.2,0.2,57,0.2,321,-,0.2,1,0.2,,一般
2019/12/31,TXO,202001W1,11300.0,買權,-,-,-,-,0,700,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11300.0,賣權,-,-,-,-,0,0.2,906,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11400.0,買權,-,-,-,-,0,600,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11400.0,賣權,0.3,0.3,0.2,0.2,250,0.2,639,0.1,0.3,1.7,0.2,,一般
2019/12/31,TXO,202001W1,11500.0,買權,-,-,-,-,0,500,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11500.0,賣權,0.4,0.4,0.2,0.3,154,0.3,5012,0.2,0.4,2.4,0.2,,一般
2019/12/31,TXO,202001W1,11600.0,買權,-,-,-,-,0,400,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11600.0,賣權,0.5,0.5,0.2,0.4,476,0.4,2916,0.2,0.5,3.8,0.2,,一般
2019/12/31,TXO,202001W1,11650.0,買權,-,-,-,-,0,350,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11650.0,賣權,0.5,0.9,0.3,0.4,495,0.4,2851,0.3,0.5,4.9,0.3,,一般
2019/12/31,TXO,202001W1,11700.0,買權,-,-,-,-,0,300,20,-,-,-,-,,一般
2019/12/31,TXO,202001W1,11700.0,賣權,0.7,1.1,0.3,0.5,1041,0.5,5162,0.3,0.5,6.5,0.3,,一般
2019/12/31,TXO,202001W1,11750.0,買權,269,299,269,299,19,250,46,217,394,358,256,,一般
2019/12/31,TXO,202001W1,11750.0,賣權,1,1.4,0.5,0.8,917,0.8,4135,0.6,0.8,9.6,0.4,,一般
2019/12/31,TXO,202001W1,11800.0,買權,228,247,200,200,605,200,406,194,202,329,200,,一般
2019/12/31,TXO,202001W1,11800.0,賣權,1.5,2.3,0.6,1,2578,1,7261,0.9,1.1,15,0.6,,一般
2019/12/31,TXO,202001W1,11850.0,買權,176,200,149,149,1105,150,576,145,153,279,149,,一般
2019/12/31,TXO,202001W1,11850.0,賣權,2.3,4.6,0.9,1.7,7242,1.7,11497,1.7,1.9,25,0.3,,一般
2019/12/31,TXO,202001W1,11900.0,買權,136,153,101,102,2810,102,1953,100,103,230,101,,一般
2019/12/31,TXO,202001W1,11900.0,賣權,5,9.3,1.8,4.2,15193,4.2,16276,4,4.3,35.5,1.8,,一般
2019/12/31,TXO,202001W1,11950.0,買權,92,108,57,58,10181,58,4040,58,59,183,57,,一般
2019/12/31,TXO,202001W1,11950.0,賣權,9.7,20,4.8,11,32195,11,19314,10.5,11.5,53,3.3,,一般
2019/12/31,TXO,202001W1,12000.0,買權,55,67,25,25,39193,25,12732,25,25.5,138,25,,一般
2019/12/31,TXO,202001W1,12000.0,賣權,24,40,13,28,55995,28,20833,27.5,28.5,75,6.7,,一般
2019/12/31,TXO,202001W1,12050.0,買權,26.5,34.5,9,9.3,49618,9.3,18384,9.2,9.3,95,9,,一般
2019/12/31,TXO,202001W1,12050.0,賣權,44.5,70,33.5,61,46052,61,14744,60,62,104,14.5,,一般
2019/12/31,TXO,202001W1,12100.0,買權,10.5,15.5,3,3,42187,3,20806,3.1,3.3,61,3,,一般
2019/12/31,TXO,202001W1,12100.0,賣權,79,110,64,105,27654,105,8579,105,106,141,29.5,,一般
2019/12/31,TXO,202001W1,12150.0,買權,4.4,5.5,1.1,1.4,23101,1.4,22127,1.1,1.6,35,1.1,,一般
2019/12/31,TXO,202001W1,12150.0,賣權,129,156,105,154,15080,154,4466,153,154,174,54,,一般
2019/12/31,TXO,202001W1,12200.0,買權,2,2.2,0.7,0.7,14516,0.7,13865,0.7,0.9,19.5,0.7,,一般
2019/12/31,TXO,202001W1,12200.0,賣權,174,205,152,203,1411,203,1080,193,205,217,87,,一般
2019/12/31,TXO,202001W1,12250.0,買權,0.6,1,0.4,0.5,5867,0.5,7819,0.5,0.6,11,0.4,,一般
2019/12/31,TXO,202001W1,12250.0,賣權,230,251,203,251,253,251,314,250,257,260,130,,一般
2019/12/31,TXO,202001W1,12300.0,買權,0.4,0.7,0.3,0.4,2104,0.4,9403,0.3,0.5,5.5,0.3,,一般
2019/12/31,TXO,202001W1,12300.0,賣權,279,291,279,291,3,301,63,156,397,304,176,,一般
2019/12/31,TXO,202001W1,12350.0,買權,0.4,0.5,0.2,0.2,740,0.2,7048,0.2,0.4,2.8,0.1,,一般
2019/12/31,TXO,202001W1,12350.0,賣權,329,329,329,329,15,351,225,350,447,329,248,,一般
2019/12/31,TXO,202001W1,12400.0,買權,0.9,1,0.2,0.2,1009,0.2,4477,0.1,0.3,2.4,0.1,,一般
2019/12/31,TXO,202001W1,12400.0,賣權,-,-,-,-,0,401,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12450.0,買權,0.2,0.3,0.2,0.2,542,0.2,174,0.1,0.2,0.6,0.2,,一般
2019/12/31,TXO,202001W1,12450.0,賣權,-,-,-,-,0,451,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12500.0,買權,0.1,0.3,0.1,0.2,735,0.2,1489,0.1,0.2,2.3,0.1,,一般
2019/12/31,TXO,202001W1,12500.0,賣權,-,-,-,-,0,500,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12600.0,買權,-,-,-,-,0,0.1,767,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12600.0,賣權,-,-,-,-,0,600,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12700.0,買權,-,-,-,-,0,0.1,163,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12700.0,賣權,-,-,-,-,0,700,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12800.0,買權,-,-,-,-,0,0.1,90,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12800.0,賣權,-,-,-,-,0,800,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12900.0,買權,-,-,-,-,0,0.1,381,-,-,-,-,,一般
2019/12/31,TXO,202001W1,12900.0,賣權,-,-,-,-,0,900,0,-,-,-,-,,一般
2019/12/31,TXO,202001W1,13000.0,買權,-,-,-,-,0,0.1,200,-,-,-,-,,一般
2019/12/31,TXO,202001W1,13000.0,賣權,-,-,-,-,0,1000,0,-,-,-,-,,一般
2019/12/31,TXO,202001  ,9400.0,買權,-,-,-,-,0,2590,0,-,-,-,-,,一般
