,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
162024,2015/6/2,TXO,201508,10600.0,買權,13.0,14.0,11.5,11.5,41,11.5,418,11.0,12.5,18.0,11.5,
162025,2015/6/2,TXO,201508,10600.0,賣權,0.0,0.0,0.0,0.0,0,1250.0,2,1230.0,1270.0,1150.0,1150.0,
162026,2015/6/2,TXO,201508,10800.0,買權,8.5,8.5,7.5,7.8,12,7.8,349,7.0,8.5,11.0,7.5,
162027,2015/6/2,TXO,201508,10800.0,賣權,0.0,0.0,0.0,0.0,0,1450.0,0,1430.0,1470.0,0.0,0.0,
162028,2015/6/2,TXO,201508,11000.0,買權,5.3,5.5,4.4,4.4,116,4.4,359,4.2,5.7,7.3,4.3,
162029,2015/6/2,TXO,201508,11000.0,賣權,0.0,0.0,0.0,0.0,0,1640.0,5,1630.0,1660.0,1540.0,1540.0,
162030,2015/6/2,TXO,201508,11200.0,買權,3.2,3.4,2.8,3.0,31,3.0,127,2.3,3.4,4.6,2.8,
162031,2015/6/2,TXO,201508,11200.0,賣權,0.0,0.0,0.0,0.0,0,1840.0,2,1820.0,1860.0,1740.0,1740.0,
162032,2015/6/2,TXO,201509,7000.0,買權,0.0,0.0,0.0,0.0,0,2290.0,74,2270.0,2340.0,2730.0,1900.0,
162033,2015/6/2,TXO,201509,7000.0,賣權,2.7,2.7,2.6,2.6,17,2.6,10955,2.6,2.7,47.0,0.2,
162034,2015/6/2,TXO,201509,7200.0,買權,0.0,0.0,0.0,0.0,0,2090.0,62,2050.0,2140.0,2450.0,1750.0,
162035,2015/6/2,TXO,201509,7200.0,賣權,3.1,3.1,3.1,3.1,1,2.9,3906,2.8,3.0,66.0,2.1,
162036,2015/6/2,TXO,201509,7400.0,買權,0.0,0.0,0.0,0.0,0,1890.0,48,1880.0,1940.0,2250.0,1330.0,
162037,2015/6/2,TXO,201509,7400.0,賣權,0.0,0.0,0.0,0.0,0,4.9,3235,3.3,6.5,88.0,3.5,
162038,2015/6/2,TXO,201509,7600.0,買權,0.0,0.0,0.0,0.0,0,1690.0,18,1680.0,1740.0,1890.0,1650.0,
162039,2015/6/2,TXO,201509,7600.0,賣權,6.5,6.5,6.4,6.4,8,6.4,3032,6.0,6.8,120.0,5.0,
162040,2015/6/2,TXO,201509,7800.0,買權,0.0,0.0,0.0,0.0,0,1490.0,20,1480.0,1540.0,1670.0,990.0,
162041,2015/6/2,TXO,201509,7800.0,賣權,11.0,11.0,10.0,11.0,21,11.0,4542,9.5,11.0,159.0,8.8,
162042,2015/6/2,TXO,201509,8000.0,買權,0.0,0.0,0.0,0.0,0,1300.0,13,1290.0,1350.0,1660.0,955.0,
162043,2015/6/2,TXO,201509,8000.0,賣權,18.0,18.0,15.5,16.0,23,16.0,2805,15.0,16.5,206.0,13.5,
162044,2015/6/2,TXO,201509,8200.0,買權,0.0,0.0,0.0,0.0,0,1100.0,27,1100.0,1160.0,1360.0,820.0,
162045,2015/6/2,TXO,201509,8200.0,賣權,28.0,28.0,23.5,25.5,36,25.5,3201,24.0,26.0,710.0,19.0,
162046,2015/6/2,TXO,201509,8400.0,買權,910.0,910.0,910.0,910.0,1,930.0,146,895.0,965.0,1500.0,650.0,
162047,2015/6/2,TXO,201509,8400.0,賣權,41.0,44.5,37.5,40.0,14,40.0,3825,38.0,40.0,349.0,31.5,
162048,2015/6/2,TXO,201509,8600.0,買權,740.0,740.0,740.0,740.0,1,750.0,133,735.0,765.0,1280.0,500.0,
162049,2015/6/2,TXO,201509,8600.0,賣權,69.0,72.0,63.0,63.0,5,63.0,2924,61.0,65.0,438.0,46.5,
162050,2015/6/2,TXO,201509,8800.0,買權,575.0,600.0,575.0,600.0,2,600.0,183,560.0,605.0,1060.0,344.0,
162051,2015/6/2,TXO,201509,8800.0,賣權,111.0,111.0,98.0,103.0,28,103.0,2648,100.0,106.0,545.0,15.5,
162052,2015/6/2,TXO,201509,9000.0,買權,440.0,448.0,440.0,448.0,2,453.0,949,441.0,465.0,920.0,270.0,
162053,2015/6/2,TXO,201509,9000.0,賣權,162.0,170.0,153.0,159.0,24,159.0,3266,158.0,164.0,600.0,107.0,
162054,2015/6/2,TXO,201509,9200.0,買權,348.0,348.0,321.0,333.0,68,333.0,1789,330.0,339.0,950.0,201.0,
162055,2015/6/2,TXO,201509,9200.0,賣權,256.0,256.0,233.0,237.0,21,237.0,2003,237.0,241.0,665.0,133.0,
162056,2015/6/2,TXO,201509,9400.0,買權,240.0,249.0,225.0,236.0,30,236.0,1874,233.0,242.0,800.0,145.0,
162057,2015/6/2,TXO,201509,9400.0,賣權,335.0,357.0,328.0,339.0,33,339.0,1749,337.0,346.0,830.0,180.0,
162058,2015/6/2,TXO,201509,9600.0,買權,168.0,173.0,160.0,162.0,72,162.0,3167,160.0,168.0,690.0,105.0,
162059,2015/6/2,TXO,201509,9600.0,賣權,470.0,470.0,461.0,461.0,15,461.0,1348,460.0,479.0,950.0,294.0,
162060,2015/6/2,TXO,201509,9800.0,買權,120.0,120.0,105.0,109.0,76,109.0,4538,112.0,114.0,680.0,74.0,
162061,2015/6/2,TXO,201509,9800.0,賣權,610.0,610.0,605.0,605.0,2,605.0,873,600.0,630.0,1090.0,382.0,
162062,2015/6/2,TXO,201509,10000.0,買權,72.0,80.0,70.0,71.0,212,71.0,5798,71.0,73.0,850.0,50.0,
162063,2015/6/2,TXO,201509,10000.0,賣權,0.0,0.0,0.0,0.0,0,775.0,135,765.0,790.0,1170.0,515.0,
162064,2015/6/2,TXO,201509,10400.0,買權,35.5,35.5,33.0,33.0,82,33.0,10091,32.5,33.5,395.0,20.0,
162065,2015/6/2,TXO,201509,10400.0,賣權,0.0,0.0,0.0,0.0,0,1130.0,53,1120.0,1150.0,1120.0,780.0,
162066,2015/6/2,TXO,201509,10800.0,買權,17.0,18.0,15.5,16.0,55,16.0,10538,15.5,16.5,200.0,5.9,
162067,2015/6/2,TXO,201509,10800.0,賣權,0.0,0.0,0.0,0.0,0,1520.0,32,1500.0,1540.0,1950.0,1170.0,
162068,2015/6/2,TXO,201509,11200.0,買權,8.9,9.0,7.9,8.2,20,8.2,5753,8.0,9.4,67.0,0.4,
162069,2015/6/2,TXO,201509,11200.0,賣權,0.0,0.0,0.0,0.0,0,1900.0,105,1880.0,1930.0,2340.0,1840.0,
162070,2015/6/2,TXO,201509,11600.0,買權,4.2,4.2,3.0,3.0,21,3.0,3565,3.1,5.0,38.0,0.1,
162071,2015/6/2,TXO,201509,11600.0,賣權,0.0,0.0,0.0,0.0,0,2300.0,24,2260.0,2320.0,2370.0,2220.0,
162072,2015/6/2,TXO,201509,12000.0,買權,2.0,2.0,1.1,1.1,37,1.1,3896,1.1,2.0,21.0,0.2,
162073,2015/6/2,TXO,201509,12000.0,賣權,0.0,0.0,0.0,0.0,0,2690.0,26,2660.0,2720.0,2710.0,2470.0,
162074,2015/6/2,TXO,201512,7600.0,買權,0.0,0.0,0.0,0.0,0,1730.0,8,1700.0,1760.0,2060.0,1770.0,
162075,2015/6/2,TXO,201512,7600.0,賣權,27.0,28.0,24.5,25.5,103,25.5,6438,25.5,26.5,68.0,19.0,
162076,2015/6/2,TXO,201512,7800.0,買權,0.0,0.0,0.0,0.0,0,1540.0,2,1510.0,1570.0,1870.0,1870.0,
162077,2015/6/2,TXO,201512,7800.0,賣權,39.0,39.5,36.0,36.5,11,36.5,3723,35.5,36.5,100.0,28.0,
162078,2015/6/2,TXO,201512,8000.0,買權,0.0,0.0,0.0,0.0,0,1360.0,4,1330.0,1390.0,1790.0,1680.0,
162079,2015/6/2,TXO,201512,8000.0,賣權,54.0,55.0,50.0,51.0,215,51.0,3974,49.5,52.0,165.0,39.0,
162080,2015/6/2,TXO,201512,8200.0,買權,0.0,0.0,0.0,0.0,0,1180.0,0,1150.0,1210.0,0.0,0.0,
162081,2015/6/2,TXO,201512,8200.0,賣權,79.0,79.0,72.0,72.0,15,72.0,3605,71.0,73.0,193.0,53.0,
162082,2015/6/2,TXO,201512,8400.0,買權,0.0,0.0,0.0,0.0,0,1010.0,14,980.0,1040.0,1220.0,1020.0,
162083,2015/6/2,TXO,201512,8400.0,賣權,108.0,108.0,100.0,102.0,26,102.0,3371,101.0,103.0,264.0,49.0,
162084,2015/6/2,TXO,201512,8600.0,買權,0.0,0.0,0.0,0.0,0,845.0,329,815.0,880.0,1330.0,845.0,
162085,2015/6/2,TXO,201512,8600.0,賣權,146.0,151.0,137.0,143.0,16,143.0,2635,141.0,144.0,328.0,6.1,
162086,2015/6/2,TXO,201512,8800.0,買權,690.0,690.0,690.0,690.0,5,690.0,145,650.0,735.0,1080.0,690.0,
162087,2015/6/2,TXO,201512,8800.0,賣權,199.0,206.0,194.0,196.0,23,196.0,2039,193.0,198.0,387.0,145.0,
162088,2015/6/2,TXO,201512,9000.0,買權,550.0,570.0,550.0,570.0,22,570.0,267,560.0,580.0,1080.0,550.0,
162089,2015/6/2,TXO,201512,9000.0,賣權,275.0,275.0,255.0,263.0,62,263.0,3059,262.0,270.0,466.0,181.0,
162090,2015/6/2,TXO,201512,9200.0,買權,468.0,468.0,440.0,452.0,40,452.0,1048,452.0,463.0,875.0,438.0,
162091,2015/6/2,TXO,201512,9200.0,賣權,362.0,367.0,340.0,346.0,75,346.0,2335,346.0,354.0,406.0,231.0,
162092,2015/6/2,TXO,201512,9400.0,買權,348.0,372.0,348.0,360.0,28,360.0,942,353.0,366.0,735.0,337.0,
162093,2015/6/2,TXO,201512,9400.0,賣權,445.0,470.0,445.0,448.0,23,456.0,1552,449.0,463.0,505.0,330.0,
162094,2015/6/2,TXO,201512,9600.0,買權,285.0,287.0,268.0,279.0,39,279.0,1390,274.0,286.0,705.0,256.0,
162095,2015/6/2,TXO,201512,9600.0,賣權,585.0,595.0,565.0,570.0,10,570.0,1200,565.0,585.0,630.0,373.0,
162096,2015/6/2,TXO,201512,9800.0,買權,213.0,224.0,210.0,210.0,56,210.0,1482,209.0,220.0,880.0,186.0,
162097,2015/6/2,TXO,201512,9800.0,賣權,690.0,690.0,690.0,690.0,5,715.0,896,695.0,740.0,760.0,430.0,
162098,2015/6/2,TXO,201512,10000.0,買權,167.0,171.0,156.0,160.0,323,160.0,4315,158.0,162.0,735.0,132.0,
162099,2015/6/2,TXO,201512,10000.0,賣權,860.0,865.0,860.0,865.0,2,855.0,414,830.0,885.0,905.0,515.0,
162100,2015/6/2,TXO,201512,10400.0,買權,103.0,103.0,91.0,91.0,380,91.0,5849,90.0,93.0,835.0,62.0,
162101,2015/6/2,TXO,201512,10400.0,賣權,0.0,0.0,0.0,0.0,0,1170.0,281,1140.0,1210.0,1180.0,875.0,
162102,2015/6/2,TXO,201512,10800.0,買權,54.0,58.0,52.0,54.0,220,54.0,5803,54.0,55.0,375.0,26.5,
162103,2015/6/2,TXO,201512,10800.0,賣權,0.0,0.0,0.0,0.0,0,1530.0,62,1500.0,1570.0,1510.0,1210.0,
162104,2015/6/2,TXO,201512,11200.0,買權,33.0,35.0,32.0,32.0,98,32.0,8078,31.0,33.0,155.0,10.0,
162105,2015/6/2,TXO,201512,11200.0,賣權,0.0,0.0,0.0,0.0,0,1910.0,83,1880.0,1950.0,1880.0,1610.0,
162106,2015/6/2,TXO,201512,11600.0,買權,21.0,21.5,19.5,19.5,78,19.5,5487,19.0,21.0,100.0,1.2,
162107,2015/6/2,TXO,201512,11600.0,賣權,0.0,0.0,0.0,0.0,0,2300.0,329,2270.0,2330.0,2270.0,2130.0,
162108,2015/6/2,TXO,201512,12000.0,買權,13.0,13.0,11.0,11.0,127,11.0,8465,11.0,13.0,69.0,1.2,
162109,2015/6/2,TXO,201512,12000.0,賣權,0.0,0.0,0.0,0.0,0,2690.0,196,2660.0,2730.0,2700.0,2260.0,
165742,2015/6/3,TXO,201506W1,8900.0,買權,0.0,0.0,0.0,0.0,0,0.0,0,655.0,665.0,985.0,635.0,
165743,2015/6/3,TXO,201506W1,8900.0,賣權,0.1,0.1,0.1,0.1,220,0.0,1020,0.0,0.2,0.5,0.1,
165744,2015/6/3,TXO,201506W1,9000.0,買權,0.0,0.0,0.0,0.0,0,0.0,1,555.0,565.0,580.0,580.0,
165745,2015/6/3,TXO,201506W1,9000.0,賣權,0.1,0.1,0.1,0.1,220,0.0,863,0.0,0.2,0.8,0.1,
165746,2015/6/3,TXO,201506W1,9100.0,買權,0.0,0.0,0.0,0.0,0,0.0,25,457.0,465.0,555.0,555.0,
165747,2015/6/3,TXO,201506W1,9100.0,賣權,0.1,0.1,0.1,0.1,470,0.0,1734,0.0,0.2,1.2,0.1,
165748,2015/6/3,TXO,201506W1,9200.0,買權,0.0,0.0,0.0,0.0,0,0.0,12,357.0,365.0,486.0,486.0,
165749,2015/6/3,TXO,201506W1,9200.0,賣權,0.1,0.1,0.1,0.1,220,0.0,2992,0.0,0.2,2.1,0.1,
165750,2015/6/3,TXO,201506W1,9300.0,買權,0.0,0.0,0.0,0.0,0,0.0,12,257.0,264.0,385.0,385.0,
165751,2015/6/3,TXO,201506W1,9300.0,賣權,0.1,0.1,0.1,0.1,1290,0.0,4378,0.0,0.2,15.0,0.1,
165752,2015/6/3,TXO,201506W1,9350.0,買權,240.0,240.0,224.0,224.0,146,0.0,14,209.0,212.0,240.0,224.0,
165753,2015/6/3,TXO,201506W1,9350.0,賣權,0.1,0.1,0.1,0.1,1280,0.0,1262,0.0,0.1,0.5,0.1,
165754,2015/6/3,TXO,201506W1,9400.0,買權,243.0,244.0,160.0,160.0,455,0.0,353,160.0,161.0,331.0,160.0,
165755,2015/6/3,TXO,201506W1,9400.0,賣權,0.1,0.2,0.1,0.1,1403,0.0,12045,0.0,0.1,10.5,0.1,
165756,2015/6/3,TXO,201506W1,9450.0,買權,198.0,198.0,109.0,110.0,1593,0.0,563,110.0,111.0,287.0,109.0,
165757,2015/6/3,TXO,201506W1,9450.0,賣權,0.2,0.2,0.1,0.1,717,0.0,24185,0.0,0.1,17.5,0.1,
165758,2015/6/3,TXO,201506W1,9500.0,買權,143.0,153.0,57.0,59.0,5517,0.0,3119,59.0,61.0,292.0,57.0,
165759,2015/6/3,TXO,201506W1,9500.0,賣權,0.3,0.3,0.1,0.1,3417,0.0,33079,0.0,0.2,26.0,0.1,
165760,2015/6/3,TXO,201506W1,9550.0,買權,92.0,106.0,4.6,10.5,48326,0.0,9622,10.5,11.0,248.0,4.6,
165761,2015/6/3,TXO,201506W1,9550.0,賣權,1.9,3.7,0.1,0.2,41922,0.0,31327,0.1,0.2,50.0,0.1,
165762,2015/6/3,TXO,201506W1,9600.0,買權,50.0,60.0,0.1,0.1,91779,0.0,29931,0.0,0.2,174.0,0.1,
165763,2015/6/3,TXO,201506W1,9600.0,賣權,7.0,42.0,3.9,39.0,110943,0.0,13346,39.0,39.5,64.0,3.9,
165764,2015/6/3,TXO,201506W1,9650.0,買權,17.5,23.0,0.1,0.1,61865,0.0,29853,0.0,0.2,132.0,0.1,
165765,2015/6/3,TXO,201506W1,9650.0,賣權,24.0,90.0,15.0,90.0,47994,0.0,5727,89.0,90.0,90.0,14.5,
165766,2015/6/3,TXO,201506W1,9700.0,買權,4.8,5.9,0.1,0.1,24999,0.0,27877,0.0,0.2,96.0,0.1,
165767,2015/6/3,TXO,201506W1,9700.0,賣權,65.0,141.0,51.0,139.0,14614,0.0,6626,139.0,140.0,141.0,26.0,
165768,2015/6/3,TXO,201506W1,9750.0,買權,1.2,1.4,0.1,0.1,10651,0.0,27510,0.0,0.2,66.0,0.1,
165769,2015/6/3,TXO,201506W1,9750.0,賣權,106.0,190.0,100.0,190.0,3197,0.0,3621,189.0,190.0,190.0,44.0,
165770,2015/6/3,TXO,201506W1,9800.0,買權,0.4,0.4,0.1,0.2,6106,0.0,25499,0.0,0.2,43.0,0.1,
165771,2015/6/3,TXO,201506W1,9800.0,賣權,165.0,241.0,151.0,241.0,874,0.0,2234,239.0,244.0,241.0,70.0,
165772,2015/6/3,TXO,201506W1,9850.0,買權,0.2,0.3,0.1,0.1,2655,0.0,18296,0.0,0.2,26.0,0.1,
165773,2015/6/3,TXO,201506W1,9850.0,賣權,203.0,289.0,203.0,289.0,1413,0.0,1577,285.0,290.0,289.0,102.0,
165774,2015/6/3,TXO,201506W1,9900.0,買權,0.2,0.2,0.1,0.1,1570,0.0,21358,0.0,0.2,15.0,0.1,
165775,2015/6/3,TXO,201506W1,9900.0,賣權,252.0,301.0,252.0,301.0,33,0.0,1231,339.0,343.0,312.0,146.0,
165776,2015/6/3,TXO,201506W1,9950.0,買權,0.3,0.3,0.1,0.1,330,0.0,24907,0.0,0.2,8.4,0.1,
165777,2015/6/3,TXO,201506W1,9950.0,賣權,0.0,0.0,0.0,0.0,0,0.0,293,384.0,393.0,340.0,186.0,
165778,2015/6/3,TXO,201506W1,10000.0,買權,0.1,0.2,0.1,0.1,319,0.0,18467,0.0,0.2,4.2,0.1,
165779,2015/6/3,TXO,201506W1,10000.0,賣權,383.0,383.0,383.0,383.0,1,0.0,27,439.0,443.0,383.0,263.0,
165780,2015/6/3,TXO,201506W1,10200.0,買權,0.1,0.1,0.1,0.1,220,0.0,6077,0.0,0.2,0.8,0.1,
165781,2015/6/3,TXO,201506W1,10200.0,賣權,0.0,0.0,0.0,0.0,0,0.0,25,635.0,645.0,560.0,560.0,
165782,2015/6/3,TXO,201506W1,10400.0,買權,0.1,0.1,0.1,0.1,220,0.0,404,0.0,0.2,0.4,0.1,
165783,2015/6/3,TXO,201506W1,10400.0,賣權,0.0,0.0,0.0,0.0,0,0.0,25,835.0,845.0,760.0,760.0,
165784,2015/6/3,TXO,201506W2,8900.0,買權,0.0,0.0,0.0,0.0,0,655.0,0,482.0,845.0,0.0,0.0,
165785,2015/6/3,TXO,201506W2,8900.0,賣權,0.1,0.4,0.1,0.4,4,0.4,4,0.1,0.4,0.4,0.1,
165786,2015/6/3,TXO,201506W2,9000.0,買權,0.0,0.0,0.0,0.0,0,555.0,0,550.0,560.0,0.0,0.0,
165787,2015/6/3,TXO,201506W2,9000.0,賣權,0.6,0.6,0.4,0.5,1189,0.5,1109,0.2,0.5,0.6,0.4,
165788,2015/6/3,TXO,201506W2,9100.0,買權,0.0,0.0,0.0,0.0,0,457.0,0,452.0,462.0,0.0,0.0,
165789,2015/6/3,TXO,201506W2,9100.0,賣權,0.5,1.0,0.5,0.8,1314,0.8,981,0.7,0.8,1.0,0.5,
165790,2015/6/3,TXO,201506W2,9200.0,買權,0.0,0.0,0.0,0.0,0,358.0,0,353.0,363.0,0.0,0.0,
165791,2015/6/3,TXO,201506W2,9200.0,賣權,1.4,2.2,0.9,2.2,2309,2.2,1806,1.8,2.3,2.2,0.9,
165792,2015/6/3,TXO,201506W2,9300.0,買權,340.0,343.0,263.0,263.0,64,263.0,37,259.0,265.0,343.0,263.0,
165793,2015/6/3,TXO,201506W2,9300.0,賣權,2.5,5.4,2.0,5.4,2468,5.4,1804,5.3,5.4,5.4,2.0,
165794,2015/6/3,TXO,201506W2,9350.0,買權,239.0,248.0,211.0,213.0,28,213.0,25,213.0,218.0,248.0,211.0,
165795,2015/6/3,TXO,201506W2,9350.0,賣權,4.2,9.3,3.0,9.3,5745,9.3,3235,9.0,9.3,9.3,3.0,
165796,2015/6/3,TXO,201506W2,9400.0,買權,224.0,224.0,166.0,171.0,87,171.0,43,169.0,174.0,224.0,166.0,
165797,2015/6/3,TXO,201506W2,9400.0,賣權,8.2,16.5,6.4,15.5,7046,15.5,3460,15.5,16.0,16.5,6.4,
165798,2015/6/3,TXO,201506W2,9450.0,買權,166.0,166.0,124.0,132.0,192,132.0,148,131.0,133.0,166.0,124.0,
165799,2015/6/3,TXO,201506W2,9450.0,賣權,13.5,27.0,11.0,26.0,7123,26.0,3857,25.5,26.0,27.0,11.0,
165800,2015/6/3,TXO,201506W2,9500.0,買權,148.0,160.0,91.0,97.0,3063,97.0,1420,96.0,97.0,160.0,91.0,
165801,2015/6/3,TXO,201506W2,9500.0,賣權,20.5,42.5,19.0,41.0,8751,41.0,4069,40.5,41.0,42.5,19.0,
165802,2015/6/3,TXO,201506W2,9550.0,買權,114.0,124.0,63.0,67.0,8438,67.0,5093,67.0,69.0,124.0,63.0,
165803,2015/6/3,TXO,201506W2,9550.0,賣權,32.0,65.0,31.0,61.0,8618,61.0,3623,61.0,62.0,65.0,31.0,
165804,2015/6/3,TXO,201506W2,9600.0,買權,88.0,92.0,40.5,45.0,15253,45.0,8396,44.0,44.5,92.0,40.5,
165805,2015/6/3,TXO,201506W2,9600.0,賣權,48.0,92.0,47.0,88.0,6441,88.0,2737,87.0,88.0,92.0,47.0,
165806,2015/6/3,TXO,201506W2,9650.0,買權,64.0,65.0,24.5,28.0,12859,28.0,6274,27.5,28.0,65.0,24.5,
165807,2015/6/3,TXO,201506W2,9650.0,賣權,77.0,126.0,70.0,119.0,1618,119.0,456,120.0,122.0,126.0,70.0,
165808,2015/6/3,TXO,201506W2,9700.0,買權,42.0,43.0,14.5,15.0,13271,15.0,7027,15.0,15.5,43.0,14.5,
165809,2015/6/3,TXO,201506W2,9700.0,賣權,100.0,165.0,100.0,160.0,480,160.0,278,157.0,162.0,165.0,100.0,
165810,2015/6/3,TXO,201506W2,9750.0,買權,20.5,27.5,7.4,8.1,12621,8.1,8627,8.2,8.3,27.5,7.4,
165811,2015/6/3,TXO,201506W2,9750.0,賣權,136.0,205.0,136.0,201.0,169,201.0,85,200.0,205.0,205.0,136.0,
165812,2015/6/3,TXO,201506W2,9800.0,買權,15.5,17.5,4.3,4.3,7390,4.3,4401,4.3,4.5,17.5,4.3,
165813,2015/6/3,TXO,201506W2,9800.0,賣權,209.0,254.0,209.0,249.0,62,249.0,55,245.0,250.0,254.0,209.0,
165814,2015/6/3,TXO,201506W2,9850.0,買權,10.0,10.0,2.0,2.0,4420,2.0,2811,2.0,2.1,10.0,2.0,
165815,2015/6/3,TXO,201506W2,9850.0,賣權,235.0,294.0,235.0,293.0,179,296.0,51,291.0,301.0,294.0,235.0,
165816,2015/6/3,TXO,201506W2,9900.0,買權,6.0,6.0,1.3,1.5,3686,1.5,2886,1.3,1.5,6.0,1.3,
165817,2015/6/3,TXO,201506W2,9900.0,賣權,340.0,348.0,340.0,348.0,62,345.0,61,340.0,350.0,348.0,340.0,
165818,2015/6/3,TXO,201506W2,10000.0,買權,1.6,2.5,0.8,0.9,3194,0.9,2809,0.8,0.9,2.5,0.8,
165819,2015/6/3,TXO,201506W2,10000.0,賣權,0.0,0.0,0.0,0.0,0,445.0,0,439.0,449.0,0.0,0.0,
165820,2015/6/3,TXO,201506W2,10200.0,買權,0.7,0.8,0.5,0.5,2732,0.5,2610,0.4,0.5,0.8,0.5,
165821,2015/6/3,TXO,201506W2,10200.0,賣權,0.0,0.0,0.0,0.0,0,645.0,0,640.0,650.0,0.0,0.0,
165822,2015/6/3,TXO,201506W2,10400.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.4,0.0,0.0,
165823,2015/6/3,TXO,201506W2,10400.0,賣權,0.0,0.0,0.0,0.0,0,845.0,0,840.0,850.0,0.0,0.0,
165824,2015/6/3,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,2750.0,36,2730.0,2770.0,3090.0,2090.0,
165825,2015/6/3,TXO,201506,6800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,9197,0.0,0.3,53.0,0.1,
165826,2015/6/3,TXO,201506,6900.0,買權,0.0,0.0,0.0,0.0,0,2650.0,13,2630.0,2670.0,2990.0,2810.0,
165827,2015/6/3,TXO,201506,6900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,718,0.0,0.3,0.4,0.1,
165828,2015/6/3,TXO,201506,7000.0,買權,0.0,0.0,0.0,0.0,0,2550.0,1104,2530.0,2570.0,3030.0,1710.0,
165829,2015/6/3,TXO,201506,7000.0,賣權,0.2,0.2,0.2,0.2,4,0.1,4435,0.0,0.3,73.0,0.1,
165830,2015/6/3,TXO,201506,7100.0,買權,0.0,0.0,0.0,0.0,0,2450.0,13,2430.0,2470.0,2790.0,2610.0,
165831,2015/6/3,TXO,201506,7100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,999,0.0,0.3,0.6,0.1,
165832,2015/6/3,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2350.0,289,2330.0,2370.0,2690.0,1420.0,
165833,2015/6/3,TXO,201506,7200.0,賣權,0.3,0.3,0.3,0.3,3,0.1,4867,0.0,0.3,96.0,0.1,
165834,2015/6/3,TXO,201506,7300.0,買權,0.0,0.0,0.0,0.0,0,2250.0,25,2230.0,2270.0,2590.0,2380.0,
165835,2015/6/3,TXO,201506,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1295,0.0,0.4,1.0,0.3,
165836,2015/6/3,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,2150.0,69,2130.0,2170.0,2490.0,1190.0,
165837,2015/6/3,TXO,201506,7400.0,賣權,0.2,0.2,0.1,0.1,13,0.1,4391,0.0,0.5,128.0,0.1,
165838,2015/6/3,TXO,201506,7500.0,買權,0.0,0.0,0.0,0.0,0,2050.0,13,2030.0,2070.0,2390.0,2210.0,
165839,2015/6/3,TXO,201506,7500.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1519,0.0,0.5,1.8,0.1,
165840,2015/6/3,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,1950.0,13,1930.0,1970.0,2290.0,2110.0,
165841,2015/6/3,TXO,201506,7600.0,賣權,0.0,0.0,0.0,0.0,0,0.1,4957,0.0,0.5,165.0,0.1,
165842,2015/6/3,TXO,201506,7700.0,買權,0.0,0.0,0.0,0.0,0,1850.0,13,1830.0,1870.0,2190.0,2010.0,
165843,2015/6/3,TXO,201506,7700.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1211,0.0,0.5,2.0,0.5,
165844,2015/6/3,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,1750.0,19,1730.0,1770.0,2090.0,860.0,
165845,2015/6/3,TXO,201506,7800.0,賣權,0.2,0.2,0.2,0.2,4,0.1,4161,0.1,0.5,208.0,0.1,
165846,2015/6/3,TXO,201506,7900.0,買權,0.0,0.0,0.0,0.0,0,1650.0,13,1630.0,1670.0,1990.0,1810.0,
165847,2015/6/3,TXO,201506,7900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,863,0.0,0.4,3.0,0.3,
165848,2015/6/3,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1550.0,38,1530.0,1570.0,1890.0,730.0,
165849,2015/6/3,TXO,201506,8000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,5583,0.1,0.5,270.0,0.1,
165850,2015/6/3,TXO,201506,8100.0,買權,0.0,0.0,0.0,0.0,0,1450.0,25,1430.0,1470.0,1790.0,1580.0,
165851,2015/6/3,TXO,201506,8100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1792,0.0,0.5,4.2,0.2,
165852,2015/6/3,TXO,201506,8200.0,買權,0.0,0.0,0.0,0.0,0,1350.0,79,1330.0,1370.0,1720.0,580.0,
165853,2015/6/3,TXO,201506,8200.0,賣權,0.4,0.4,0.4,0.4,40,0.4,5129,0.1,0.5,340.0,0.2,
165854,2015/6/3,TXO,201506,8300.0,買權,0.0,0.0,0.0,0.0,0,1250.0,8,1230.0,1270.0,1410.0,1410.0,
165855,2015/6/3,TXO,201506,8300.0,賣權,0.3,0.6,0.3,0.6,1011,0.6,1935,0.1,0.7,8.5,0.2,
165856,2015/6/3,TXO,201506,8400.0,買權,1190.0,1190.0,1190.0,1190.0,1,1150.0,383,1130.0,1170.0,1600.0,450.0,
