,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
567682,2015/12/30,TXO,201601,7700.0,買權,640.0,640.0,560.0,565.0,8,590.0,80,555.0,620.0,710.0,408.0,
567683,2015/12/30,TXO,201601,7700.0,賣權,19.0,32.0,19.0,27.0,7217,27.0,17845,26.5,27.0,162.0,17.0,
567684,2015/12/30,TXO,201601,7800.0,買權,555.0,555.0,480.0,496.0,21,496.0,368,496.0,530.0,715.0,338.0,
567685,2015/12/30,TXO,201601,7800.0,賣權,28.0,45.0,28.0,40.0,8525,40.0,19459,39.5,40.0,194.0,24.5,
567686,2015/12/30,TXO,201601,7900.0,買權,463.0,465.0,390.0,413.0,14,413.0,750,395.0,434.0,665.0,270.0,
567687,2015/12/30,TXO,201601,7900.0,賣權,42.0,62.0,41.0,54.0,8359,54.0,15121,54.0,55.0,231.0,34.5,
567688,2015/12/30,TXO,201601,8000.0,買權,379.0,379.0,312.0,334.0,194,334.0,1551,328.0,336.0,910.0,188.0,
567689,2015/12/30,TXO,201601,8000.0,賣權,56.0,86.0,56.0,75.0,7195,75.0,20882,74.0,75.0,276.0,42.5,
567690,2015/12/30,TXO,201601,8100.0,買權,303.0,308.0,242.0,263.0,521,263.0,2148,254.0,265.0,540.0,159.0,
567691,2015/12/30,TXO,201601,8100.0,賣權,80.0,116.0,80.0,100.0,5104,100.0,11134,100.0,102.0,328.0,55.0,
567692,2015/12/30,TXO,201601,8200.0,買權,231.0,238.0,180.0,196.0,1899,196.0,4227,193.0,195.0,750.0,112.0,
567693,2015/12/30,TXO,201601,8200.0,賣權,109.0,154.0,109.0,135.0,5423,135.0,13625,135.0,136.0,595.0,67.0,
567694,2015/12/30,TXO,201601,8300.0,買權,164.0,173.0,126.0,136.0,4516,136.0,11663,136.0,138.0,560.0,76.0,
567695,2015/12/30,TXO,201601,8300.0,賣權,147.0,199.0,146.0,180.0,3614,180.0,10737,178.0,180.0,445.0,85.0,
567696,2015/12/30,TXO,201601,8400.0,買權,117.0,120.0,84.0,90.0,7088,90.0,14348,90.0,91.0,590.0,58.0,
567697,2015/12/30,TXO,201601,8400.0,賣權,197.0,256.0,194.0,233.0,969,233.0,3610,231.0,233.0,525.0,104.0,
567698,2015/12/30,TXO,201601,8500.0,買權,76.0,78.0,51.0,56.0,13761,56.0,18026,56.0,57.0,515.0,40.0,
567699,2015/12/30,TXO,201601,8500.0,賣權,253.0,322.0,251.0,298.0,398,298.0,3491,295.0,299.0,600.0,129.0,
567700,2015/12/30,TXO,201601,8600.0,買權,45.5,46.5,29.5,32.0,12950,32.0,23065,31.5,32.5,438.0,26.0,
567701,2015/12/30,TXO,201601,8600.0,賣權,324.0,400.0,324.0,374.0,57,374.0,630,350.0,406.0,670.0,160.0,
567702,2015/12/30,TXO,201601,8700.0,買權,24.0,25.5,15.0,16.0,11343,16.0,25802,15.5,16.0,379.0,14.5,
567703,2015/12/30,TXO,201601,8700.0,賣權,408.0,484.0,403.0,462.0,16,456.0,435,451.0,461.0,750.0,196.0,
567704,2015/12/30,TXO,201601,8800.0,買權,11.0,12.0,7.0,7.5,6136,7.5,37953,7.6,7.7,320.0,6.8,
567705,2015/12/30,TXO,201601,8800.0,賣權,495.0,575.0,495.0,575.0,5,555.0,515,530.0,580.0,840.0,230.0,
567706,2015/12/30,TXO,201601,8900.0,買權,4.5,5.4,2.8,3.2,3527,3.2,15168,3.1,3.2,261.0,2.8,
567707,2015/12/30,TXO,201601,8900.0,賣權,660.0,660.0,640.0,640.0,3,640.0,253,605.0,675.0,890.0,276.0,
567708,2015/12/30,TXO,201601,9000.0,買權,3.1,3.1,1.2,1.7,1599,1.7,15588,1.5,1.8,219.0,1.2,
567709,2015/12/30,TXO,201601,9000.0,賣權,745.0,745.0,740.0,740.0,2,740.0,84,730.0,775.0,950.0,330.0,
567710,2015/12/30,TXO,201601,9100.0,買權,1.2,1.2,0.6,0.9,286,0.9,4983,0.8,1.0,175.0,0.6,
567711,2015/12/30,TXO,201601,9100.0,賣權,0.0,0.0,0.0,0.0,0,840.0,11,805.0,875.0,850.0,412.0,
567712,2015/12/30,TXO,201601,9200.0,買權,0.8,1.0,0.5,0.6,314,0.6,4040,0.5,0.6,140.0,0.4,
567713,2015/12/30,TXO,201601,9200.0,賣權,0.0,0.0,0.0,0.0,0,940.0,6,920.0,975.0,975.0,835.0,
567714,2015/12/30,TXO,201601,9300.0,買權,0.4,0.5,0.2,0.5,192,0.5,4181,0.3,0.5,109.0,0.2,
567715,2015/12/30,TXO,201601,9300.0,賣權,0.0,0.0,0.0,0.0,0,1040.0,16,1000.0,1080.0,1070.0,840.0,
567716,2015/12/30,TXO,201601,9400.0,買權,0.4,0.4,0.4,0.4,41,0.4,2805,0.3,0.4,85.0,0.4,
567717,2015/12/30,TXO,201601,9400.0,賣權,0.0,0.0,0.0,0.0,0,1140.0,10,1100.0,1170.0,1080.0,685.0,
567718,2015/12/30,TXO,201601,9500.0,買權,0.5,0.5,0.3,0.3,61,0.4,4096,0.2,0.5,71.0,0.3,
567719,2015/12/30,TXO,201601,9500.0,賣權,0.0,0.0,0.0,0.0,0,1240.0,1,1200.0,1270.0,1140.0,1140.0,
567720,2015/12/30,TXO,201601,9600.0,買權,0.3,0.3,0.2,0.2,11,0.4,1736,0.3,0.5,50.0,0.2,
567721,2015/12/30,TXO,201601,9600.0,賣權,0.0,0.0,0.0,0.0,0,1340.0,0,1300.0,1380.0,0.0,0.0,
567722,2015/12/30,TXO,201601,9700.0,買權,0.3,0.3,0.3,0.3,60,0.3,1196,0.2,0.5,800.0,0.3,
567723,2015/12/30,TXO,201601,9700.0,賣權,0.0,0.0,0.0,0.0,0,1440.0,0,1400.0,1480.0,0.0,0.0,
567724,2015/12/30,TXO,201601,9800.0,買權,0.3,0.3,0.2,0.3,33,0.3,1069,0.2,0.5,30.0,0.2,
567725,2015/12/30,TXO,201601,9800.0,賣權,0.0,0.0,0.0,0.0,0,1540.0,10,1500.0,1570.0,1710.0,1540.0,
567726,2015/12/30,TXO,201601,9900.0,買權,0.0,0.0,0.0,0.0,0,0.3,424,0.3,0.5,22.0,0.3,
567727,2015/12/30,TXO,201601,9900.0,賣權,0.0,0.0,0.0,0.0,0,1640.0,0,1600.0,1670.0,0.0,0.0,
567728,2015/12/30,TXO,201601,10000.0,買權,0.3,0.3,0.3,0.3,2,0.3,793,0.3,0.5,17.0,0.3,
567729,2015/12/30,TXO,201601,10000.0,賣權,0.0,0.0,0.0,0.0,0,1740.0,0,1700.0,1770.0,0.0,0.0,
567730,2015/12/30,TXO,201601,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,397,0.1,0.3,30.0,0.2,
567731,2015/12/30,TXO,201601,10200.0,賣權,0.0,0.0,0.0,0.0,0,1940.0,0,1910.0,1980.0,0.0,0.0,
567732,2015/12/30,TXO,201602,6800.0,買權,0.0,0.0,0.0,0.0,0,1460.0,0,1440.0,1480.0,0.0,0.0,
567733,2015/12/30,TXO,201602,6800.0,賣權,8.0,11.0,8.0,9.5,192,9.5,1264,9.5,10.0,54.0,7.6,
567734,2015/12/30,TXO,201602,6900.0,買權,0.0,0.0,0.0,0.0,0,1360.0,0,1340.0,1380.0,0.0,0.0,
567735,2015/12/30,TXO,201602,6900.0,賣權,10.0,13.0,10.0,11.5,109,11.5,742,11.5,12.0,60.0,9.0,
567736,2015/12/30,TXO,201602,7000.0,買權,0.0,0.0,0.0,0.0,0,1260.0,0,1240.0,1280.0,0.0,0.0,
567737,2015/12/30,TXO,201602,7000.0,賣權,14.0,17.0,13.5,15.0,264,15.0,2413,15.0,16.5,70.0,11.0,
567738,2015/12/30,TXO,201602,7100.0,買權,0.0,0.0,0.0,0.0,0,1170.0,0,1150.0,1180.0,0.0,0.0,
567739,2015/12/30,TXO,201602,7100.0,賣權,15.5,20.5,15.5,18.0,190,18.0,534,18.5,19.5,81.0,14.5,
567740,2015/12/30,TXO,201602,7200.0,買權,0.0,0.0,0.0,0.0,0,1070.0,0,1050.0,1090.0,0.0,0.0,
567741,2015/12/30,TXO,201602,7200.0,賣權,19.0,26.0,19.0,22.5,208,22.5,1171,22.5,24.5,95.0,17.5,
567742,2015/12/30,TXO,201602,7300.0,買權,0.0,0.0,0.0,0.0,0,975.0,0,965.0,990.0,0.0,0.0,
567743,2015/12/30,TXO,201602,7300.0,賣權,24.0,31.0,23.5,28.0,105,28.0,1229,27.5,29.0,110.0,21.0,
567744,2015/12/30,TXO,201602,7400.0,買權,0.0,0.0,0.0,0.0,0,885.0,0,845.0,900.0,0.0,0.0,
567745,2015/12/30,TXO,201602,7400.0,賣權,30.0,40.0,30.0,36.0,93,36.0,755,35.0,37.5,129.0,26.5,
567746,2015/12/30,TXO,201602,7500.0,買權,0.0,0.0,0.0,0.0,0,795.0,2,755.0,835.0,805.0,700.0,
567747,2015/12/30,TXO,201602,7500.0,賣權,38.0,50.0,38.0,46.0,293,46.0,832,44.0,46.5,150.0,33.5,
567748,2015/12/30,TXO,201602,7600.0,買權,695.0,695.0,690.0,690.0,5,705.0,9,670.0,745.0,750.0,690.0,
567749,2015/12/30,TXO,201602,7600.0,賣權,50.0,62.0,47.5,55.0,453,55.0,1041,55.0,56.0,160.0,40.0,
567750,2015/12/30,TXO,201602,7700.0,買權,610.0,610.0,610.0,610.0,2,620.0,12,610.0,660.0,885.0,555.0,
567751,2015/12/30,TXO,201602,7700.0,賣權,62.0,77.0,60.0,70.0,917,70.0,1515,69.0,71.0,198.0,52.0,
567752,2015/12/30,TXO,201602,7800.0,買權,525.0,535.0,525.0,535.0,8,535.0,36,530.0,550.0,795.0,483.0,
567753,2015/12/30,TXO,201602,7800.0,賣權,75.0,96.0,74.0,87.0,716,87.0,1505,86.0,87.0,235.0,65.0,
567754,2015/12/30,TXO,201602,7900.0,買權,440.0,448.0,440.0,448.0,3,457.0,23,449.0,460.0,610.0,381.0,
567755,2015/12/30,TXO,201602,7900.0,賣權,95.0,119.0,94.0,108.0,221,108.0,735,106.0,111.0,280.0,80.0,
567756,2015/12/30,TXO,201602,8000.0,買權,380.0,380.0,380.0,380.0,1,382.0,56,376.0,385.0,465.0,266.0,
567757,2015/12/30,TXO,201602,8000.0,賣權,100.0,148.0,100.0,133.0,403,133.0,1156,131.0,135.0,329.0,95.0,
567758,2015/12/30,TXO,201602,8100.0,買權,322.0,322.0,299.0,316.0,10,316.0,132,308.0,317.0,510.0,227.0,
567759,2015/12/30,TXO,201602,8100.0,賣權,147.0,180.0,146.0,166.0,157,166.0,403,165.0,167.0,337.0,112.0,
567760,2015/12/30,TXO,201602,8200.0,買權,279.0,279.0,239.0,253.0,21,253.0,201,248.0,254.0,435.0,169.0,
567761,2015/12/30,TXO,201602,8200.0,賣權,180.0,219.0,177.0,200.0,73,200.0,370,200.0,204.0,419.0,141.0,
567762,2015/12/30,TXO,201602,8300.0,買權,225.0,226.0,187.0,197.0,56,197.0,358,192.0,197.0,379.0,132.0,
567763,2015/12/30,TXO,201602,8300.0,賣權,220.0,262.0,217.0,249.0,54,249.0,385,245.0,248.0,475.0,181.0,
567764,2015/12/30,TXO,201602,8400.0,買權,173.0,175.0,140.0,149.0,210,149.0,881,146.0,150.0,319.0,103.0,
567765,2015/12/30,TXO,201602,8400.0,賣權,267.0,314.0,263.0,297.0,30,297.0,4964,294.0,301.0,530.0,220.0,
567766,2015/12/30,TXO,201602,8500.0,買權,129.0,130.0,102.0,108.0,324,108.0,922,106.0,109.0,280.0,77.0,
567767,2015/12/30,TXO,201602,8500.0,賣權,370.0,370.0,359.0,364.0,5,359.0,54,353.0,360.0,610.0,255.0,
567768,2015/12/30,TXO,201602,8600.0,買權,90.0,92.0,71.0,75.0,419,75.0,1735,73.0,75.0,229.0,58.0,
567769,2015/12/30,TXO,201602,8600.0,賣權,428.0,428.0,428.0,428.0,1,426.0,75,418.0,429.0,640.0,305.0,
567770,2015/12/30,TXO,201602,8700.0,買權,60.0,64.0,46.5,50.0,950,50.0,3109,48.5,50.0,168.0,43.0,
567771,2015/12/30,TXO,201602,8700.0,賣權,0.0,0.0,0.0,0.0,0,500.0,41,490.0,510.0,660.0,360.0,
567772,2015/12/30,TXO,201602,8800.0,買權,40.0,41.5,30.0,31.5,354,31.5,1547,31.0,32.0,157.0,28.0,
567773,2015/12/30,TXO,201602,8800.0,賣權,0.0,0.0,0.0,0.0,0,580.0,21,575.0,595.0,560.0,505.0,
567774,2015/12/30,TXO,201602,8900.0,買權,24.0,25.0,18.0,18.5,214,18.5,1729,18.5,19.5,109.0,18.0,
567775,2015/12/30,TXO,201602,8900.0,賣權,0.0,0.0,0.0,0.0,0,670.0,0,655.0,710.0,565.0,560.0,
567776,2015/12/30,TXO,201602,9000.0,買權,14.0,15.0,10.0,12.0,481,12.0,2886,10.5,12.0,96.0,10.0,
567777,2015/12/30,TXO,201602,9000.0,賣權,0.0,0.0,0.0,0.0,0,760.0,21,750.0,775.0,840.0,605.0,
567778,2015/12/30,TXO,201602,9100.0,買權,10.0,10.0,6.8,7.4,116,7.4,1087,6.9,7.7,63.0,6.8,
567779,2015/12/30,TXO,201602,9100.0,賣權,0.0,0.0,0.0,0.0,0,860.0,20,840.0,870.0,935.0,760.0,
567780,2015/12/30,TXO,201602,9200.0,買權,6.1,6.1,3.9,3.9,57,4.2,1050,4.0,4.4,47.0,3.9,
567781,2015/12/30,TXO,201602,9200.0,賣權,0.0,0.0,0.0,0.0,0,940.0,2,905.0,995.0,900.0,900.0,
567782,2015/12/30,TXO,201602,9300.0,買權,3.2,3.2,2.7,3.1,16,3.1,671,2.7,3.1,37.0,2.5,
567783,2015/12/30,TXO,201602,9300.0,賣權,0.0,0.0,0.0,0.0,0,1040.0,1,1040.0,1070.0,990.0,990.0,
567784,2015/12/30,TXO,201602,9400.0,買權,1.9,1.9,1.8,1.8,16,1.8,389,1.5,1.9,25.5,1.8,
567785,2015/12/30,TXO,201602,9400.0,賣權,0.0,0.0,0.0,0.0,0,1140.0,0,1130.0,1170.0,0.0,0.0,
567786,2015/12/30,TXO,201602,9500.0,買權,1.2,1.4,1.0,1.0,8,1.1,609,0.9,1.2,20.0,1.0,
567787,2015/12/30,TXO,201602,9500.0,賣權,0.0,0.0,0.0,0.0,0,1240.0,0,1230.0,1270.0,0.0,0.0,
567788,2015/12/30,TXO,201602,9600.0,買權,1.0,1.0,1.0,1.0,1,1.0,328,0.2,1.0,13.5,1.0,
567789,2015/12/30,TXO,201602,9600.0,賣權,0.0,0.0,0.0,0.0,0,1340.0,0,1330.0,1370.0,0.0,0.0,
567790,2015/12/30,TXO,201602,9700.0,買權,0.0,0.0,0.0,0.0,0,0.6,52,0.2,1.0,10.0,1.0,
567791,2015/12/30,TXO,201602,9700.0,賣權,0.0,0.0,0.0,0.0,0,1440.0,0,1430.0,1470.0,0.0,0.0,
567792,2015/12/30,TXO,201602,9800.0,買權,0.0,0.0,0.0,0.0,0,0.3,247,0.3,1.0,8.0,0.6,
567793,2015/12/30,TXO,201602,9800.0,賣權,0.0,0.0,0.0,0.0,0,1540.0,0,1530.0,1570.0,0.0,0.0,
567794,2015/12/30,TXO,201603,5800.0,買權,0.0,0.0,0.0,0.0,0,2450.0,1,2400.0,2470.0,2500.0,2500.0,
567795,2015/12/30,TXO,201603,5800.0,賣權,6.1,8.3,6.1,6.4,368,6.4,4008,6.2,6.4,250.0,3.3,
567796,2015/12/30,TXO,201603,5900.0,買權,0.0,0.0,0.0,0.0,0,2350.0,0,2300.0,2370.0,0.0,0.0,
567797,2015/12/30,TXO,201603,5900.0,賣權,8.6,8.6,7.2,7.2,57,7.2,182,6.1,7.3,12.5,6.5,
567798,2015/12/30,TXO,201603,6000.0,買權,0.0,0.0,0.0,0.0,0,2250.0,0,2200.0,2270.0,0.0,0.0,
567799,2015/12/30,TXO,201603,6000.0,賣權,10.0,10.0,8.4,8.4,28,8.4,1989,7.7,9.6,201.0,5.6,
567800,2015/12/30,TXO,201603,6100.0,買權,0.0,0.0,0.0,0.0,0,2150.0,0,2110.0,2170.0,0.0,0.0,
567801,2015/12/30,TXO,201603,6100.0,賣權,9.7,10.0,9.7,10.0,10,10.0,15,9.0,10.5,14.5,9.7,
567802,2015/12/30,TXO,201603,6200.0,買權,0.0,0.0,0.0,0.0,0,2050.0,0,2010.0,2070.0,0.0,0.0,
567803,2015/12/30,TXO,201603,6200.0,賣權,11.0,12.5,10.5,10.5,53,10.5,1033,10.5,12.5,398.0,7.0,
567804,2015/12/30,TXO,201603,6300.0,買權,0.0,0.0,0.0,0.0,0,1950.0,0,1910.0,1970.0,0.0,0.0,
567805,2015/12/30,TXO,201603,6300.0,賣權,13.0,13.0,13.0,13.0,1,13.0,168,12.0,14.0,19.5,10.5,
567806,2015/12/30,TXO,201603,6400.0,買權,0.0,0.0,0.0,0.0,0,1850.0,0,1810.0,1880.0,0.0,0.0,
567807,2015/12/30,TXO,201603,6400.0,賣權,15.5,15.5,14.5,14.5,201,14.5,1593,14.0,14.5,740.0,10.0,
567808,2015/12/30,TXO,201603,6500.0,買權,0.0,0.0,0.0,0.0,0,1760.0,0,1710.0,1780.0,0.0,0.0,
567809,2015/12/30,TXO,201603,6500.0,賣權,17.0,17.0,17.0,17.0,3,17.0,443,16.0,18.0,25.5,6.5,
567810,2015/12/30,TXO,201603,6600.0,買權,0.0,0.0,0.0,0.0,0,1660.0,0,1620.0,1680.0,0.0,0.0,
567811,2015/12/30,TXO,201603,6600.0,賣權,20.0,20.0,19.0,19.0,88,19.0,1663,19.0,20.0,650.0,13.0,
567812,2015/12/30,TXO,201603,6700.0,買權,0.0,0.0,0.0,0.0,0,1560.0,0,1520.0,1580.0,0.0,0.0,
567813,2015/12/30,TXO,201603,6700.0,賣權,25.0,25.0,25.0,25.0,1,23.5,409,21.5,25.0,32.0,18.5,
567814,2015/12/30,TXO,201603,6800.0,買權,0.0,0.0,0.0,0.0,0,1470.0,1,1420.0,1490.0,1600.0,915.0,
567815,2015/12/30,TXO,201603,6800.0,賣權,25.5,28.5,25.0,27.0,117,27.0,1614,25.5,28.5,795.0,5.0,
567816,2015/12/30,TXO,201603,6900.0,買權,0.0,0.0,0.0,0.0,0,1370.0,0,1330.0,1390.0,0.0,0.0,
567817,2015/12/30,TXO,201603,6900.0,賣權,31.0,33.0,31.0,32.0,14,31.5,227,30.0,33.0,44.0,26.5,
567818,2015/12/30,TXO,201603,7000.0,買權,0.0,0.0,0.0,0.0,0,1280.0,22,1260.0,1300.0,1730.0,720.0,
567819,2015/12/30,TXO,201603,7000.0,賣權,33.0,39.5,33.0,37.0,398,37.0,4916,37.0,38.5,885.0,21.0,
567820,2015/12/30,TXO,201603,7100.0,買權,0.0,0.0,0.0,0.0,0,1190.0,0,1140.0,1200.0,0.0,0.0,
567821,2015/12/30,TXO,201603,7100.0,賣權,39.5,44.0,39.0,44.0,51,43.5,142,41.5,45.0,60.0,34.0,
567822,2015/12/30,TXO,201603,7200.0,買權,0.0,0.0,0.0,0.0,0,1090.0,8,1050.0,1110.0,1450.0,700.0,
567823,2015/12/30,TXO,201603,7200.0,賣權,47.5,53.0,46.0,52.0,1018,52.0,5284,50.0,53.0,1030.0,27.0,
567824,2015/12/30,TXO,201603,7300.0,買權,0.0,0.0,0.0,0.0,0,1000.0,0,955.0,1020.0,0.0,0.0,
567825,2015/12/30,TXO,201603,7300.0,賣權,60.0,63.0,59.0,59.0,16,59.0,310,59.0,62.0,78.0,46.5,
567826,2015/12/30,TXO,201603,7400.0,買權,0.0,0.0,0.0,0.0,0,915.0,203,865.0,930.0,1360.0,325.0,
567827,2015/12/30,TXO,201603,7400.0,賣權,61.0,74.0,61.0,71.0,51,71.0,2295,67.0,72.0,1050.0,35.5,
567828,2015/12/30,TXO,201603,7500.0,買權,825.0,825.0,825.0,825.0,1,825.0,14,780.0,865.0,910.0,790.0,
567829,2015/12/30,TXO,201603,7500.0,賣權,76.0,88.0,76.0,83.0,226,83.0,1122,82.0,86.0,111.0,66.0,
567830,2015/12/30,TXO,201603,7600.0,買權,0.0,0.0,0.0,0.0,0,740.0,241,705.0,775.0,1330.0,305.0,
567831,2015/12/30,TXO,201603,7600.0,賣權,90.0,103.0,87.0,97.0,197,97.0,2572,95.0,101.0,1160.0,29.5,
567832,2015/12/30,TXO,201603,7700.0,買權,0.0,0.0,0.0,0.0,0,655.0,5,615.0,690.0,730.0,700.0,
567833,2015/12/30,TXO,201603,7700.0,賣權,106.0,121.0,106.0,114.0,177,114.0,190,113.0,119.0,146.0,90.0,
567834,2015/12/30,TXO,201603,7800.0,買權,570.0,570.0,570.0,570.0,2,585.0,287,550.0,620.0,1140.0,320.0,
567835,2015/12/30,TXO,201603,7800.0,賣權,105.0,143.0,105.0,136.0,188,136.0,2618,133.0,139.0,1250.0,66.0,
567836,2015/12/30,TXO,201603,7900.0,買權,0.0,0.0,0.0,0.0,0,497.0,3,479.0,515.0,555.0,500.0,
567837,2015/12/30,TXO,201603,7900.0,賣權,145.0,171.0,145.0,163.0,76,163.0,204,158.0,165.0,209.0,128.0,
567838,2015/12/30,TXO,201603,8000.0,買權,458.0,458.0,458.0,458.0,50,433.0,437,389.0,441.0,1000.0,203.0,
567839,2015/12/30,TXO,201603,8000.0,賣權,168.0,199.0,168.0,190.0,231,190.0,2098,187.0,195.0,1370.0,90.0,
567840,2015/12/30,TXO,201603,8100.0,買權,362.0,362.0,352.0,354.0,7,365.0,48,359.0,370.0,430.0,315.0,
567841,2015/12/30,TXO,201603,8100.0,賣權,203.0,240.0,201.0,231.0,10,224.0,100,220.0,228.0,283.0,183.0,
567842,2015/12/30,TXO,201603,8200.0,買權,335.0,335.0,292.0,292.0,12,302.0,585,298.0,305.0,880.0,151.0,
567843,2015/12/30,TXO,201603,8200.0,賣權,248.0,275.0,240.0,274.0,12,264.0,1312,259.0,268.0,1490.0,42.0,
567844,2015/12/30,TXO,201603,8300.0,買權,277.0,277.0,246.0,246.0,7,248.0,188,244.0,252.0,310.0,120.0,
567845,2015/12/30,TXO,201603,8300.0,賣權,320.0,320.0,320.0,320.0,1,308.0,321,303.0,313.0,380.0,251.0,
567846,2015/12/30,TXO,201603,8400.0,買權,221.0,228.0,190.0,194.0,15,199.0,1373,195.0,203.0,925.0,124.0,
567847,2015/12/30,TXO,201603,8400.0,賣權,335.0,381.0,335.0,373.0,6,359.0,1695,353.0,364.0,1630.0,170.0,
567848,2015/12/30,TXO,201603,8500.0,買權,182.0,182.0,149.0,157.0,42,157.0,170,153.0,158.0,207.0,133.0,
567849,2015/12/30,TXO,201603,8500.0,賣權,380.0,380.0,380.0,380.0,1,417.0,36,412.0,421.0,433.0,349.0,
567850,2015/12/30,TXO,201603,8600.0,買權,143.0,143.0,116.0,119.0,71,119.0,2315,117.0,124.0,780.0,70.0,
567851,2015/12/30,TXO,201603,8600.0,賣權,485.0,485.0,468.0,472.0,21,480.0,1129,454.0,505.0,1790.0,230.0,
567852,2015/12/30,TXO,201603,8700.0,買權,110.0,110.0,88.0,90.0,107,90.0,521,88.0,91.0,126.0,78.0,
567853,2015/12/30,TXO,201603,8700.0,賣權,0.0,0.0,0.0,0.0,0,560.0,157,535.0,580.0,535.0,450.0,
567854,2015/12/30,TXO,201603,8800.0,買權,78.0,81.0,66.0,66.0,36,68.0,2420,66.0,70.0,640.0,50.0,
567855,2015/12/30,TXO,201603,8800.0,賣權,615.0,615.0,615.0,615.0,10,635.0,802,610.0,655.0,1930.0,308.0,
567856,2015/12/30,TXO,201603,8900.0,買權,60.0,60.0,46.0,48.0,173,48.0,721,48.0,49.5,69.0,46.0,
567857,2015/12/30,TXO,201603,8900.0,賣權,0.0,0.0,0.0,0.0,0,720.0,0,690.0,750.0,0.0,0.0,
567858,2015/12/30,TXO,201603,9000.0,買權,38.0,43.0,34.0,34.5,122,36.0,2800,34.5,37.0,800.0,10.0,
567859,2015/12/30,TXO,201603,9000.0,賣權,800.0,800.0,800.0,800.0,10,800.0,1144,775.0,820.0,2100.0,390.0,
567860,2015/12/30,TXO,201603,9100.0,買權,30.0,30.5,23.5,24.0,29,24.0,206,23.5,26.0,36.5,23.5,
567861,2015/12/30,TXO,201603,9100.0,賣權,0.0,0.0,0.0,0.0,0,895.0,2,860.0,925.0,895.0,895.0,
567862,2015/12/30,TXO,201603,9200.0,買權,20.0,20.0,17.5,17.5,15,17.5,4375,17.5,19.5,455.0,17.5,
567863,2015/12/30,TXO,201603,9200.0,賣權,990.0,990.0,970.0,970.0,11,975.0,283,930.0,1020.0,2270.0,486.0,
567864,2015/12/30,TXO,201603,9300.0,買權,14.5,14.5,12.0,12.0,16,12.0,408,11.5,12.5,20.5,12.0,
567865,2015/12/30,TXO,201603,9300.0,賣權,1080.0,1080.0,1080.0,1080.0,10,1070.0,10,1050.0,1110.0,1080.0,1030.0,
567866,2015/12/30,TXO,201603,9400.0,買權,10.0,10.0,8.7,9.4,217,9.4,3406,9.0,9.4,362.0,8.7,
567867,2015/12/30,TXO,201603,9400.0,賣權,1120.0,1160.0,1110.0,1160.0,43,1160.0,647,1140.0,1210.0,2480.0,595.0,
567868,2015/12/30,TXO,201603,9500.0,買權,7.0,7.7,6.1,7.6,155,6.5,247,5.5,7.4,14.5,6.1,
567869,2015/12/30,TXO,201603,9500.0,賣權,0.0,0.0,0.0,0.0,0,1260.0,0,1240.0,1310.0,0.0,0.0,
567870,2015/12/30,TXO,201603,9600.0,買權,6.0,6.4,5.4,5.5,204,5.5,3441,5.0,5.9,296.0,5.4,
567871,2015/12/30,TXO,201603,9600.0,賣權,0.0,0.0,0.0,0.0,0,1360.0,182,1340.0,1400.0,2660.0,740.0,
567872,2015/12/30,TXO,201603,9700.0,買權,3.5,3.5,2.6,3.3,38,3.3,111,2.6,3.4,8.0,2.6,
567873,2015/12/30,TXO,201603,9700.0,賣權,0.0,0.0,0.0,0.0,0,1460.0,0,1440.0,1500.0,0.0,0.0,
567874,2015/12/30,TXO,201603,9800.0,買權,2.9,2.9,2.5,2.9,170,2.9,2815,2.5,2.9,229.0,2.5,
567875,2015/12/30,TXO,201603,9800.0,賣權,0.0,0.0,0.0,0.0,0,1560.0,176,1540.0,1600.0,2310.0,935.0,
567876,2015/12/30,TXO,201603,9900.0,買權,0.0,0.0,0.0,0.0,0,1.7,144,0.9,2.5,4.2,3.5,
567877,2015/12/30,TXO,201603,9900.0,賣權,0.0,0.0,0.0,0.0,0,1660.0,0,1640.0,1700.0,0.0,0.0,
567878,2015/12/30,TXO,201603,10000.0,買權,2.3,2.3,2.3,2.3,10,1.4,4413,2.0,2.3,180.0,2.3,
567879,2015/12/30,TXO,201603,10000.0,賣權,0.0,0.0,0.0,0.0,0,1760.0,0,1740.0,1800.0,1500.0,1270.0,
567880,2015/12/30,TXO,201603,10200.0,買權,0.0,0.0,0.0,0.0,0,0.6,2,0.2,2.8,3.3,2.6,
567881,2015/12/30,TXO,201603,10200.0,賣權,0.0,0.0,0.0,0.0,0,1960.0,0,1940.0,2000.0,0.0,0.0,
567882,2015/12/30,TXO,201603,10400.0,買權,0.0,0.0,0.0,0.0,0,0.3,5658,1.0,4.3,108.0,1.2,
567883,2015/12/30,TXO,201603,10400.0,賣權,0.0,0.0,0.0,0.0,0,2160.0,0,2140.0,2200.0,0.0,0.0,
567884,2015/12/30,TXO,201603,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,4.5,0.0,0.0,
567885,2015/12/30,TXO,201603,10600.0,賣權,0.0,0.0,0.0,0.0,0,2360.0,0,2340.0,2400.0,0.0,0.0,
