,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
111705,2004/9/20,TXO,200411,5700,賣權,138.0,138.0,105.0,118.0,84,118.0,107,118.0,123.0,159.0,105.0
111706,2004/9/20,TXO,200411,5800,買權,190.0,215.0,190.0,208.0,29,208.0,267,200.0,210.0,485.0,184.0
111707,2004/9/20,TXO,200411,5800,賣權,178.0,178.0,153.0,153.0,13,155.0,428,155.0,184.0,450.0,153.0
111708,2004/9/20,TXO,200411,5900,買權,160.0,169.0,150.0,160.0,161,160.0,1616,151.0,171.0,235.0,145.0
111709,2004/9/20,TXO,200411,5900,賣權,207.0,220.0,207.0,208.0,24,210.0,1694,210.0,240.0,245.0,194.0
111710,2004/9/20,TXO,200411,6000,買權,130.0,130.0,109.0,117.0,126,117.0,1116,116.0,120.0,345.0,105.0
111711,2004/9/20,TXO,200411,6000,賣權,260.0,290.0,246.0,246.0,14,246.0,1027,246.0,289.0,470.0,234.0
111712,2004/9/20,TXO,200411,6100,買權,80.0,99.0,74.0,82.0,59,79.0,704,77.0,82.0,225.0,74.0
111713,2004/9/20,TXO,200411,6100,賣權,0.0,0.0,0.0,0.0,0,324.0,9,311.0,398.0,445.0,0.0
111714,2004/9/20,TXO,200411,6200,買權,55.0,66.0,50.0,55.0,438,55.0,624,50.0,54.0,105.0,50.0
111715,2004/9/20,TXO,200411,6200,賣權,468.0,468.0,468.0,468.0,1,396.0,7,386.0,510.0,605.0,310.0
111716,2004/9/20,TXO,200411,6300,買權,39.0,48.0,37.0,37.5,515,37.5,809,38.0,42.0,150.0,37.0
111717,2004/9/20,TXO,200411,6300,賣權,0.0,0.0,0.0,0.0,0,475.0,1,457.0,630.0,770.0,0.0
111718,2004/9/20,TXO,200411,6400,買權,29.0,31.0,26.0,26.0,29,26.0,587,26.0,29.0,69.0,26.0
111719,2004/9/20,TXO,200411,6400,賣權,0.0,0.0,0.0,0.0,0,555.0,21,550.0,650.0,570.0,0.0
111720,2004/9/20,TXO,200412,4900,買權,940.0,940.0,940.0,940.0,25,980.0,119,915.0,1010.0,980.0,940.0
111721,2004/9/20,TXO,200412,4900,賣權,15.0,16.0,13.0,13.0,106,13.0,3395,11.5,14.0,279.0,13.0
111722,2004/9/20,TXO,200412,5000,買權,845.0,845.0,845.0,845.0,25,885.0,28,790.0,900.0,845.0,715.0
111723,2004/9/20,TXO,200412,5000,賣權,21.0,23.0,19.0,19.0,33,19.0,78,19.0,22.5,30.0,19.0
111724,2004/9/20,TXO,200412,5100,買權,765.0,765.0,765.0,765.0,25,790.0,157,690.0,820.0,820.0,765.0
111725,2004/9/20,TXO,200412,5100,賣權,35.0,35.0,30.0,31.0,15,25.0,710,25.0,33.5,635.0,30.0
111726,2004/9/20,TXO,200412,5200,買權,705.0,705.0,705.0,705.0,10,695.0,36,600.0,695.0,705.0,705.0
111727,2004/9/20,TXO,200412,5200,賣權,41.0,47.0,37.5,39.5,121,39.5,263,36.0,45.0,55.0,37.5
111728,2004/9/20,TXO,200412,5300,買權,600.0,600.0,600.0,600.0,24,605.0,197,565.0,780.0,840.0,465.0
111729,2004/9/20,TXO,200412,5300,賣權,70.0,74.0,61.0,63.0,92,63.0,1134,60.0,65.0,590.0,60.0
111730,2004/9/20,TXO,200412,5400,買權,570.0,570.0,515.0,515.0,21,520.0,45,488.0,525.0,570.0,480.0
111731,2004/9/20,TXO,200412,5400,賣權,98.0,98.0,80.0,85.0,31,78.0,56,78.0,89.0,99.0,75.0
111732,2004/9/20,TXO,200412,5500,買權,470.0,486.0,470.0,483.0,4,442.0,546,428.0,488.0,805.0,361.0
111733,2004/9/20,TXO,200412,5500,賣權,118.0,118.0,106.0,106.0,2,106.0,500,106.0,116.0,760.0,106.0
111734,2004/9/20,TXO,200412,5600,買權,391.0,391.0,368.0,368.0,42,368.0,40,368.0,392.0,391.0,368.0
111735,2004/9/20,TXO,200412,5600,賣權,0.0,0.0,0.0,0.0,0,111.0,45,105.0,165.0,246.0,0.0
111736,2004/9/20,TXO,200412,5700,買權,305.0,330.0,202.0,295.0,44,308.0,1401,308.0,346.0,1410.0,202.0
111737,2004/9/20,TXO,200412,5700,賣權,185.0,199.0,185.0,190.0,7,173.0,1004,173.0,214.0,850.0,165.0
111738,2004/9/20,TXO,200412,5800,買權,262.0,280.0,262.0,280.0,515,255.0,1377,255.0,302.0,315.0,218.0
111739,2004/9/20,TXO,200412,5800,賣權,240.0,240.0,240.0,240.0,506,218.0,1800,218.0,274.0,288.0,235.0
111740,2004/9/20,TXO,200412,5900,買權,216.0,230.0,215.0,230.0,1042,220.0,3465,220.0,225.0,1100.0,185.0
111741,2004/9/20,TXO,200412,5900,賣權,306.0,308.0,282.0,282.0,1006,273.0,3393,273.0,299.0,985.0,170.0
111742,2004/9/20,TXO,200412,6000,買權,180.0,180.0,180.0,180.0,8,161.0,31,161.0,205.0,180.0,131.0
111743,2004/9/20,TXO,200412,6000,賣權,300.0,300.0,300.0,300.0,1,305.0,1,305.0,456.0,300.0,300.0
111744,2004/9/20,TXO,200412,6100,買權,148.0,165.0,145.0,145.0,17,145.0,2562,145.0,150.0,935.0,67.0
111745,2004/9/20,TXO,200412,6100,賣權,0.0,0.0,0.0,0.0,0,371.0,194,371.0,500.0,1040.0,0.0
111746,2004/9/20,TXO,200412,6200,買權,120.0,124.0,111.0,111.0,18,101.0,24,101.0,120.0,124.0,101.0
111747,2004/9/20,TXO,200412,6200,賣權,0.0,0.0,0.0,0.0,0,445.0,0,445.0,625.0,0.0,0.0
111748,2004/9/20,TXO,200412,6300,買權,89.0,100.0,87.0,89.0,17,89.0,784,89.0,90.0,835.0,38.0
111749,2004/9/20,TXO,200412,6300,賣權,0.0,0.0,0.0,0.0,0,525.0,44,525.0,770.0,1330.0,0.0
111750,2004/9/20,TXO,200412,6400,買權,61.0,74.0,61.0,65.0,31,65.0,45,65.0,71.0,90.0,61.0
111751,2004/9/20,TXO,200412,6400,賣權,0.0,0.0,0.0,0.0,0,600.0,0,600.0,860.0,0.0,0.0
111752,2004/9/20,TXO,200412,6500,買權,55.0,59.0,49.0,49.0,63,49.0,1638,49.0,56.0,790.0,34.0
111753,2004/9/20,TXO,200412,6500,賣權,0.0,0.0,0.0,0.0,0,690.0,45,690.0,940.0,1190.0,0.0
111754,2004/9/20,TXO,200412,6600,買權,37.0,45.0,37.0,42.5,66,36.0,164,36.0,42.0,52.0,36.0
111755,2004/9/20,TXO,200412,6600,賣權,0.0,0.0,0.0,0.0,0,780.0,0,780.0,1010.0,0.0,0.0
111756,2004/9/20,TXO,200412,6700,買權,30.0,33.5,30.0,32.5,45,26.0,618,26.0,32.5,710.0,15.0
111757,2004/9/20,TXO,200412,6700,賣權,0.0,0.0,0.0,0.0,0,865.0,28,865.0,1100.0,1410.0,0.0
111758,2004/9/20,TXO,200412,6800,買權,25.0,25.0,20.0,23.0,45,20.0,68,20.0,24.0,26.0,19.5
111759,2004/9/20,TXO,200412,6800,賣權,1090.0,1090.0,1000.0,1000.0,40,990.0,50,990.0,1190.0,1240.0,1000.0
111760,2004/9/20,TXO,200412,6900,買權,16.0,18.0,16.0,17.0,22,16.0,488,16.0,18.0,570.0,13.0
111761,2004/9/20,TXO,200412,6900,賣權,1120.0,1120.0,1120.0,1120.0,10,1080.0,46,1080.0,1290.0,1600.0,1120.0
111762,2004/9/20,TXO,200412,7000,買權,9.0,14.0,9.0,10.0,14,4.2,14,9.1,13.0,14.0,9.0
111763,2004/9/20,TXO,200412,7000,賣權,0.0,0.0,0.0,0.0,0,1190.0,26,1190.0,1390.0,1430.0,0.0
111764,2004/9/20,TXO,200412,7100,買權,0.0,0.0,0.0,0.0,0,2.6,404,7.5,10.0,600.0,0.0
111765,2004/9/20,TXO,200412,7100,賣權,0.0,0.0,0.0,0.0,0,1270.0,26,1270.0,1490.0,1520.0,0.0
111766,2004/9/20,TXO,200412,7200,買權,0.0,0.0,0.0,0.0,0,1.6,43,5.0,9.9,11.5,0.0
111767,2004/9/20,TXO,200412,7200,賣權,0.0,0.0,0.0,0.0,0,1370.0,26,1370.0,1590.0,1610.0,0.0
111768,2004/9/20,TXO,200412,7300,買權,7.0,7.0,5.0,6.6,132,1.1,2972,5.3,6.6,415.0,5.0
111769,2004/9/20,TXO,200412,7300,賣權,1510.0,1510.0,1480.0,1480.0,21,1470.0,63,1470.0,1730.0,1990.0,1480.0
111770,2004/9/20,TXO,200503,4900,買權,0.0,0.0,0.0,0.0,0,1010.0,37,775.0,1180.0,950.0,0.0
111771,2004/9/20,TXO,200503,4900,賣權,52.0,57.0,51.0,55.0,81,55.0,3333,55.0,56.0,320.0,51.0
111772,2004/9/20,TXO,200503,5100,買權,0.0,0.0,0.0,0.0,0,835.0,10,625.0,900.0,890.0,0.0
111773,2004/9/20,TXO,200503,5100,賣權,80.0,89.0,80.0,80.0,12,80.0,147,80.0,93.0,360.0,80.0
111774,2004/9/20,TXO,200503,5300,買權,0.0,0.0,0.0,0.0,0,670.0,8,605.0,845.0,710.0,0.0
111775,2004/9/20,TXO,200503,5300,賣權,150.0,158.0,140.0,150.0,14,125.0,31,125.0,158.0,660.0,140.0
111776,2004/9/20,TXO,200503,5500,買權,0.0,0.0,0.0,0.0,0,520.0,33,471.0,720.0,675.0,0.0
111777,2004/9/20,TXO,200503,5500,賣權,0.0,0.0,0.0,0.0,0,158.0,1001,158.0,240.0,375.0,0.0
111778,2004/9/20,TXO,200503,5700,買權,430.0,430.0,430.0,430.0,4,430.0,29,372.0,685.0,500.0,430.0
111779,2004/9/20,TXO,200503,5700,賣權,236.0,475.0,236.0,475.0,2,240.0,0,240.0,530.0,475.0,170.0
111780,2004/9/20,TXO,200503,5900,買權,0.0,0.0,0.0,0.0,0,304.0,7,304.0,525.0,400.0,0.0
111781,2004/9/20,TXO,200503,5900,賣權,0.0,0.0,0.0,0.0,0,342.0,0,342.0,705.0,0.0,0.0
111782,2004/9/20,TXO,200503,6100,買權,260.0,260.0,255.0,255.0,3,233.0,19,145.0,444.0,400.0,255.0
111783,2004/9/20,TXO,200503,6100,賣權,456.0,498.0,456.0,498.0,6,459.0,26,459.0,840.0,510.0,456.0
111784,2004/9/20,TXO,200503,6300,買權,0.0,0.0,0.0,0.0,0,170.0,385,170.0,250.0,330.0,0.0
111785,2004/9/20,TXO,200503,6300,賣權,625.0,635.0,625.0,635.0,2,585.0,18,585.0,740.0,650.0,615.0
111786,2004/9/20,TXO,200503,6500,買權,0.0,0.0,0.0,0.0,0,122.0,122,122.0,149.0,180.0,0.0
111787,2004/9/20,TXO,200503,6500,賣權,0.0,0.0,0.0,0.0,0,750.0,0,750.0,1110.0,0.0,0.0
111788,2004/9/20,TXO,200506,5200,買權,0.0,0.0,0.0,0.0,0,805.0,0,755.0,1060.0,0.0,0.0
111789,2004/9/20,TXO,200506,5200,賣權,185.0,190.0,184.0,185.0,93,185.0,111,175.0,190.0,195.0,179.0
111790,2004/9/20,TXO,200506,5400,買權,0.0,0.0,0.0,0.0,0,655.0,0,555.0,955.0,0.0,0.0
111791,2004/9/20,TXO,200506,5400,賣權,0.0,0.0,0.0,0.0,0,200.0,0,200.0,375.0,0.0,0.0
111792,2004/9/20,TXO,200506,5600,買權,0.0,0.0,0.0,0.0,0,525.0,0,460.0,845.0,0.0,0.0
111793,2004/9/20,TXO,200506,5600,賣權,0.0,0.0,0.0,0.0,0,266.0,0,266.0,615.0,0.0,0.0
111794,2004/9/20,TXO,200506,5800,買權,409.0,409.0,400.0,400.0,6,413.0,6,314.0,525.0,409.0,400.0
111795,2004/9/20,TXO,200506,5800,賣權,0.0,0.0,0.0,0.0,0,360.0,0,360.0,730.0,0.0,0.0
111796,2004/9/20,TXO,200506,6000,買權,0.0,0.0,0.0,0.0,0,318.0,0,223.0,500.0,0.0,0.0
111797,2004/9/20,TXO,200506,6000,賣權,0.0,0.0,0.0,0.0,0,473.0,0,473.0,855.0,0.0,0.0
111798,2004/9/20,TXO,200506,6200,買權,0.0,0.0,0.0,0.0,0,255.0,0,255.0,350.0,0.0,0.0
111799,2004/9/20,TXO,200506,6200,賣權,0.0,0.0,0.0,0.0,0,560.0,0,545.0,975.0,0.0,0.0
111800,2004/9/20,TXO,200506,6400,買權,210.0,250.0,210.0,220.0,4,190.0,6,190.0,229.0,250.0,210.0
111801,2004/9/20,TXO,200506,6400,賣權,0.0,0.0,0.0,0.0,0,695.0,0,680.0,1080.0,0.0,0.0
112725,2004/9/21,TXO,200410,4900,買權,0.0,0.0,0.0,0.0,0,1050.0,94,1030.0,1060.0,1000.0,0.0
112726,2004/9/21,TXO,200410,4900,賣權,1.1,1.9,1.1,1.9,53,0.1,2300,1.5,1.9,150.0,0.2
112727,2004/9/21,TXO,200410,5000,買權,890.0,910.0,890.0,905.0,3,950.0,90,930.0,955.0,915.0,820.0
112728,2004/9/21,TXO,200410,5000,賣權,2.4,2.6,2.4,2.6,33,0.1,2023,1.5,2.8,195.0,2.4
112729,2004/9/21,TXO,200410,5100,買權,0.0,0.0,0.0,0.0,0,855.0,60,830.0,940.0,825.0,0.0
112730,2004/9/21,TXO,200410,5100,賣權,3.2,4.2,3.0,3.0,84,0.2,1460,2.8,3.0,335.0,3.0
112731,2004/9/21,TXO,200410,5200,買權,675.0,750.0,675.0,750.0,13,750.0,66,730.0,760.0,750.0,625.0
112732,2004/9/21,TXO,200410,5200,賣權,3.6,5.1,3.6,3.6,368,0.9,4139,3.5,4.0,335.0,3.6
112733,2004/9/21,TXO,200410,5300,買權,630.0,630.0,630.0,630.0,3,655.0,23,635.0,760.0,635.0,630.0
112734,2004/9/21,TXO,200410,5300,賣權,7.0,7.0,4.1,5.5,979,2.5,8832,5.4,5.5,354.0,4.1
112735,2004/9/21,TXO,200410,5400,買權,490.0,530.0,490.0,530.0,25,555.0,295,540.0,560.0,570.0,152.0
112736,2004/9/21,TXO,200410,5400,賣權,10.0,10.5,6.8,9.0,2622,9.0,33158,8.5,9.0,365.0,6.8
112737,2004/9/21,TXO,200410,5500,買權,375.0,455.0,352.0,455.0,185,455.0,497,450.0,465.0,500.0,135.0
112738,2004/9/21,TXO,200410,5500,賣權,22.0,22.0,12.0,14.5,4360,14.5,31308,14.0,14.5,530.0,12.0
112739,2004/9/21,TXO,200410,5600,買權,300.0,375.0,300.0,375.0,979,375.0,1764,364.0,379.0,575.0,90.0
112740,2004/9/21,TXO,200410,5600,賣權,39.0,39.0,23.0,23.0,17736,23.0,44970,23.0,25.0,565.0,23.0
112741,2004/9/21,TXO,200410,5700,買權,208.0,290.0,208.0,290.0,1427,290.0,2699,281.0,290.0,330.0,70.0
112742,2004/9/21,TXO,200410,5700,賣權,65.0,65.0,38.0,39.5,15298,39.5,36921,39.0,39.5,545.0,38.0
112743,2004/9/21,TXO,200410,5800,買權,152.0,216.0,152.0,216.0,5953,216.0,13412,215.0,216.0,360.0,53.0
112744,2004/9/21,TXO,200410,5800,賣權,107.0,107.0,67.0,69.0,17810,69.0,26411,67.0,69.0,680.0,67.0
112745,2004/9/21,TXO,200410,5900,買權,103.0,154.0,103.0,152.0,18438,152.0,17888,152.0,154.0,369.0,39.0
112746,2004/9/21,TXO,200410,5900,賣權,156.0,165.0,101.0,102.0,8381,102.0,9862,102.0,103.0,469.0,101.0
112747,2004/9/21,TXO,200410,6000,買權,67.0,105.0,67.0,105.0,22952,105.0,30052,105.0,106.0,372.0,53.0
112748,2004/9/21,TXO,200410,6000,賣權,205.0,205.0,148.0,148.0,1573,148.0,3391,149.0,153.0,350.0,148.0
112749,2004/9/21,TXO,200410,6100,買權,40.0,68.0,39.0,66.0,32978,66.0,40178,66.0,68.0,110.0,16.0
112750,2004/9/21,TXO,200410,6100,賣權,295.0,295.0,216.0,216.0,172,216.0,525,216.0,220.0,630.0,64.0
112751,2004/9/21,TXO,200410,6200,買權,24.0,37.5,21.5,37.0,11204,37.0,50494,37.0,37.5,80.0,18.0
112752,2004/9/21,TXO,200410,6200,賣權,360.0,360.0,282.0,300.0,151,300.0,152,288.0,302.0,500.0,282.0
112753,2004/9/21,TXO,200410,6300,買權,9.1,20.5,9.1,20.0,5274,20.0,39578,19.5,20.0,51.0,9.1
112754,2004/9/21,TXO,200410,6300,賣權,440.0,440.0,380.0,380.0,48,380.0,105,369.0,395.0,595.0,380.0
112755,2004/9/21,TXO,200410,6400,買權,6.7,9.8,6.0,9.7,1226,9.7,10747,8.5,9.5,34.0,4.2
112756,2004/9/21,TXO,200410,6400,賣權,500.0,500.0,465.0,465.0,31,465.0,92,455.0,486.0,675.0,460.0
112757,2004/9/21,TXO,200411,4900,買權,880.0,1060.0,880.0,1060.0,2,1060.0,1,975.0,1170.0,1060.0,880.0
112758,2004/9/21,TXO,200411,4900,賣權,3.0,3.0,2.1,2.1,6,0.8,206,2.1,5.5,60.0,2.1
112759,2004/9/21,TXO,200411,5000,買權,0.0,0.0,0.0,0.0,0,960.0,24,885.0,985.0,1150.0,0.0
112760,2004/9/21,TXO,200411,5000,賣權,4.1,4.1,4.0,4.0,92,2.0,250,3.0,8.8,90.0,4.0
112761,2004/9/21,TXO,200411,5100,買權,0.0,0.0,0.0,0.0,0,860.0,24,790.0,900.0,705.0,0.0
112762,2004/9/21,TXO,200411,5100,賣權,7.0,7.0,5.0,5.0,41,4.3,147,4.8,13.5,121.0,5.0
112763,2004/9/21,TXO,200411,5200,買權,875.0,875.0,535.0,695.0,24,765.0,24,695.0,860.0,875.0,535.0
112764,2004/9/21,TXO,200411,5200,賣權,14.0,17.0,8.0,8.0,100,8.0,5843,6.0,15.0,112.0,8.0
112765,2004/9/21,TXO,200411,5300,買權,0.0,0.0,0.0,0.0,0,665.0,0,595.0,730.0,540.0,0.0
112766,2004/9/21,TXO,200411,5300,賣權,20.5,20.5,13.0,18.0,50,14.5,449,13.0,18.0,209.0,13.0
112767,2004/9/21,TXO,200411,5400,買權,0.0,0.0,0.0,0.0,0,575.0,13,487.0,670.0,800.0,0.0
112768,2004/9/21,TXO,200411,5400,賣權,31.0,31.0,25.5,25.5,65,25.0,644,25.0,29.0,164.0,25.5
112769,2004/9/21,TXO,200411,5500,買權,610.0,610.0,460.0,460.0,12,489.0,1,431.0,625.0,610.0,460.0
112770,2004/9/21,TXO,200411,5500,賣權,43.0,45.0,36.0,36.0,235,36.0,1624,33.0,36.0,80.0,36.0
112771,2004/9/21,TXO,200411,5600,買權,0.0,0.0,0.0,0.0,0,406.0,16,351.0,499.0,460.0,0.0
112772,2004/9/21,TXO,200411,5600,賣權,66.0,70.0,51.0,54.0,106,54.0,1504,52.0,56.0,300.0,51.0
112773,2004/9/21,TXO,200411,5700,買權,201.0,510.0,201.0,319.0,14,319.0,47,282.0,374.0,510.0,201.0
112774,2004/9/21,TXO,200411,5700,賣權,100.0,100.0,62.0,62.0,125,68.0,198,63.0,85.0,159.0,62.0
112775,2004/9/21,TXO,200411,5800,買權,229.0,250.0,229.0,235.0,4,235.0,269,236.0,299.0,485.0,184.0
112776,2004/9/21,TXO,200411,5800,賣權,135.0,157.0,115.0,115.0,39,115.0,448,112.0,125.0,450.0,115.0
112777,2004/9/21,TXO,200411,5900,買權,176.0,200.0,150.0,200.0,143,200.0,1694,185.0,209.0,235.0,145.0
112778,2004/9/21,TXO,200411,5900,賣權,206.0,206.0,165.0,167.0,110,167.0,1715,162.0,173.0,245.0,165.0
112779,2004/9/21,TXO,200411,6000,買權,113.0,154.0,113.0,154.0,56,154.0,1140,143.0,159.0,345.0,105.0
112780,2004/9/21,TXO,200411,6000,賣權,205.0,205.0,205.0,205.0,1,216.0,1028,216.0,239.0,470.0,205.0
112781,2004/9/21,TXO,200411,6100,買權,82.0,111.0,82.0,111.0,1121,111.0,1749,110.0,114.0,225.0,74.0
112782,2004/9/21,TXO,200411,6100,賣權,273.0,273.0,273.0,273.0,1,273.0,10,273.0,348.0,445.0,273.0
112783,2004/9/21,TXO,200411,6200,買權,58.0,80.0,58.0,80.0,421,80.0,989,74.0,83.0,105.0,50.0
112784,2004/9/21,TXO,200411,6200,賣權,0.0,0.0,0.0,0.0,0,331.0,7,301.0,400.0,605.0,0.0
112785,2004/9/21,TXO,200411,6300,買權,48.0,60.0,43.0,60.0,355,60.0,1088,55.0,60.0,150.0,37.0
112786,2004/9/21,TXO,200411,6300,賣權,0.0,0.0,0.0,0.0,0,405.0,1,365.0,720.0,770.0,0.0
112787,2004/9/21,TXO,200411,6400,買權,31.0,43.0,29.0,43.0,226,43.0,721,38.0,40.0,69.0,26.0
112788,2004/9/21,TXO,200411,6400,賣權,480.0,585.0,480.0,585.0,2,485.0,22,480.0,560.0,585.0,480.0
112789,2004/9/21,TXO,200412,4900,買權,0.0,0.0,0.0,0.0,0,1060.0,119,855.0,1260.0,980.0,0.0
112790,2004/9/21,TXO,200412,4900,賣權,13.0,13.0,10.0,10.0,110,4.2,3412,8.1,10.0,279.0,10.0
112791,2004/9/21,TXO,200412,5000,買權,0.0,0.0,0.0,0.0,0,965.0,28,850.0,1160.0,845.0,0.0
112792,2004/9/21,TXO,200412,5000,賣權,19.0,19.0,14.5,15.0,33,10.0,97,10.0,15.5,30.0,14.5
112793,2004/9/21,TXO,200412,5100,買權,0.0,0.0,0.0,0.0,0,870.0,157,730.0,1060.0,820.0,0.0
112794,2004/9/21,TXO,200412,5100,賣權,25.0,29.0,18.0,25.5,136,21.0,797,21.0,24.0,635.0,18.0
112795,2004/9/21,TXO,200412,5200,買權,695.0,695.0,685.0,685.0,35,775.0,36,685.0,990.0,705.0,685.0
112796,2004/9/21,TXO,200412,5200,賣權,39.0,40.0,34.0,34.0,58,31.0,259,31.0,38.0,55.0,34.0
112797,2004/9/21,TXO,200412,5300,買權,0.0,0.0,0.0,0.0,0,685.0,197,590.0,785.0,840.0,0.0
112798,2004/9/21,TXO,200412,5300,賣權,50.0,53.0,35.0,35.0,40,31.5,1152,21.0,55.0,590.0,35.0
112799,2004/9/21,TXO,200412,5400,買權,560.0,560.0,535.0,560.0,53,595.0,55,525.0,645.0,570.0,480.0
112800,2004/9/21,TXO,200412,5400,賣權,61.0,75.0,32.0,32.0,42,41.0,95,37.0,66.0,99.0,32.0
112801,2004/9/21,TXO,200412,5500,買權,407.0,530.0,407.0,530.0,40,515.0,564,449.0,525.0,805.0,361.0
112802,2004/9/21,TXO,200412,5500,賣權,104.0,104.0,80.0,80.0,108,80.0,555,76.0,84.0,760.0,80.0
112803,2004/9/21,TXO,200412,5600,買權,490.0,490.0,490.0,490.0,10,437.0,40,395.0,447.0,490.0,368.0
112804,2004/9/21,TXO,200412,5600,賣權,130.0,130.0,100.0,100.0,121,100.0,136,100.0,101.0,246.0,100.0
112805,2004/9/21,TXO,200412,5700,買權,350.0,350.0,350.0,350.0,1,365.0,1369,330.0,398.0,1410.0,202.0
112806,2004/9/21,TXO,200412,5700,賣權,183.0,183.0,150.0,160.0,15,131.0,1006,131.0,160.0,850.0,150.0
112807,2004/9/21,TXO,200412,5800,買權,0.0,0.0,0.0,0.0,0,301.0,1377,258.0,398.0,315.0,0.0
112808,2004/9/21,TXO,200412,5800,賣權,200.0,200.0,196.0,196.0,41,171.0,1836,171.0,232.0,288.0,196.0
112809,2004/9/21,TXO,200412,5900,買權,250.0,259.0,222.0,259.0,11,259.0,3471,255.0,279.0,1100.0,185.0
112810,2004/9/21,TXO,200412,5900,賣權,273.0,273.0,230.0,236.0,30,236.0,3404,234.0,268.0,985.0,170.0
112811,2004/9/21,TXO,200412,6000,買權,209.0,220.0,209.0,215.0,15,215.0,46,172.0,219.0,220.0,131.0
112812,2004/9/21,TXO,200412,6000,賣權,0.0,0.0,0.0,0.0,0,250.0,1,250.0,330.0,300.0,0.0
112813,2004/9/21,TXO,200412,6100,買權,166.0,179.0,166.0,175.0,83,174.0,2630,170.0,176.0,935.0,67.0
112814,2004/9/21,TXO,200412,6100,賣權,320.0,550.0,320.0,550.0,2,330.0,194,330.0,530.0,1040.0,320.0
112815,2004/9/21,TXO,200412,6200,買權,119.0,148.0,119.0,148.0,16,134.0,33,123.0,149.0,148.0,101.0
112816,2004/9/21,TXO,200412,6200,賣權,0.0,0.0,0.0,0.0,0,364.0,0,336.0,700.0,0.0,0.0
112817,2004/9/21,TXO,200412,6300,買權,123.0,123.0,104.0,115.0,39,115.0,801,115.0,118.0,835.0,38.0
112818,2004/9/21,TXO,200412,6300,賣權,0.0,0.0,0.0,0.0,0,434.0,44,429.0,840.0,1330.0,0.0
112819,2004/9/21,TXO,200412,6400,買權,80.0,94.0,66.0,94.0,75,94.0,86,94.0,95.0,94.0,61.0
112820,2004/9/21,TXO,200412,6400,賣權,0.0,0.0,0.0,0.0,0,505.0,0,499.0,930.0,0.0,0.0
112821,2004/9/21,TXO,200412,6500,買權,67.0,70.0,65.0,70.0,51,55.0,1635,53.0,58.0,790.0,34.0
112822,2004/9/21,TXO,200412,6500,賣權,0.0,0.0,0.0,0.0,0,620.0,45,620.0,1020.0,1190.0,0.0
112823,2004/9/21,TXO,200412,6600,買權,42.0,52.0,42.0,45.0,92,45.0,254,43.0,52.0,52.0,36.0
112824,2004/9/21,TXO,200412,6600,賣權,0.0,0.0,0.0,0.0,0,670.0,0,489.0,1110.0,0.0,0.0
112825,2004/9/21,TXO,200412,6700,買權,33.5,39.0,30.0,38.0,47,30.5,655,30.5,38.5,710.0,15.0
112826,2004/9/21,TXO,200412,6700,賣權,0.0,0.0,0.0,0.0,0,760.0,28,590.0,1200.0,1410.0,0.0
112827,2004/9/21,TXO,200412,6800,買權,29.0,31.0,20.0,28.5,121,28.5,158,23.0,29.0,31.0,19.5
112828,2004/9/21,TXO,200412,6800,賣權,0.0,0.0,0.0,0.0,0,850.0,50,680.0,1280.0,1240.0,0.0
112829,2004/9/21,TXO,200412,6900,買權,23.0,25.0,17.0,25.0,44,25.0,510,17.0,40.0,570.0,13.0
112830,2004/9/21,TXO,200412,6900,賣權,0.0,0.0,0.0,0.0,0,940.0,46,770.0,1380.0,1600.0,0.0
112831,2004/9/21,TXO,200412,7000,買權,12.5,16.5,12.5,12.5,143,12.5,154,12.5,16.0,16.5,9.0
112832,2004/9/21,TXO,200412,7000,賣權,0.0,0.0,0.0,0.0,0,1030.0,26,865.0,1480.0,1430.0,0.0
112833,2004/9/21,TXO,200412,7100,買權,11.0,11.5,9.0,11.5,86,11.5,411,8.6,11.5,600.0,9.0
112834,2004/9/21,TXO,200412,7100,賣權,0.0,0.0,0.0,0.0,0,1160.0,26,1160.0,1580.0,1520.0,0.0
112835,2004/9/21,TXO,200412,7200,買權,10.0,30.0,9.0,10.0,141,3.9,115,5.2,10.0,30.0,9.0
112836,2004/9/21,TXO,200412,7200,賣權,0.0,0.0,0.0,0.0,0,1230.0,26,1060.0,1680.0,1610.0,0.0
112837,2004/9/21,TXO,200412,7300,買權,6.5,6.5,6.0,6.5,25,2.5,2982,5.0,6.5,415.0,5.0
112838,2004/9/21,TXO,200412,7300,賣權,0.0,0.0,0.0,0.0,0,1330.0,63,1150.0,1780.0,1990.0,0.0
112839,2004/9/21,TXO,200503,4900,買權,0.0,0.0,0.0,0.0,0,1090.0,37,965.0,1150.0,950.0,0.0
112840,2004/9/21,TXO,200503,4900,賣權,55.0,55.0,45.0,45.0,30,45.0,3344,43.0,45.0,320.0,45.0
112841,2004/9/21,TXO,200503,5100,買權,0.0,0.0,0.0,0.0,0,915.0,10,810.0,1160.0,890.0,0.0
112842,2004/9/21,TXO,200503,5100,賣權,80.0,80.0,75.0,79.0,33,79.0,162,70.0,79.0,360.0,75.0
112843,2004/9/21,TXO,200503,5300,買權,0.0,0.0,0.0,0.0,0,745.0,8,675.0,1020.0,710.0,0.0
