,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
2020/03/27,TXO,202006  ,13000.0,賣權,-,-,-,-,0,3540,20,-,-,-,-,,一般
2020/03/27,TXO,202006  ,13200.0,買權,-,-,-,-,0,3.3,514,-,-,-,-,,一般
2020/03/27,TXO,202006  ,13200.0,賣權,-,-,-,-,0,3740,114,-,-,-,-,,一般
2020/03/27,TXO,202006  ,13400.0,買權,-,-,-,-,0,2.3,200,-,-,-,-,,一般
2020/03/27,TXO,202006  ,13400.0,賣權,-,-,-,-,0,3940,126,-,-,-,-,,一般
2020/03/27,TXO,202006  ,13600.0,買權,-,-,-,-,0,1.6,251,-,-,-,-,,一般
2020/03/27,TXO,202006  ,13600.0,賣權,-,-,-,-,0,4140,475,-,-,-,-,,一般
2020/03/27,TXO,202006  ,13800.0,買權,-,-,-,-,0,1.2,19,-,-,-,-,,一般
2020/03/27,TXO,202006  ,13800.0,賣權,-,-,-,-,0,4340,406,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14000.0,買權,-,-,-,-,0,0.8,92,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14000.0,賣權,-,-,-,-,0,4540,100,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14200.0,買權,-,-,-,-,0,0.6,189,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14200.0,賣權,-,-,-,-,0,4740,0,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14400.0,買權,-,-,-,-,0,0.4,17,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14400.0,賣權,-,-,-,-,0,4940,0,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14600.0,買權,-,-,-,-,0,0.3,3,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14600.0,賣權,-,-,-,-,0,5140,0,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14800.0,買權,-,-,-,-,0,0.2,6096,-,-,-,-,,一般
2020/03/27,TXO,202006  ,14800.0,賣權,-,-,-,-,0,5340,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,6800.0,買權,-,-,-,-,0,2510,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,6800.0,賣權,222,235,215,235,5,235,39,218,399,550,170,,一般
2020/03/27,TXO,202009  ,7000.0,買權,-,-,-,-,0,2340,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,7000.0,賣權,255,255,255,255,1,255,51,215,417,570,250,,一般
2020/03/27,TXO,202009  ,7200.0,買權,-,-,-,-,0,2170,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,7200.0,賣權,-,-,-,-,0,298,114,-,-,-,-,,一般
2020/03/27,TXO,202009  ,7400.0,買權,-,-,-,-,0,2020,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,7400.0,賣權,-,-,-,-,0,347,228,-,-,-,-,,一般
2020/03/27,TXO,202009  ,7600.0,買權,-,-,-,-,0,1870,4,-,-,-,-,,一般
2020/03/27,TXO,202009  ,7600.0,賣權,400,400,400,400,1,400,106,265,545,915,300,,一般
2020/03/27,TXO,202009  ,7800.0,買權,-,-,-,-,0,1720,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,7800.0,賣權,-,-,-,-,0,448,59,-,-,-,-,,一般
2020/03/27,TXO,202009  ,8000.0,買權,-,-,-,-,0,1580,3,-,-,-,-,,一般
2020/03/27,TXO,202009  ,8000.0,賣權,489,510,489,500,67,500,286,311,640,1090,224,,一般
2020/03/27,TXO,202009  ,8200.0,買權,-,-,-,-,0,1430,3,-,-,-,-,,一般
2020/03/27,TXO,202009  ,8200.0,賣權,-,-,-,-,0,555,74,-,-,-,-,,一般
2020/03/27,TXO,202009  ,8400.0,買權,-,-,-,-,0,1290,2,-,-,-,-,,一般
2020/03/27,TXO,202009  ,8400.0,賣權,530,530,530,530,7,615,68,426,755,1200,251,,一般
2020/03/27,TXO,202009  ,8600.0,買權,-,-,-,-,0,1160,1,-,-,-,-,,一般
2020/03/27,TXO,202009  ,8600.0,賣權,650,700,620,700,82,680,456,650,820,1410,90,,一般
2020/03/27,TXO,202009  ,8800.0,買權,-,-,-,-,0,1030,16,-,-,-,-,,一般
2020/03/27,TXO,202009  ,8800.0,賣權,630,725,630,725,14,750,55,690,895,1490,43,,一般
2020/03/27,TXO,202009  ,9000.0,買權,1050,1050,990,990,22,910,202,715,980,2290,500,,一般
2020/03/27,TXO,202009  ,9000.0,賣權,720,830,720,830,15,830,658,640,975,1720,29,,一般
2020/03/27,TXO,202009  ,9200.0,買權,900,900,900,900,3,805,79,600,935,1800,441,,一般
2020/03/27,TXO,202009  ,9200.0,賣權,-,-,-,-,0,925,89,-,-,-,-,,一般
2020/03/27,TXO,202009  ,9400.0,買權,-,-,-,-,0,690,62,-,-,-,-,,一般
2020/03/27,TXO,202009  ,9400.0,賣權,970,1010,970,1010,8,1010,253,980,1160,2000,42.5,,一般
2020/03/27,TXO,202009  ,9600.0,買權,605,610,605,610,61,610,151,449,720,2020,250,,一般
2020/03/27,TXO,202009  ,9600.0,賣權,-,-,-,-,0,1130,91,-,-,-,-,,一般
2020/03/27,TXO,202009  ,9800.0,買權,550,550,550,550,1,550,112,414,635,650,259,,一般
2020/03/27,TXO,202009  ,9800.0,賣權,1190,1190,1190,1190,2,1270,53,1030,1370,2190,57,,一般
2020/03/27,TXO,202009  ,10000.0,買權,426,436,412,412,4,412,285,336,419,1410,221,,一般
2020/03/27,TXO,202009  ,10000.0,賣權,1190,1340,1190,1340,42,1340,1680,1150,1340,2480,72,,一般
2020/03/27,TXO,202009  ,10200.0,買權,415,415,314,314,2,355,333,159,486,1020,138,,一般
2020/03/27,TXO,202009  ,10200.0,賣權,-,-,-,-,0,1470,281,-,-,-,-,,一般
2020/03/27,TXO,202009  ,10400.0,買權,-,-,-,-,0,303,179,-,-,-,-,,一般
2020/03/27,TXO,202009  ,10400.0,賣權,-,-,-,-,0,1620,443,-,-,-,-,,一般
2020/03/27,TXO,202009  ,10600.0,買權,248,248,195,205,7,205,625,110,248,1210,124,,一般
2020/03/27,TXO,202009  ,10600.0,賣權,-,-,-,-,0,1720,371,-,-,-,-,,一般
2020/03/27,TXO,202009  ,10800.0,買權,215,215,210,215,3,165,130,160,201,1120,126,,一般
2020/03/27,TXO,202009  ,10800.0,賣權,-,-,-,-,0,1880,895,-,-,-,-,,一般
2020/03/27,TXO,202009  ,11000.0,買權,180,180,120,120,61,133,373,115,150,980,64,,一般
2020/03/27,TXO,202009  ,11000.0,賣權,-,-,-,-,0,2040,784,-,-,-,-,,一般
2020/03/27,TXO,202009  ,11200.0,買權,90,127,90,97,19,97,194,100,127,840,51,,一般
2020/03/27,TXO,202009  ,11200.0,賣權,-,-,-,-,0,2210,92,-,-,-,-,,一般
2020/03/27,TXO,202009  ,11400.0,買權,91,105,71,72,57,72,224,70,110,690,60,,一般
2020/03/27,TXO,202009  ,11400.0,賣權,-,-,-,-,0,2380,52,-,-,-,-,,一般
2020/03/27,TXO,202009  ,11600.0,買權,91,91,55,90,38,69,524,45.5,92,565,49,,一般
2020/03/27,TXO,202009  ,11600.0,賣權,-,-,-,-,0,2580,321,-,-,-,-,,一般
2020/03/27,TXO,202009  ,11800.0,買權,55,56,54,54,22,54,276,31,65,451,39,,一般
2020/03/27,TXO,202009  ,11800.0,賣權,-,-,-,-,0,2770,205,-,-,-,-,,一般
2020/03/27,TXO,202009  ,12000.0,買權,42,42,42,42,1,42,925,40,58,385,9.4,,一般
2020/03/27,TXO,202009  ,12000.0,賣權,-,-,-,-,0,2950,737,-,-,-,-,,一般
2020/03/27,TXO,202009  ,12200.0,買權,32,32,32,32,1,32,148,30,52,288,21,,一般
2020/03/27,TXO,202009  ,12200.0,賣權,-,-,-,-,0,3140,10,-,-,-,-,,一般
2020/03/27,TXO,202009  ,12400.0,買權,30,30,30,30,1,30,469,17,47,213,15,,一般
2020/03/27,TXO,202009  ,12400.0,賣權,-,-,-,-,0,3340,27,-,-,-,-,,一般
2020/03/27,TXO,202009  ,12600.0,買權,-,-,-,-,0,26,191,-,-,-,-,,一般
2020/03/27,TXO,202009  ,12600.0,賣權,-,-,-,-,0,3530,5,-,-,-,-,,一般
2020/03/27,TXO,202009  ,12800.0,買權,38,38,10,22.5,13,22.5,680,10.5,38,124,10,,一般
2020/03/27,TXO,202009  ,12800.0,賣權,-,-,-,-,0,3730,16,-,-,-,-,,一般
2020/03/27,TXO,202009  ,13000.0,買權,20,20,20,20,6,20,554,11,25,94,6.2,,一般
2020/03/27,TXO,202009  ,13000.0,賣權,-,-,-,-,0,3930,12,-,-,-,-,,一般
2020/03/27,TXO,202009  ,13200.0,買權,-,-,-,-,0,14,134,-,-,-,-,,一般
2020/03/27,TXO,202009  ,13200.0,賣權,-,-,-,-,0,4120,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,13400.0,買權,-,-,-,-,0,11,227,-,-,-,-,,一般
2020/03/27,TXO,202009  ,13400.0,賣權,-,-,-,-,0,4320,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,13600.0,買權,-,-,-,-,0,9.4,140,-,-,-,-,,一般
2020/03/27,TXO,202009  ,13600.0,賣權,-,-,-,-,0,4520,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,13800.0,買權,-,-,-,-,0,7.5,84,-,-,-,-,,一般
2020/03/27,TXO,202009  ,13800.0,賣權,-,-,-,-,0,4710,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,14000.0,買權,7.4,7.4,7.4,7.4,105,7.4,118,7.4,30,50,0.9,,一般
2020/03/27,TXO,202009  ,14000.0,賣權,-,-,-,-,0,4910,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,14200.0,買權,-,-,-,-,0,4.8,62,-,-,-,-,,一般
2020/03/27,TXO,202009  ,14200.0,賣權,-,-,-,-,0,5110,0,-,-,-,-,,一般
2020/03/27,TXO,202009  ,14400.0,買權,-,-,-,-,0,3.8,19,-,-,-,-,,一般
2020/03/27,TXO,202009  ,14400.0,賣權,-,-,-,-,0,5300,21,-,-,-,-,,一般
2020/03/27,TXO,202009  ,14600.0,買權,-,-,-,-,0,3,92,-,-,-,-,,一般
2020/03/27,TXO,202009  ,14600.0,賣權,-,-,-,-,0,5500,1,-,-,-,-,,一般
2020/03/27,TXO,202009  ,14800.0,買權,-,-,-,-,0,2.4,5076,-,-,-,-,,一般
2020/03/27,TXO,202009  ,14800.0,賣權,-,-,-,-,0,5700,20,-,-,-,-,,一般
2020/03/27,TXO,202012  ,6800.0,買權,-,-,-,-,0,2470,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,6800.0,賣權,320,320,320,320,5,320,67,280,395,590,250,,一般
2020/03/27,TXO,202012  ,7000.0,買權,-,-,-,-,0,2350,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,7000.0,賣權,320,380,320,380,106,380,122,362,498,600,257,,一般
2020/03/27,TXO,202012  ,7200.0,買權,-,-,-,-,0,2210,1,-,-,-,-,,一般
2020/03/27,TXO,202012  ,7200.0,賣權,440,440,440,440,3,440,52,300,545,835,440,,一般
2020/03/27,TXO,202012  ,7400.0,買權,-,-,-,-,0,2030,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,7400.0,賣權,-,-,-,-,0,462,7,-,-,-,-,,一般
2020/03/27,TXO,202012  ,7600.0,買權,-,-,-,-,0,1870,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,7600.0,賣權,-,-,-,-,0,494,6,-,-,-,-,,一般
2020/03/27,TXO,202012  ,7800.0,買權,-,-,-,-,0,1710,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,7800.0,賣權,-,-,-,-,0,535,11,-,-,-,-,,一般
2020/03/27,TXO,202012  ,8000.0,買權,-,-,-,-,0,1570,6,-,-,-,-,,一般
2020/03/27,TXO,202012  ,8000.0,賣權,451,451,451,451,2,590,2,450,755,451,451,,一般
2020/03/27,TXO,202012  ,8200.0,買權,-,-,-,-,0,1430,5,-,-,-,-,,一般
2020/03/27,TXO,202012  ,8200.0,賣權,-,-,-,-,0,655,1,-,-,-,-,,一般
2020/03/27,TXO,202012  ,8400.0,買權,-,-,-,-,0,1300,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,8400.0,賣權,-,-,-,-,0,725,9,-,-,-,-,,一般
2020/03/27,TXO,202012  ,8600.0,買權,1300,1300,1300,1300,10,1170,20,1010,1350,1300,1200,,一般
2020/03/27,TXO,202012  ,8600.0,賣權,-,-,-,-,0,800,5,-,-,-,-,,一般
2020/03/27,TXO,202012  ,8800.0,買權,1100,1100,1100,1100,2,1050,5,895,1230,1100,840,,一般
2020/03/27,TXO,202012  ,8800.0,賣權,865,865,865,865,2,875,4,715,1050,1010,865,,一般
2020/03/27,TXO,202012  ,9000.0,買權,-,-,-,-,0,940,21,-,-,-,-,,一般
2020/03/27,TXO,202012  ,9000.0,賣權,-,-,-,-,0,960,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,9200.0,買權,-,-,-,-,0,835,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,9200.0,賣權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,9400.0,買權,-,-,-,-,0,735,5,-,-,-,-,,一般
2020/03/27,TXO,202012  ,9400.0,賣權,-,-,-,-,0,1150,20,-,-,-,-,,一般
2020/03/27,TXO,202012  ,9600.0,買權,-,-,-,-,0,665,16,-,-,-,-,,一般
2020/03/27,TXO,202012  ,9600.0,賣權,-,-,-,-,0,1280,17,-,-,-,-,,一般
2020/03/27,TXO,202012  ,9800.0,買權,-,-,-,-,0,570,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,9800.0,賣權,-,-,-,-,0,1380,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,10000.0,買權,-,-,-,-,0,487,54,-,-,-,-,,一般
2020/03/27,TXO,202012  ,10000.0,賣權,-,-,-,-,0,1500,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,10200.0,買權,-,-,-,-,0,417,3,-,-,-,-,,一般
2020/03/27,TXO,202012  ,10200.0,賣權,-,-,-,-,0,1630,3,-,-,-,-,,一般
2020/03/27,TXO,202012  ,10400.0,買權,-,-,-,-,0,348,4,-,-,-,-,,一般
2020/03/27,TXO,202012  ,10400.0,賣權,-,-,-,-,0,1760,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,10600.0,買權,305,305,305,305,1,305,7,217,450,305,223,,一般
2020/03/27,TXO,202012  ,10600.0,賣權,-,-,-,-,0,1920,9,-,-,-,-,,一般
2020/03/27,TXO,202012  ,10800.0,買權,-,-,-,-,0,267,5,-,-,-,-,,一般
2020/03/27,TXO,202012  ,10800.0,賣權,-,-,-,-,0,2080,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,11000.0,買權,-,-,-,-,0,234,8,-,-,-,-,,一般
2020/03/27,TXO,202012  ,11000.0,賣權,-,-,-,-,0,2240,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,11200.0,買權,188,188,186,186,4,204,22,112,318,227,120,,一般
2020/03/27,TXO,202012  ,11200.0,賣權,-,-,-,-,0,2410,1,-,-,-,-,,一般
2020/03/27,TXO,202012  ,11400.0,買權,-,-,-,-,0,178,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,11400.0,賣權,-,-,-,-,0,2580,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,11600.0,買權,-,-,-,-,0,154,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,11600.0,賣權,-,-,-,-,0,2760,0,-,-,-,-,,一般
2020/03/27,TXO,202012  ,11800.0,買權,100,100,92,92,2,92,2,30.5,123,100,92,,一般
2020/03/27,TXO,202012  ,11800.0,賣權,-,-,-,-,0,2910,0,-,-,-,-,,一般
2020/03/30,TXO,202004W1,8300.0,買權,-,-,-,-,0,1360,3,-,-,-,-,,一般
2020/03/30,TXO,202004W1,8300.0,賣權,9.1,9.6,1.3,1.5,5531,1.5,7479,1.1,1.5,32.5,1.3,,一般
2020/03/30,TXO,202004W1,8400.0,買權,-,-,-,-,0,1260,3,-,-,-,-,,一般
2020/03/30,TXO,202004W1,8400.0,賣權,11.5,12.5,1.8,1.8,2637,1.8,2088,1.3,1.8,41.5,1.8,,一般
2020/03/30,TXO,202004W1,8500.0,買權,1130,1130,1130,1130,2,1160,10,1020,1220,1430,1130,,一般
2020/03/30,TXO,202004W1,8500.0,賣權,14.5,16.5,2.1,2.1,3829,2.1,4727,2,2.3,50,1,,一般
2020/03/30,TXO,202004W1,8600.0,買權,-,-,-,-,0,1060,0,-,-,-,-,,一般
2020/03/30,TXO,202004W1,8600.0,賣權,20,22.5,3,3,6248,3,4391,2.5,3.3,59,3,,一般
2020/03/30,TXO,202004W1,8700.0,買權,910,910,910,910,1,960,1,835,1030,910,910,,一般
2020/03/30,TXO,202004W1,8700.0,賣權,25.5,30.5,4.1,4.2,7370,4.2,5069,4.3,4.5,68,4.1,,一般
2020/03/30,TXO,202004W1,8800.0,買權,800,800,800,800,4,860,4,730,925,800,800,,一般
2020/03/30,TXO,202004W1,8800.0,賣權,33.5,41,6.2,6.2,9323,6.2,6728,6.2,6.3,87,6.2,,一般
2020/03/30,TXO,202004W1,8900.0,買權,575,575,545,545,25,765,33,635,830,930,545,,一般
2020/03/30,TXO,202004W1,8900.0,賣權,44,54,8.8,9,8491,9,3323,8.9,9.1,97,8.8,,一般
2020/03/30,TXO,202004W1,9000.0,買權,442,630,442,630,4,670,36,655,735,710,442,,一般
2020/03/30,TXO,202004W1,9000.0,賣權,57,70,12,12.5,15861,12.5,7979,11.5,12.5,119,12,,一般
2020/03/30,TXO,202004W1,9050.0,買權,500,520,500,520,31,620,52,500,695,865,500,,一般
2020/03/30,TXO,202004W1,9050.0,賣權,65,78,15,15,7126,15,2398,15,15.5,135,15,,一般
2020/03/30,TXO,202004W1,9100.0,買權,420,535,358,535,99,575,48,458,650,795,358,,一般
2020/03/30,TXO,202004W1,9100.0,賣權,74,91,18,18,13564,18,4423,17.5,18,140,18,,一般
2020/03/30,TXO,202004W1,9150.0,買權,350,515,349,515,90,530,56,510,540,820,349,,一般
2020/03/30,TXO,202004W1,9150.0,賣權,83,103,21.5,22,7160,22,2646,21.5,22,153,21.5,,一般
2020/03/30,TXO,202004W1,9200.0,買權,347,473,290,473,100,482,90,467,585,705,290,,一般
2020/03/30,TXO,202004W1,9200.0,賣權,93,116,26,26.5,14369,26.5,5216,26,26.5,167,26,,一般
2020/03/30,TXO,202004W1,9250.0,買權,305,430,257,414,179,438,64,334,530,675,257,,一般
2020/03/30,TXO,202004W1,9250.0,賣權,106,134,32,32,8328,32,3718,30.5,32.5,180,20,,一般
2020/03/30,TXO,202004W1,9300.0,買權,265,406,220,402,642,393,200,360,474,690,220,,一般
2020/03/30,TXO,202004W1,9300.0,賣權,120,152,37.5,37.5,16377,37.5,5957,37,37.5,197,34,,一般
2020/03/30,TXO,202004W1,9350.0,買權,330,367,191,344,1139,352,211,251,362,605,191,,一般
2020/03/30,TXO,202004W1,9350.0,賣權,135,170,45,46,9837,46,3377,45,46,210,41,,一般
2020/03/30,TXO,202004W1,9400.0,買權,200,331,158,307,6490,307,2046,309,320,595,158,,一般
2020/03/30,TXO,202004W1,9400.0,賣權,156,193,54,55,18276,55,7219,54,56,230,43,,一般
2020/03/30,TXO,202004W1,9450.0,買權,170,288,131,278,3246,271,454,259,281,525,131,,一般
2020/03/30,TXO,202004W1,9450.0,賣權,176,215,64,65,8607,65,2096,60,65,246,50,,一般
2020/03/30,TXO,202004W1,9500.0,買權,149,253,108,241,7536,233,1465,233,250,520,108,,一般
2020/03/30,TXO,202004W1,9500.0,賣權,198,244,76,77,13467,77,4909,76,78,275,50,,一般
2020/03/30,TXO,202004W1,9550.0,買權,117,218,88,205,6633,203,1444,203,207,473,88,,一般
2020/03/30,TXO,202004W1,9550.0,賣權,222,271,91,91,7879,91,3101,90,92,295,61,,一般
2020/03/30,TXO,202004W1,9600.0,買權,103,184,70,173,17424,173,4200,170,174,440,70,,一般
2020/03/30,TXO,202004W1,9600.0,賣權,254,303,108,108,8557,109,4284,107,109,303,67,,一般
2020/03/30,TXO,202004W1,9650.0,買權,85,153,54,141,10786,141,1932,141,143,403,54,,一般
2020/03/30,TXO,202004W1,9650.0,賣權,291,337,128,128,3761,127,1680,115,127,337,70,,一般
2020/03/30,TXO,202004W1,9700.0,買權,66,126,41,113,19629,114,5706,114,115,386,41,,一般
2020/03/30,TXO,202004W1,9700.0,賣權,310,373,150,150,3878,150,3532,148,152,373,90,,一般
2020/03/30,TXO,202004W1,9750.0,買權,52,100,30,91,12644,91,2500,89,92,366,30,,一般
2020/03/30,TXO,202004W1,9750.0,賣權,338,413,175,175,1102,185,1120,172,191,413,107,,一般
2020/03/30,TXO,202004W1,9800.0,買權,39.5,79,22.5,69,18443,69,5208,68,70,300,22.5,,一般
2020/03/30,TXO,202004W1,9800.0,賣權,382,455,207,207,1178,213,1750,203,215,455,119,,一般
2020/03/30,TXO,202004W1,9850.0,買權,29,59,16,50,11883,50,3248,49,51,270,16,,一般
2020/03/30,TXO,202004W1,9850.0,賣權,408,470,248,248,202,248,360,230,246,470,135,,一般
2020/03/30,TXO,202004W1,9900.0,買權,29,43,11,36,16388,36,6878,36,36.5,234,11,,一般
2020/03/30,TXO,202004W1,9900.0,賣權,450,535,275,277,415,277,927,266,280,535,153,,一般
2020/03/30,TXO,202004W1,9950.0,買權,18,29.5,8.2,25,13758,25,7134,25,26,199,8.2,,一般
2020/03/30,TXO,202004W1,9950.0,賣權,525,575,330,330,20,319,186,267,419,575,191,,一般
2020/03/30,TXO,202004W1,10000.0,買權,12,20.5,5.4,16.5,19449,16.5,11932,16.5,17,170,5.4,,一般
2020/03/30,TXO,202004W1,10000.0,賣權,550,635,355,360,166,360,1191,328,425,635,191,,一般
2020/03/30,TXO,202004W1,10100.0,買權,6.6,8.9,3.1,8,11104,8,8616,7.6,8.1,122,3.1,,一般
2020/03/30,TXO,202004W1,10100.0,賣權,670,700,525,525,21,452,166,370,565,700,240,,一般
2020/03/30,TXO,202004W1,10200.0,買權,3.5,4,1.8,3.8,7033,3.8,9750,3.6,4,87,1.8,,一般
2020/03/30,TXO,202004W1,10200.0,賣權,780,780,560,575,9,550,90,479,620,780,299,,一般
2020/03/30,TXO,202004W1,10300.0,買權,2.5,2.5,1,1.7,5176,1.7,8502,1.1,1.8,60,1,,一般
2020/03/30,TXO,202004W1,10300.0,賣權,870,870,870,870,1,645,81,575,770,870,374,,一般
2020/03/30,TXO,202004W1,10400.0,買權,1.5,1.7,0.7,1,3750,1,4617,1,1.1,27,0.7,,一般
2020/03/30,TXO,202004W1,10400.0,賣權,-,-,-,-,0,745,7,-,-,-,-,,一般
2020/03/30,TXO,202004W1,10500.0,買權,0.9,1.1,0.5,0.6,1363,0.6,2845,0.4,0.7,15,0.5,,一般
2020/03/30,TXO,202004W1,10500.0,賣權,-,-,-,-,0,845,0,-,-,-,-,,一般
2020/03/30,TXO,202004W1,10600.0,買權,0.6,0.9,0.3,0.5,496,0.5,1761,0.3,0.8,9,0.3,,一般
2020/03/30,TXO,202004W1,10600.0,賣權,1120,1120,1120,1120,1,945,7,845,1040,1120,860,,一般
2020/03/30,TXO,202004W1,10700.0,買權,0.3,0.6,0.2,0.3,442,0.3,1861,0.2,0.6,5,0.2,,一般
2020/03/30,TXO,202004W1,10700.0,賣權,-,-,-,-,0,1040,0,-,-,-,-,,一般
2020/03/30,TXO,202004W1,10800.0,買權,0.3,0.3,0.1,0.2,398,0.2,603,-,0.8,2.8,0.1,,一般
2020/03/30,TXO,202004W1,10800.0,賣權,-,-,-,-,0,1140,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,7300.0,買權,-,-,-,-,0,2290,26,-,-,-,-,,一般
2020/03/30,TXO,202004  ,7300.0,賣權,39.5,45,20,20,3227,20,9152,20,22,225,17.5,,一般
2020/03/30,TXO,202004  ,7400.0,買權,-,-,-,-,0,2190,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,7400.0,賣權,40,50,22.5,22.5,557,22.5,1344,22.5,23,218,20,,一般
2020/03/30,TXO,202004  ,7500.0,買權,-,-,-,-,0,2090,4,-,-,-,-,,一般
2020/03/30,TXO,202004  ,7500.0,賣權,49.5,55,25,25,583,25,1204,25,26,259,22,,一般
2020/03/30,TXO,202004  ,7600.0,買權,-,-,-,-,0,1990,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,7600.0,賣權,56,61,28.5,28.5,587,28.5,938,20,29,268,25,,一般
2020/03/30,TXO,202004  ,7700.0,買權,-,-,-,-,0,1900,0,-,-,-,-,,一般
2020/03/30,TXO,202004  ,7700.0,賣權,64,69,32,32,417,32,914,30.5,32,299,27,,一般
2020/03/30,TXO,202004  ,7800.0,買權,-,-,-,-,0,1800,15,-,-,-,-,,一般
2020/03/30,TXO,202004  ,7800.0,賣權,73,78,36.5,36.5,1640,36.5,6794,35,37,460,28,,一般
2020/03/30,TXO,202004  ,7900.0,買權,-,-,-,-,0,1710,39,-,-,-,-,,一般
2020/03/30,TXO,202004  ,7900.0,賣權,79,88,41,41,640,41,1939,39,41,489,35.5,,一般
2020/03/30,TXO,202004  ,8000.0,買權,-,-,-,-,0,1610,47,-,-,-,-,,一般
2020/03/30,TXO,202004  ,8000.0,賣權,89,99,45,45,4750,45,9061,42,60,520,36,,一般
2020/03/30,TXO,202004  ,8100.0,買權,-,-,-,-,0,1520,26,-,-,-,-,,一般
2020/03/30,TXO,202004  ,8100.0,賣權,103,109,52,52,938,52,2350,50,55,550,40,,一般
2020/03/30,TXO,202004  ,8200.0,買權,-,-,-,-,0,1420,72,-,-,-,-,,一般
2020/03/30,TXO,202004  ,8200.0,賣權,114,122,57,57,2027,57,7286,55,60,585,40,,一般
2020/03/30,TXO,202004  ,8300.0,買權,1240,1240,1240,1240,1,1330,162,1220,1430,1510,615,,一般
2020/03/30,TXO,202004  ,8300.0,賣權,121,136,65,65,1674,65,3033,62,69,630,49,,一般
2020/03/30,TXO,202004  ,8400.0,買權,1040,1240,1040,1210,22,1240,130,1130,1330,1430,560,,一般
2020/03/30,TXO,202004  ,8400.0,賣權,141,152,75,75,4504,75,10825,70,102,670,52,,一般
2020/03/30,TXO,202004  ,8500.0,買權,1060,1100,1040,1100,10,1150,377,1050,1250,1390,500,,一般
2020/03/30,TXO,202004  ,8500.0,賣權,150,170,85,85,2531,85,4713,82,87,710,63,,一般
2020/03/30,TXO,202004  ,8600.0,買權,935,940,865,940,58,1060,532,935,1130,1320,447,,一般
2020/03/30,TXO,202004  ,8600.0,賣權,172,189,95,95,1824,95,6732,93,100,750,74,,一般
2020/03/30,TXO,202004  ,8700.0,買權,850,980,790,980,33,970,708,900,1040,1170,395,,一般
2020/03/30,TXO,202004  ,8700.0,賣權,191,210,106,106,2450,106,4648,100,110,805,79,,一般
2020/03/30,TXO,202004  ,8800.0,買權,775,895,730,895,45,895,1140,875,965,1200,347,,一般
2020/03/30,TXO,202004  ,8800.0,賣權,213,237,128,128,2104,128,10111,120,129,860,88,,一般
2020/03/30,TXO,202004  ,8900.0,買權,695,810,650,805,116,805,2027,805,875,1150,305,,一般
2020/03/30,TXO,202004  ,8900.0,賣權,230,262,144,144,2720,144,4614,135,143,910,102,,一般
2020/03/30,TXO,202004  ,9000.0,買權,625,750,565,710,620,730,2719,605,740,990,262,,一般
2020/03/30,TXO,202004  ,9000.0,賣權,260,296,165,165,6142,165,12237,160,165,970,112,,一般
2020/03/30,TXO,202004  ,9100.0,買權,560,660,505,645,161,655,1485,650,735,950,206,,一般
