,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
475499,2006/11/7,TXO,200701,7200,買權,0.0,0.0,0.0,0.0,0,203.0,91,175.0,231.0,195.0,98.0
475500,2006/11/7,TXO,200701,7200,賣權,0.0,0.0,0.0,0.0,0,219.0,11,206.0,260.0,345.0,299.0
475501,2006/11/7,TXO,200701,7300,買權,178.0,178.0,178.0,178.0,1,157.0,15,148.0,178.0,178.0,96.0
475502,2006/11/7,TXO,200701,7300,賣權,0.0,0.0,0.0,0.0,0,273.0,0,236.0,500.0,0.0,0.0
475503,2006/11/7,TXO,200701,7400,買權,103.0,147.0,103.0,141.0,9,120.0,224,115.0,142.0,147.0,53.0
475504,2006/11/7,TXO,200701,7400,賣權,0.0,0.0,0.0,0.0,0,334.0,106,300.0,575.0,429.0,358.0
475505,2006/11/7,TXO,200701,7500,買權,72.0,93.0,72.0,92.0,27,89.0,1252,83.0,91.0,93.0,31.0
475506,2006/11/7,TXO,200701,7500,賣權,0.0,0.0,0.0,0.0,0,401.0,0,346.0,650.0,0.0,0.0
475507,2006/11/7,TXO,200701,7600,買權,53.0,68.0,53.0,65.0,135,65.0,460,59.0,65.0,70.0,31.0
475508,2006/11/7,TXO,200701,7600,賣權,0.0,0.0,0.0,0.0,0,474.0,0,418.0,725.0,0.0,0.0
475509,2006/11/7,TXO,200703,5600,買權,0.0,0.0,0.0,0.0,0,1620.0,2,1330.0,1720.0,850.0,850.0
475510,2006/11/7,TXO,200703,5600,賣權,11.0,11.0,11.0,11.0,1,6.0,937,6.0,11.0,241.0,8.0
475511,2006/11/7,TXO,200703,5800,買權,0.0,0.0,0.0,0.0,0,1420.0,7,1130.0,1540.0,1200.0,700.0
475512,2006/11/7,TXO,200703,5800,賣權,20.0,20.0,12.0,12.0,6,11.5,3144,11.5,18.0,300.0,12.0
475513,2006/11/7,TXO,200703,6000,買權,0.0,0.0,0.0,0.0,0,1230.0,11,950.0,1350.0,1340.0,695.0
475514,2006/11/7,TXO,200703,6000,賣權,25.0,25.0,24.0,24.0,3,21.0,82,21.0,44.0,250.0,24.0
475515,2006/11/7,TXO,200703,6200,買權,0.0,0.0,0.0,0.0,0,1040.0,10,770.0,1140.0,555.0,490.0
475516,2006/11/7,TXO,200703,6200,賣權,39.0,40.0,36.0,40.0,26,40.0,581,38.0,45.0,200.0,36.0
475517,2006/11/7,TXO,200703,6400,買權,0.0,0.0,0.0,0.0,0,855.0,21,605.0,1010.0,428.0,418.0
475518,2006/11/7,TXO,200703,6400,賣權,60.0,80.0,60.0,75.0,9,75.0,264,60.0,77.0,344.0,60.0
475519,2006/11/7,TXO,200703,6600,買權,0.0,0.0,0.0,0.0,0,685.0,23,585.0,855.0,630.0,288.0
475520,2006/11/7,TXO,200703,6600,賣權,0.0,0.0,0.0,0.0,0,89.0,820,89.0,123.0,300.0,63.0
475521,2006/11/7,TXO,200703,6800,買權,0.0,0.0,0.0,0.0,0,530.0,438,428.0,715.0,497.0,250.0
475522,2006/11/7,TXO,200703,6800,賣權,170.0,170.0,138.0,141.0,12,141.0,155,141.0,161.0,440.0,130.0
475523,2006/11/7,TXO,200703,7000,買權,410.0,410.0,410.0,410.0,1,398.0,161,319.0,448.0,410.0,130.0
475524,2006/11/7,TXO,200703,7000,賣權,216.0,216.0,200.0,208.0,9,200.0,265,200.0,268.0,488.0,200.0
475525,2006/11/7,TXO,200703,7200,買權,300.0,300.0,300.0,300.0,1,287.0,5617,278.0,330.0,340.0,100.0
475526,2006/11/7,TXO,200703,7200,賣權,0.0,0.0,0.0,0.0,0,290.0,46,266.0,320.0,710.0,330.0
475527,2006/11/7,TXO,200703,7400,買權,200.0,202.0,200.0,200.0,13,200.0,324,200.0,230.0,285.0,135.0
475528,2006/11/7,TXO,200703,7400,賣權,0.0,0.0,0.0,0.0,0,400.0,1,354.0,695.0,560.0,402.0
475529,2006/11/7,TXO,200703,7600,買權,115.0,125.0,115.0,120.0,93,120.0,282,110.0,121.0,158.0,75.0
475530,2006/11/7,TXO,200703,7600,賣權,0.0,0.0,0.0,0.0,0,530.0,0,483.0,840.0,0.0,0.0
475531,2006/11/7,TXO,200706,6200,買權,0.0,0.0,0.0,0.0,0,1090.0,2,815.0,1250.0,1280.0,1000.0
475532,2006/11/7,TXO,200706,6200,賣權,84.0,86.0,82.0,82.0,6,81.0,564,81.0,87.0,230.0,82.0
475533,2006/11/7,TXO,200706,6400,買權,0.0,0.0,0.0,0.0,0,920.0,0,665.0,1100.0,1120.0,700.0
475534,2006/11/7,TXO,200706,6400,賣權,0.0,0.0,0.0,0.0,0,100.0,96,100.0,128.0,260.0,121.0
475535,2006/11/7,TXO,200706,6600,買權,0.0,0.0,0.0,0.0,0,760.0,19,605.0,955.0,820.0,510.0
475536,2006/11/7,TXO,200706,6600,賣權,166.0,175.0,166.0,175.0,3,165.0,206,165.0,212.0,235.0,166.0
475537,2006/11/7,TXO,200706,6800,買權,0.0,0.0,0.0,0.0,0,615.0,190,416.0,830.0,515.0,515.0
475538,2006/11/7,TXO,200706,6800,賣權,0.0,0.0,0.0,0.0,0,216.0,10,216.0,295.0,435.0,251.0
475539,2006/11/7,TXO,200706,7000,買權,0.0,0.0,0.0,0.0,0,492.0,161,318.0,710.0,473.0,258.0
475540,2006/11/7,TXO,200706,7000,賣權,306.0,306.0,306.0,306.0,3,272.0,89,243.0,439.0,595.0,301.0
475541,2006/11/7,TXO,200706,7200,買權,0.0,0.0,0.0,0.0,0,383.0,5,251.0,550.0,500.0,260.0
475542,2006/11/7,TXO,200706,7200,賣權,0.0,0.0,0.0,0.0,0,366.0,21,366.0,615.0,570.0,485.0
475543,2006/11/7,TXO,200706,7400,買權,0.0,0.0,0.0,0.0,0,292.0,197,270.0,386.0,345.0,210.0
475544,2006/11/7,TXO,200706,7400,賣權,0.0,0.0,0.0,0.0,0,470.0,10,434.0,805.0,735.0,510.0
475545,2006/11/7,TXO,200706,7600,買權,220.0,220.0,199.0,199.0,5,199.0,362,199.0,220.0,260.0,150.0
475546,2006/11/7,TXO,200706,7600,賣權,0.0,0.0,0.0,0.0,0,600.0,51,600.0,945.0,740.0,560.0
477567,2006/11/8,TXO,200611,6000,買權,1170.0,1180.0,1160.0,1160.0,4,1180.0,45,1100.0,1210.0,1200.0,845.0
477568,2006/11/8,TXO,200611,6000,賣權,0.3,0.3,0.1,0.2,266,0.1,2236,0.1,0.3,75.0,0.1
477569,2006/11/8,TXO,200611,6100,買權,1070.0,1070.0,1070.0,1070.0,1,1080.0,128,990.0,1170.0,1070.0,250.0
477570,2006/11/8,TXO,200611,6100,賣權,0.3,0.3,0.3,0.3,401,0.1,1517,0.3,0.4,129.0,0.1
477571,2006/11/8,TXO,200611,6200,買權,0.0,0.0,0.0,0.0,0,980.0,3,925.0,1070.0,870.0,790.0
477572,2006/11/8,TXO,200611,6200,賣權,0.4,0.4,0.3,0.4,567,0.1,1843,0.1,0.4,135.0,0.1
477573,2006/11/8,TXO,200611,6300,買權,0.0,0.0,0.0,0.0,0,880.0,33,790.0,925.0,890.0,300.0
477574,2006/11/8,TXO,200611,6300,賣權,0.5,0.5,0.5,0.5,406,0.2,1915,0.2,0.5,307.0,0.1
477575,2006/11/8,TXO,200611,6400,買權,0.0,0.0,0.0,0.0,0,780.0,7,690.0,825.0,795.0,328.0
477576,2006/11/8,TXO,200611,6400,賣權,0.8,0.8,0.5,0.6,2144,0.4,7154,0.4,0.7,150.0,0.3
477577,2006/11/8,TXO,200611,6500,買權,0.0,0.0,0.0,0.0,0,680.0,26,590.0,765.0,700.0,258.0
477578,2006/11/8,TXO,200611,6500,賣權,0.8,1.0,0.7,0.8,6954,0.8,17314,0.8,1.0,155.0,0.2
477579,2006/11/8,TXO,200611,6600,買權,575.0,585.0,575.0,585.0,11,565.0,270,545.0,565.0,610.0,141.0
477580,2006/11/8,TXO,200611,6600,賣權,0.8,1.5,0.8,1.2,2095,1.2,23542,1.1,1.3,237.0,0.7
477581,2006/11/8,TXO,200611,6700,買權,435.0,480.0,435.0,462.0,21,462.0,157,455.0,465.0,500.0,160.0
477582,2006/11/8,TXO,200611,6700,賣權,2.0,2.4,1.1,2.0,1131,2.0,33814,2.0,2.3,300.0,1.1
477583,2006/11/8,TXO,200611,6800,買權,351.0,393.0,351.0,362.0,181,362.0,944,360.0,368.0,515.0,81.0
477584,2006/11/8,TXO,200611,6800,賣權,4.0,4.8,3.0,4.2,7330,4.2,45098,4.2,4.3,199.0,3.0
477585,2006/11/8,TXO,200611,6900,買權,291.0,296.0,268.0,268.0,901,268.0,3656,266.0,270.0,447.0,98.0
477586,2006/11/8,TXO,200611,6900,賣權,8.0,10.0,7.1,10.0,6572,10.0,43679,9.8,10.0,290.0,7.1
477587,2006/11/8,TXO,200611,7000,買權,214.0,214.0,180.0,180.0,3227,180.0,16063,178.0,180.0,242.0,72.0
477588,2006/11/8,TXO,200611,7000,賣權,15.0,23.0,15.0,22.5,20341,22.5,53160,22.5,23.0,290.0,15.0
477589,2006/11/8,TXO,200611,7100,買權,125.0,129.0,102.0,105.0,13881,105.0,28582,103.0,107.0,180.0,35.0
477590,2006/11/8,TXO,200611,7100,賣權,38.0,50.0,37.5,49.0,28490,49.0,29733,49.0,49.5,445.0,36.5
477591,2006/11/8,TXO,200611,7200,買權,68.0,68.0,48.0,49.5,34204,49.5,66542,48.5,49.5,127.0,14.0
477592,2006/11/8,TXO,200611,7200,賣權,76.0,95.0,76.0,95.0,17375,95.0,12358,93.0,95.0,710.0,72.0
477593,2006/11/8,TXO,200611,7300,買權,30.0,30.0,17.0,17.0,24810,17.0,71377,17.0,17.5,98.0,4.9
477594,2006/11/8,TXO,200611,7300,賣權,139.0,163.0,137.0,162.0,2444,162.0,2502,160.0,162.0,515.0,125.0
477595,2006/11/8,TXO,200611,7400,買權,10.0,10.0,4.5,4.6,13409,4.6,60451,4.5,4.9,54.0,1.6
477596,2006/11/8,TXO,200611,7400,賣權,212.0,252.0,212.0,252.0,156,252.0,461,241.0,252.0,545.0,202.0
477597,2006/11/8,TXO,200611,7500,買權,4.0,4.0,0.8,0.8,695,0.8,17001,0.8,1.4,27.0,0.2
477598,2006/11/8,TXO,200611,7500,賣權,311.0,334.0,311.0,334.0,13,337.0,77,337.0,357.0,530.0,295.0
477599,2006/11/8,TXO,200611,7600,買權,0.6,0.8,0.3,0.7,72,0.7,4428,0.2,0.7,9.7,0.2
477600,2006/11/8,TXO,200611,7600,賣權,420.0,440.0,420.0,440.0,4,440.0,68,436.0,456.0,680.0,390.0
477601,2006/11/8,TXO,200612,5800,買權,0.0,0.0,0.0,0.0,0,1390.0,126,1330.0,1410.0,1620.0,520.0
477602,2006/11/8,TXO,200612,5800,賣權,3.4,3.4,1.6,3.4,53,1.3,5719,1.3,3.2,500.0,1.2
477603,2006/11/8,TXO,200612,5900,買權,0.0,0.0,0.0,0.0,0,1290.0,0,1230.0,1300.0,0.0,0.0
477604,2006/11/8,TXO,200612,5900,賣權,9.5,9.5,1.5,1.5,40,1.4,228,1.4,5.0,25.0,0.7
477605,2006/11/8,TXO,200612,6000,買權,0.0,0.0,0.0,0.0,0,1190.0,449,1160.0,1200.0,1480.0,401.0
477606,2006/11/8,TXO,200612,6000,賣權,3.0,3.0,3.0,3.0,10,2.3,776,2.3,4.8,600.0,3.0
477607,2006/11/8,TXO,200612,6100,買權,0.0,0.0,0.0,0.0,0,1090.0,1,1020.0,1110.0,930.0,930.0
477608,2006/11/8,TXO,200612,6100,賣權,4.2,4.2,4.2,4.2,6,2.3,134,2.3,4.2,43.0,1.5
477609,2006/11/8,TXO,200612,6200,買權,1000.0,1000.0,1000.0,1000.0,1,990.0,150,960.0,1020.0,1170.0,300.0
477610,2006/11/8,TXO,200612,6200,賣權,5.5,5.5,3.2,4.5,66,3.5,2810,3.5,5.0,525.0,3.2
477611,2006/11/8,TXO,200612,6300,買權,0.0,0.0,0.0,0.0,0,890.0,0,835.0,925.0,0.0,0.0
477612,2006/11/8,TXO,200612,6300,賣權,6.0,6.0,5.8,5.8,35,4.9,2249,4.1,6.0,100.0,5.8
477613,2006/11/8,TXO,200612,6400,買權,840.0,845.0,770.0,770.0,86,770.0,866,770.0,790.0,950.0,230.0
477614,2006/11/8,TXO,200612,6400,賣權,9.0,11.0,8.5,10.0,87,9.0,5164,9.0,10.0,850.0,8.5
477615,2006/11/8,TXO,200612,6500,買權,0.0,0.0,0.0,0.0,0,690.0,2,640.0,735.0,560.0,400.0
477616,2006/11/8,TXO,200612,6500,賣權,15.0,17.0,12.5,14.5,1265,14.5,5280,14.0,15.0,138.0,12.5
477617,2006/11/8,TXO,200612,6600,買權,0.0,0.0,0.0,0.0,0,595.0,1279,560.0,650.0,1000.0,161.0
477618,2006/11/8,TXO,200612,6600,賣權,21.5,22.0,18.5,21.5,549,21.5,10726,21.5,22.0,775.0,18.5
477619,2006/11/8,TXO,200612,6700,買權,0.0,0.0,0.0,0.0,0,500.0,168,476.0,570.0,505.0,280.0
477620,2006/11/8,TXO,200612,6700,賣權,29.0,32.5,27.0,30.5,3102,30.5,8842,30.5,32.5,210.0,27.0
477621,2006/11/8,TXO,200612,6800,買權,337.0,433.0,337.0,429.0,42,411.0,494,403.0,424.0,850.0,105.0
477622,2006/11/8,TXO,200612,6800,賣權,44.0,48.0,40.5,48.0,1541,48.0,9414,45.5,48.0,1150.0,40.5
477623,2006/11/8,TXO,200612,6900,買權,343.0,347.0,333.0,339.0,11,339.0,183,322.0,344.0,381.0,200.0
477624,2006/11/8,TXO,200612,6900,賣權,62.0,69.0,59.0,68.0,1190,68.0,3986,67.0,69.0,272.0,25.0
477625,2006/11/8,TXO,200612,7000,買權,276.0,279.0,255.0,255.0,190,255.0,4240,254.0,258.0,815.0,67.0
477626,2006/11/8,TXO,200612,7000,賣權,91.0,98.0,84.0,96.0,1663,96.0,5363,96.0,98.0,1230.0,55.0
477627,2006/11/8,TXO,200612,7100,買權,212.0,212.0,192.0,193.0,359,193.0,2529,192.0,195.0,500.0,103.0
477628,2006/11/8,TXO,200612,7100,賣權,130.0,134.0,119.0,134.0,296,134.0,2042,134.0,135.0,367.0,115.0
477629,2006/11/8,TXO,200612,7200,買權,169.0,169.0,138.0,139.0,327,139.0,6814,138.0,140.0,575.0,59.0
477630,2006/11/8,TXO,200612,7200,賣權,175.0,181.0,163.0,181.0,210,181.0,1516,176.0,182.0,1450.0,155.0
477631,2006/11/8,TXO,200612,7300,買權,110.0,115.0,95.0,97.0,1000,97.0,6296,96.0,97.0,145.0,43.5
477632,2006/11/8,TXO,200612,7300,賣權,225.0,236.0,214.0,233.0,18,241.0,94,226.0,241.0,415.0,210.0
477633,2006/11/8,TXO,200612,7400,買權,75.0,78.0,61.0,61.0,3372,61.0,19398,61.0,63.0,486.0,26.5
477634,2006/11/8,TXO,200612,7400,賣權,268.0,300.0,252.0,300.0,29,310.0,108,261.0,310.0,1630.0,252.0
477635,2006/11/8,TXO,200612,7500,買權,48.0,48.0,38.0,38.0,2165,38.0,13195,38.0,38.5,78.0,10.0
477636,2006/11/8,TXO,200612,7500,賣權,369.0,421.0,360.0,360.0,7,387.0,7,360.0,393.0,421.0,330.0
477637,2006/11/8,TXO,200612,7600,買權,26.0,26.0,21.0,21.0,1082,21.0,11041,21.0,21.5,399.0,5.1
477638,2006/11/8,TXO,200612,7600,賣權,0.0,0.0,0.0,0.0,0,464.0,45,420.0,470.0,1610.0,422.0
477639,2006/11/8,TXO,200612,7700,買權,14.0,14.5,11.5,12.5,501,12.5,3002,10.5,12.5,54.0,5.0
477640,2006/11/8,TXO,200612,7700,賣權,0.0,0.0,0.0,0.0,0,545.0,0,505.0,630.0,0.0,0.0
477641,2006/11/8,TXO,200612,7800,買權,7.0,7.0,7.0,7.0,2,6.3,1371,5.5,8.0,280.0,2.5
477642,2006/11/8,TXO,200612,7800,賣權,0.0,0.0,0.0,0.0,0,630.0,0,600.0,715.0,0.0,0.0
477643,2006/11/8,TXO,200612,7900,買權,5.0,5.0,4.5,4.9,7,3.2,560,3.0,5.0,25.5,1.2
477644,2006/11/8,TXO,200612,7900,賣權,0.0,0.0,0.0,0.0,0,720.0,1,690.0,800.0,765.0,765.0
477645,2006/11/8,TXO,200612,8000,買權,2.0,2.0,1.7,1.7,17,1.5,1995,1.5,3.5,495.0,0.6
477646,2006/11/8,TXO,200612,8000,賣權,0.0,0.0,0.0,0.0,0,815.0,22,790.0,890.0,1300.0,1040.0
477647,2006/11/8,TXO,200701,6500,買權,0.0,0.0,0.0,0.0,0,705.0,2,575.0,780.0,630.0,630.0
477648,2006/11/8,TXO,200701,6500,賣權,30.5,32.0,28.5,32.0,10,32.0,552,28.5,33.0,81.0,28.5
477649,2006/11/8,TXO,200701,6600,買權,0.0,0.0,0.0,0.0,0,615.0,0,493.0,800.0,0.0,0.0
477650,2006/11/8,TXO,200701,6600,賣權,0.0,0.0,0.0,0.0,0,49.0,164,41.0,50.0,90.0,37.0
477651,2006/11/8,TXO,200701,6700,買權,0.0,0.0,0.0,0.0,0,525.0,0,465.0,720.0,0.0,0.0
477652,2006/11/8,TXO,200701,6700,賣權,63.0,64.0,61.0,62.0,52,62.0,927,46.5,63.0,120.0,61.0
477653,2006/11/8,TXO,200701,6800,買權,0.0,0.0,0.0,0.0,0,441.0,20,412.0,565.0,380.0,247.0
477654,2006/11/8,TXO,200701,6800,賣權,85.0,85.0,62.0,85.0,27,85.0,93,75.0,85.0,177.0,62.0
477655,2006/11/8,TXO,200701,6900,買權,0.0,0.0,0.0,0.0,0,362.0,128,285.0,499.0,458.0,199.0
477656,2006/11/8,TXO,200701,6900,賣權,150.0,150.0,150.0,150.0,1,119.0,13,96.0,119.0,210.0,75.0
477657,2006/11/8,TXO,200701,7000,買權,300.0,300.0,300.0,300.0,10,292.0,46,230.0,385.0,300.0,200.0
477658,2006/11/8,TXO,200701,7000,賣權,159.0,159.0,159.0,159.0,2,147.0,59,140.0,147.0,220.0,110.0
477659,2006/11/8,TXO,200701,7100,買權,0.0,0.0,0.0,0.0,0,229.0,19,181.0,354.0,255.0,172.0
477660,2006/11/8,TXO,200701,7100,賣權,0.0,0.0,0.0,0.0,0,198.0,12,175.0,198.0,280.0,151.0
477661,2006/11/8,TXO,200701,7200,買權,0.0,0.0,0.0,0.0,0,180.0,91,180.0,260.0,195.0,98.0
477662,2006/11/8,TXO,200701,7200,賣權,0.0,0.0,0.0,0.0,0,247.0,11,201.0,260.0,345.0,299.0
477663,2006/11/8,TXO,200701,7300,買權,0.0,0.0,0.0,0.0,0,135.0,15,135.0,178.0,178.0,96.0
477664,2006/11/8,TXO,200701,7300,賣權,0.0,0.0,0.0,0.0,0,301.0,0,219.0,455.0,0.0,0.0
477665,2006/11/8,TXO,200701,7400,買權,115.0,115.0,108.0,108.0,7,101.0,227,101.0,137.0,147.0,53.0
477666,2006/11/8,TXO,200701,7400,賣權,0.0,0.0,0.0,0.0,0,362.0,106,256.0,525.0,429.0,358.0
477667,2006/11/8,TXO,200701,7500,買權,84.0,84.0,83.0,83.0,15,76.0,1255,76.0,87.0,93.0,31.0
477668,2006/11/8,TXO,200701,7500,賣權,0.0,0.0,0.0,0.0,0,428.0,0,316.0,595.0,0.0,0.0
477669,2006/11/8,TXO,200701,7600,買權,65.0,66.0,57.0,57.0,22,53.0,468,53.0,60.0,70.0,31.0
477670,2006/11/8,TXO,200701,7600,賣權,0.0,0.0,0.0,0.0,0,500.0,0,382.0,675.0,0.0,0.0
477671,2006/11/8,TXO,200703,5600,買權,0.0,0.0,0.0,0.0,0,1610.0,2,1400.0,1790.0,850.0,850.0
477672,2006/11/8,TXO,200703,5600,賣權,0.0,0.0,0.0,0.0,0,6.0,937,6.0,10.5,241.0,8.0
477673,2006/11/8,TXO,200703,5800,買權,0.0,0.0,0.0,0.0,0,1410.0,7,1200.0,1600.0,1200.0,700.0
477674,2006/11/8,TXO,200703,5800,賣權,19.0,19.0,19.0,19.0,1,11.5,3145,11.5,17.0,300.0,12.0
477675,2006/11/8,TXO,200703,6000,買權,0.0,0.0,0.0,0.0,0,1220.0,11,1020.0,1420.0,1340.0,695.0
477676,2006/11/8,TXO,200703,6000,賣權,25.0,25.0,25.0,25.0,1,20.0,83,20.0,26.0,250.0,24.0
477677,2006/11/8,TXO,200703,6200,買權,0.0,0.0,0.0,0.0,0,1020.0,10,840.0,1240.0,555.0,490.0
477678,2006/11/8,TXO,200703,6200,賣權,0.0,0.0,0.0,0.0,0,37.5,581,36.0,44.5,200.0,36.0
477679,2006/11/8,TXO,200703,6400,買權,0.0,0.0,0.0,0.0,0,835.0,21,735.0,1070.0,428.0,418.0
477680,2006/11/8,TXO,200703,6400,賣權,70.0,70.0,66.0,66.0,3,65.0,262,63.0,73.0,344.0,60.0
477681,2006/11/8,TXO,200703,6600,買權,0.0,0.0,0.0,0.0,0,660.0,23,585.0,910.0,630.0,288.0
477682,2006/11/8,TXO,200703,6600,賣權,100.0,100.0,98.0,98.0,5,105.0,821,88.0,105.0,300.0,63.0
477683,2006/11/8,TXO,200703,6800,買權,0.0,0.0,0.0,0.0,0,500.0,438,451.0,745.0,497.0,250.0
477684,2006/11/8,TXO,200703,6800,賣權,0.0,0.0,0.0,0.0,0,162.0,155,128.0,163.0,440.0,130.0
477685,2006/11/8,TXO,200703,7000,買權,0.0,0.0,0.0,0.0,0,365.0,161,342.0,415.0,410.0,130.0
477686,2006/11/8,TXO,200703,7000,賣權,0.0,0.0,0.0,0.0,0,236.0,265,180.0,253.0,488.0,200.0
477687,2006/11/8,TXO,200703,7200,買權,295.0,298.0,295.0,298.0,5,260.0,5616,260.0,298.0,340.0,100.0
477688,2006/11/8,TXO,200703,7200,賣權,0.0,0.0,0.0,0.0,0,328.0,46,238.0,520.0,710.0,330.0
477689,2006/11/8,TXO,200703,7400,買權,190.0,190.0,190.0,190.0,2,189.0,325,180.0,208.0,285.0,135.0
477690,2006/11/8,TXO,200703,7400,賣權,0.0,0.0,0.0,0.0,0,439.0,1,328.0,650.0,560.0,402.0
477691,2006/11/8,TXO,200703,7600,買權,120.0,120.0,118.0,120.0,11,112.0,289,112.0,124.0,158.0,75.0
477692,2006/11/8,TXO,200703,7600,賣權,0.0,0.0,0.0,0.0,0,565.0,0,455.0,790.0,0.0,0.0
477693,2006/11/8,TXO,200706,6200,買權,0.0,0.0,0.0,0.0,0,1070.0,2,890.0,1310.0,1280.0,1000.0
477694,2006/11/8,TXO,200706,6200,賣權,82.0,84.0,81.0,83.0,5,82.0,566,80.0,83.0,230.0,81.0
477695,2006/11/8,TXO,200706,6400,買權,0.0,0.0,0.0,0.0,0,890.0,0,735.0,1150.0,1120.0,700.0
477696,2006/11/8,TXO,200706,6400,賣權,124.0,124.0,120.0,124.0,19,124.0,113,120.0,134.0,260.0,120.0
477697,2006/11/8,TXO,200706,6600,買權,0.0,0.0,0.0,0.0,0,725.0,19,595.0,995.0,820.0,510.0
477698,2006/11/8,TXO,200706,6600,賣權,173.0,175.0,173.0,173.0,6,174.0,206,165.0,177.0,235.0,166.0
477699,2006/11/8,TXO,200706,6800,買權,0.0,0.0,0.0,0.0,0,580.0,190,478.0,875.0,515.0,515.0
477700,2006/11/8,TXO,200706,6800,賣權,0.0,0.0,0.0,0.0,0,239.0,10,220.0,288.0,435.0,251.0
477701,2006/11/8,TXO,200706,7000,買權,0.0,0.0,0.0,0.0,0,450.0,161,417.0,695.0,473.0,258.0
477702,2006/11/8,TXO,200706,7000,賣權,0.0,0.0,0.0,0.0,0,319.0,89,277.0,379.0,595.0,301.0
477703,2006/11/8,TXO,200706,7200,買權,0.0,0.0,0.0,0.0,0,339.0,5,317.0,440.0,500.0,260.0
477704,2006/11/8,TXO,200706,7200,賣權,0.0,0.0,0.0,0.0,0,412.0,21,366.0,640.0,570.0,485.0
477705,2006/11/8,TXO,200706,7400,買權,300.0,300.0,300.0,300.0,2,254.0,195,254.0,300.0,345.0,210.0
477706,2006/11/8,TXO,200706,7400,賣權,0.0,0.0,0.0,0.0,0,520.0,10,421.0,765.0,735.0,510.0
477707,2006/11/8,TXO,200706,7600,買權,210.0,212.0,202.0,202.0,11,202.0,370,200.0,210.0,260.0,150.0
477708,2006/11/8,TXO,200706,7600,賣權,0.0,0.0,0.0,0.0,0,640.0,51,595.0,900.0,740.0,560.0
479731,2006/11/9,TXO,200611,6000,買權,1120.0,1140.0,1120.0,1140.0,2,1140.0,45,1050.0,1220.0,1200.0,845.0
479732,2006/11/9,TXO,200611,6000,賣權,0.3,0.3,0.1,0.3,340,0.1,2241,0.1,0.3,75.0,0.1
479733,2006/11/9,TXO,200611,6100,買權,0.0,0.0,0.0,0.0,0,1050.0,128,950.0,1120.0,1070.0,250.0
479734,2006/11/9,TXO,200611,6100,賣權,0.2,0.4,0.1,0.3,9704,0.1,1008,0.1,0.4,129.0,0.1
479735,2006/11/9,TXO,200611,6200,買權,0.0,0.0,0.0,0.0,0,950.0,3,830.0,1020.0,870.0,790.0
479736,2006/11/9,TXO,200611,6200,賣權,0.3,0.3,0.3,0.3,4,0.2,1839,0.2,0.5,135.0,0.1
479737,2006/11/9,TXO,200611,6300,買權,920.0,920.0,920.0,920.0,1,850.0,33,740.0,925.0,920.0,300.0
479738,2006/11/9,TXO,200611,6300,賣權,0.4,0.5,0.4,0.5,648,0.3,2502,0.3,0.6,307.0,0.1
479739,2006/11/9,TXO,200611,6400,買權,820.0,820.0,820.0,820.0,1,750.0,7,640.0,825.0,820.0,328.0
479740,2006/11/9,TXO,200611,6400,賣權,0.6,0.7,0.5,0.5,2773,0.4,7268,0.4,0.6,150.0,0.3
479741,2006/11/9,TXO,200611,6500,買權,675.0,675.0,675.0,675.0,1,650.0,27,540.0,725.0,700.0,258.0
479742,2006/11/9,TXO,200611,6500,賣權,0.5,0.7,0.5,0.6,256,0.5,17406,0.5,0.8,155.0,0.2
479743,2006/11/9,TXO,200611,6600,買權,615.0,615.0,530.0,530.0,16,530.0,263,510.0,535.0,615.0,141.0
479744,2006/11/9,TXO,200611,6600,賣權,0.8,1.3,0.6,1.0,1689,1.0,23104,1.0,1.1,237.0,0.6
479745,2006/11/9,TXO,200611,6700,買權,505.0,510.0,419.0,428.0,68,428.0,122,420.0,437.0,510.0,160.0
479746,2006/11/9,TXO,200611,6700,賣權,1.1,1.6,1.0,1.6,6242,1.6,33904,1.3,1.6,300.0,1.0
479747,2006/11/9,TXO,200611,6800,買權,358.0,430.0,329.0,330.0,309,330.0,935,325.0,335.0,515.0,81.0
479748,2006/11/9,TXO,200611,6800,賣權,3.0,4.0,1.7,3.6,8238,3.6,44013,3.3,3.6,199.0,1.7
479749,2006/11/9,TXO,200611,6900,買權,282.0,333.0,217.0,234.0,1187,234.0,3231,231.0,242.0,447.0,98.0
479750,2006/11/9,TXO,200611,6900,賣權,9.2,10.5,3.5,9.4,18258,9.4,35963,9.2,9.7,290.0,3.5
479751,2006/11/9,TXO,200611,7000,買權,191.0,240.0,135.0,145.0,6612,145.0,15364,145.0,146.0,242.0,72.0
479752,2006/11/9,TXO,200611,7000,賣權,19.5,25.5,8.6,23.0,36955,23.0,52529,22.5,23.5,290.0,8.6
479753,2006/11/9,TXO,200611,7100,買權,113.0,152.0,69.0,75.0,39997,75.0,28589,73.0,75.0,180.0,35.0
479754,2006/11/9,TXO,200611,7100,賣權,38.0,59.0,18.0,54.0,54130,54.0,32467,53.0,55.0,445.0,18.0
479755,2006/11/9,TXO,200611,7200,買權,55.0,80.0,25.0,29.5,96830,29.5,57575,28.5,29.5,127.0,14.0
