,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易
193876,2015/3/25,TXO,201512,12000.0,賣權,2530.0,2540.0,2530.0,2530.0,132,2540.0,136,2520.0,2570.0,2540.0,2500.0,
197233,2015/3/26,TXO,201504W1,8900.0,買權,0.0,0.0,0.0,0.0,0,705.0,0,675.0,725.0,0.0,0.0,
197234,2015/3/26,TXO,201504W1,8900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.5,0.0,0.0,
197235,2015/3/26,TXO,201504W1,9000.0,買權,0.0,0.0,0.0,0.0,0,605.0,0,580.0,625.0,0.0,0.0,
197236,2015/3/26,TXO,201504W1,9000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.4,0.0,0.0,
197237,2015/3/26,TXO,201504W1,9100.0,買權,0.0,0.0,0.0,0.0,0,505.0,0,443.0,525.0,0.0,0.0,
197238,2015/3/26,TXO,201504W1,9100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.4,0.0,0.0,
197239,2015/3/26,TXO,201504W1,9200.0,買權,381.0,404.0,381.0,404.0,6,409.0,5,404.0,414.0,404.0,381.0,
197240,2015/3/26,TXO,201504W1,9200.0,賣權,0.5,0.7,0.3,0.4,1938,0.4,1619,0.2,0.4,0.7,0.3,
197241,2015/3/26,TXO,201504W1,9300.0,買權,284.0,299.0,284.0,295.0,17,309.0,6,304.0,314.0,390.0,284.0,
197242,2015/3/26,TXO,201504W1,9300.0,賣權,1.4,2.5,0.2,0.4,9196,0.4,7272,0.4,0.5,2.5,0.2,
197243,2015/3/26,TXO,201504W1,9400.0,買權,189.0,228.0,182.0,213.0,548,213.0,156,208.0,213.0,291.0,182.0,
197244,2015/3/26,TXO,201504W1,9400.0,賣權,3.0,9.3,1.7,2.0,22917,2.0,15909,1.8,2.0,9.3,1.0,
197245,2015/3/26,TXO,201504W1,9450.0,買權,154.0,178.0,141.0,167.0,972,167.0,235,162.0,167.0,285.0,141.0,
197246,2015/3/26,TXO,201504W1,9450.0,賣權,10.0,17.0,4.5,5.2,17571,5.2,9823,5.1,5.2,17.0,1.7,
197247,2015/3/26,TXO,201504W1,9500.0,買權,100.0,138.0,92.0,121.0,1640,121.0,518,117.0,122.0,192.0,92.0,
197248,2015/3/26,TXO,201504W1,9500.0,賣權,20.0,29.5,9.6,12.0,25763,12.0,9357,11.5,12.5,29.5,3.2,
197249,2015/3/26,TXO,201504W1,9550.0,買權,70.0,97.0,60.0,82.0,9315,82.0,1851,81.0,83.0,174.0,60.0,
197250,2015/3/26,TXO,201504W1,9550.0,賣權,38.0,48.5,18.0,23.0,29877,23.0,8996,23.0,23.5,48.5,5.8,
197251,2015/3/26,TXO,201504W1,9600.0,買權,41.0,63.0,33.0,49.0,30174,49.0,5168,49.5,50.0,143.0,33.0,
197252,2015/3/26,TXO,201504W1,9600.0,賣權,55.0,74.0,33.5,42.0,36690,42.0,9877,41.5,42.0,74.0,11.0,
197253,2015/3/26,TXO,201504W1,9650.0,買權,28.0,35.5,18.0,25.5,35286,25.5,11721,25.5,26.0,104.0,18.0,
197254,2015/3/26,TXO,201504W1,9650.0,賣權,85.0,108.0,56.0,67.0,17305,67.0,4945,67.0,68.0,108.0,20.0,
197255,2015/3/26,TXO,201504W1,9700.0,買權,10.0,16.5,7.8,11.5,35311,11.5,16822,11.0,11.5,70.0,7.8,
197256,2015/3/26,TXO,201504W1,9700.0,賣權,119.0,144.0,88.0,102.0,7432,102.0,2479,101.0,104.0,144.0,34.5,
197257,2015/3/26,TXO,201504W1,9750.0,買權,5.0,6.0,2.1,3.0,31534,3.0,22412,3.0,3.1,41.5,2.1,
197258,2015/3/26,TXO,201504W1,9750.0,賣權,169.0,188.0,127.0,144.0,2758,144.0,1503,142.0,144.0,188.0,58.0,
197259,2015/3/26,TXO,201504W1,9800.0,買權,1.9,1.9,0.5,0.6,15571,0.6,16097,0.5,0.6,22.0,0.5,
197260,2015/3/26,TXO,201504W1,9800.0,賣權,214.0,235.0,162.0,190.0,1039,192.0,418,190.0,195.0,235.0,89.0,
197261,2015/3/26,TXO,201504W1,9850.0,買權,0.8,0.9,0.2,0.3,2390,0.3,4827,0.3,0.4,10.5,0.2,
197262,2015/3/26,TXO,201504W1,9850.0,賣權,284.0,284.0,233.0,237.0,6,242.0,17,240.0,245.0,284.0,126.0,
197263,2015/3/26,TXO,201504W1,9900.0,買權,0.5,0.5,0.1,0.2,344,0.2,2778,0.2,0.4,4.0,0.1,
197264,2015/3/26,TXO,201504W1,9900.0,賣權,325.0,325.0,306.0,306.0,5,291.0,6,286.0,296.0,325.0,170.0,
197265,2015/3/26,TXO,201504W1,9950.0,買權,0.0,0.0,0.0,0.0,0,0.1,1601,0.1,0.3,1.5,0.4,
197266,2015/3/26,TXO,201504W1,9950.0,賣權,0.0,0.0,0.0,0.0,0,341.0,0,336.0,346.0,0.0,0.0,
197267,2015/3/26,TXO,201504W1,10000.0,買權,0.5,0.5,0.3,0.3,118,0.1,1239,0.1,0.3,0.7,0.1,
197268,2015/3/26,TXO,201504W1,10000.0,賣權,0.0,0.0,0.0,0.0,0,391.0,0,336.0,440.0,0.0,0.0,
197269,2015/3/26,TXO,201504W1,10200.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.3,0.0,0.0,
197270,2015/3/26,TXO,201504W1,10200.0,賣權,0.0,0.0,0.0,0.0,0,590.0,0,575.0,625.0,0.0,0.0,
197271,2015/3/26,TXO,201504W1,10400.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.3,0.0,0.0,
197272,2015/3/26,TXO,201504W1,10400.0,賣權,0.0,0.0,0.0,0.0,0,790.0,0,765.0,835.0,0.0,0.0,
197273,2015/3/26,TXO,201504W1,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.1,0.3,0.0,0.0,
197274,2015/3/26,TXO,201504W1,10600.0,賣權,0.0,0.0,0.0,0.0,0,990.0,0,965.0,1030.0,0.0,0.0,
197275,2015/3/26,TXO,201504,7900.0,買權,0.0,0.0,0.0,0.0,0,1710.0,17,1690.0,1730.0,1640.0,1570.0,
197276,2015/3/26,TXO,201504,7900.0,賣權,0.1,0.1,0.1,0.1,2,0.1,815,0.0,0.5,9.4,0.1,
197277,2015/3/26,TXO,201504,8000.0,買權,1620.0,1620.0,1620.0,1620.0,1,1610.0,15,1590.0,1630.0,1620.0,1470.0,
197278,2015/3/26,TXO,201504,8000.0,賣權,0.1,0.1,0.1,0.1,2,0.1,1062,0.1,0.5,12.0,0.1,
197279,2015/3/26,TXO,201504,8100.0,買權,0.0,0.0,0.0,0.0,0,1510.0,8,1490.0,1530.0,1490.0,1380.0,
197280,2015/3/26,TXO,201504,8100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,323,0.1,0.5,14.5,0.2,
197281,2015/3/26,TXO,201504,8200.0,買權,0.0,0.0,0.0,0.0,0,1410.0,13,1390.0,1430.0,1360.0,1280.0,
197282,2015/3/26,TXO,201504,8200.0,賣權,0.0,0.0,0.0,0.0,0,0.1,360,0.1,0.5,18.5,0.2,
197283,2015/3/26,TXO,201504,8300.0,買權,0.0,0.0,0.0,0.0,0,1310.0,3,1290.0,1330.0,1290.0,1240.0,
197284,2015/3/26,TXO,201504,8300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,757,0.1,0.5,22.5,0.1,
197285,2015/3/26,TXO,201504,8400.0,買權,0.0,0.0,0.0,0.0,0,1210.0,8,1190.0,1230.0,1140.0,1090.0,
197286,2015/3/26,TXO,201504,8400.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1559,0.1,0.5,29.0,0.1,
197287,2015/3/26,TXO,201504,8500.0,買權,0.0,0.0,0.0,0.0,0,1110.0,5,1090.0,1130.0,1160.0,990.0,
197288,2015/3/26,TXO,201504,8500.0,賣權,0.0,0.0,0.0,0.0,0,0.1,1073,0.1,0.5,38.0,0.1,
197289,2015/3/26,TXO,201504,8600.0,買權,0.0,0.0,0.0,0.0,0,1010.0,13,995.0,1030.0,1160.0,895.0,
197290,2015/3/26,TXO,201504,8600.0,賣權,0.4,0.4,0.3,0.3,6,0.2,2545,0.2,0.4,48.0,0.2,
197291,2015/3/26,TXO,201504,8700.0,買權,900.0,900.0,900.0,900.0,2,910.0,15,895.0,925.0,955.0,850.0,
197292,2015/3/26,TXO,201504,8700.0,賣權,0.3,0.4,0.3,0.3,4,0.3,3631,0.2,0.4,58.0,0.1,
197293,2015/3/26,TXO,201504,8800.0,買權,0.0,0.0,0.0,0.0,0,810.0,162,795.0,820.0,925.0,760.0,
197294,2015/3/26,TXO,201504,8800.0,賣權,0.6,0.6,0.4,0.5,331,0.5,5514,0.3,0.6,78.0,0.3,
197295,2015/3/26,TXO,201504,8900.0,買權,0.0,0.0,0.0,0.0,0,710.0,34,700.0,725.0,835.0,560.0,
197296,2015/3/26,TXO,201504,8900.0,賣權,0.6,1.1,0.6,0.9,605,0.9,7625,0.7,1.0,96.0,0.6,
197297,2015/3/26,TXO,201504,9000.0,買權,0.0,0.0,0.0,0.0,0,610.0,73,605.0,615.0,765.0,475.0,
197298,2015/3/26,TXO,201504,9000.0,賣權,1.5,2.1,1.0,1.3,4919,1.3,20722,1.3,1.4,121.0,0.9,
197299,2015/3/26,TXO,201504,9100.0,買權,491.0,525.0,490.0,510.0,35,510.0,118,505.0,515.0,665.0,389.0,
197300,2015/3/26,TXO,201504,9100.0,賣權,2.0,3.7,2.0,2.4,6249,2.4,19445,2.4,2.5,143.0,1.4,
197301,2015/3/26,TXO,201504,9200.0,買權,407.0,430.0,388.0,416.0,28,416.0,215,414.0,418.0,570.0,309.0,
197302,2015/3/26,TXO,201504,9200.0,賣權,4.1,7.3,3.6,4.5,13306,4.5,23957,4.4,4.8,180.0,2.5,
197303,2015/3/26,TXO,201504,9300.0,買權,296.0,339.0,286.0,321.0,99,321.0,587,319.0,323.0,471.0,214.0,
197304,2015/3/26,TXO,201504,9300.0,賣權,9.0,15.0,7.1,9.1,24771,9.1,32893,9.0,9.2,210.0,5.1,
197305,2015/3/26,TXO,201504,9400.0,買權,220.0,249.0,199.0,233.0,1425,233.0,2035,230.0,234.0,382.0,140.0,
197306,2015/3/26,TXO,201504,9400.0,賣權,19.5,30.5,16.0,19.5,31523,19.5,40842,19.5,20.0,248.0,9.3,
197307,2015/3/26,TXO,201504,9500.0,買權,130.0,168.0,127.0,151.0,6318,151.0,6040,151.0,152.0,293.0,92.0,
197308,2015/3/26,TXO,201504,9500.0,賣權,44.0,59.0,34.5,41.0,37071,41.0,36236,40.5,41.0,301.0,19.5,
197309,2015/3/26,TXO,201504,9600.0,買權,75.0,100.0,70.0,87.0,25567,87.0,17034,86.0,87.0,225.0,58.0,
197310,2015/3/26,TXO,201504,9600.0,賣權,79.0,102.0,66.0,76.0,31891,76.0,24903,76.0,77.0,330.0,37.5,
197311,2015/3/26,TXO,201504,9700.0,買權,38.0,51.0,33.0,41.0,35916,41.0,26640,41.0,42.0,169.0,31.0,
197312,2015/3/26,TXO,201504,9700.0,賣權,133.0,165.0,117.0,131.0,11097,131.0,10538,130.0,131.0,455.0,66.0,
197313,2015/3/26,TXO,201504,9800.0,買權,15.0,21.5,12.5,16.5,36182,16.5,37842,16.0,16.5,112.0,12.5,
197314,2015/3/26,TXO,201504,9800.0,賣權,215.0,245.0,186.0,205.0,3495,205.0,3897,204.0,205.0,437.0,109.0,
197315,2015/3/26,TXO,201504,9900.0,買權,6.8,7.0,3.7,4.9,38217,4.9,44514,4.9,5.1,74.0,3.7,
197316,2015/3/26,TXO,201504,9900.0,賣權,305.0,333.0,274.0,293.0,700,293.0,1735,292.0,298.0,492.0,172.0,
197317,2015/3/26,TXO,201504,10000.0,買權,2.4,2.4,1.2,1.6,20332,1.6,49362,1.5,1.6,52.0,1.2,
197318,2015/3/26,TXO,201504,10000.0,賣權,402.0,432.0,373.0,390.0,191,390.0,1148,387.0,391.0,570.0,251.0,
197319,2015/3/26,TXO,201504,10200.0,買權,0.4,0.5,0.3,0.4,687,0.4,22583,0.3,0.5,22.5,0.3,
197320,2015/3/26,TXO,201504,10200.0,賣權,600.0,620.0,585.0,585.0,12,590.0,63,580.0,610.0,745.0,438.0,
197321,2015/3/26,TXO,201504,10400.0,買權,0.1,0.4,0.1,0.4,139,0.2,4543,0.1,0.4,8.0,0.1,
197322,2015/3/26,TXO,201504,10400.0,賣權,810.0,810.0,775.0,810.0,3,790.0,44,780.0,805.0,935.0,635.0,
197323,2015/3/26,TXO,201504,10600.0,買權,0.0,0.0,0.0,0.0,0,0.1,1890,0.1,0.4,3.0,0.1,
197324,2015/3/26,TXO,201504,10600.0,賣權,1010.0,1010.0,1010.0,1010.0,2,990.0,9,975.0,1010.0,1070.0,840.0,
197325,2015/3/26,TXO,201504,10800.0,買權,0.0,0.0,0.0,0.0,0,0.1,19,0.1,0.4,1.0,0.3,
197326,2015/3/26,TXO,201504,10800.0,賣權,1210.0,1210.0,1200.0,1200.0,3,1190.0,12,1170.0,1210.0,1310.0,1080.0,
197327,2015/3/26,TXO,201504,11000.0,買權,0.0,0.0,0.0,0.0,0,0.1,270,0.0,0.5,0.6,0.3,
197328,2015/3/26,TXO,201504,11000.0,賣權,0.0,0.0,0.0,0.0,0,1390.0,8,1370.0,1410.0,1510.0,1410.0,
197329,2015/3/26,TXO,201504,11200.0,買權,0.0,0.0,0.0,0.0,0,0.1,4,0.0,0.5,0.6,0.6,
197330,2015/3/26,TXO,201504,11200.0,賣權,0.0,0.0,0.0,0.0,0,1590.0,7,1570.0,1610.0,1670.0,1500.0,
197331,2015/3/26,TXO,201504,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.5,0.0,0.0,
197332,2015/3/26,TXO,201504,11400.0,賣權,0.0,0.0,0.0,0.0,0,1790.0,0,1770.0,1810.0,0.0,0.0,
197333,2015/3/26,TXO,201505,8000.0,買權,0.0,0.0,0.0,0.0,0,1610.0,0,1600.0,1630.0,0.0,0.0,
197334,2015/3/26,TXO,201505,8000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,10,0.0,0.6,1.2,1.1,
197335,2015/3/26,TXO,201505,8100.0,買權,0.0,0.0,0.0,0.0,0,1510.0,0,1500.0,1530.0,0.0,0.0,
197336,2015/3/26,TXO,201505,8100.0,賣權,0.0,0.0,0.0,0.0,0,0.3,771,0.1,0.6,6.8,0.1,
197337,2015/3/26,TXO,201505,8200.0,買權,0.0,0.0,0.0,0.0,0,1410.0,0,1390.0,1430.0,0.0,0.0,
197338,2015/3/26,TXO,201505,8200.0,賣權,0.6,0.8,0.6,0.8,40,0.3,530,0.1,0.8,8.3,0.1,
197339,2015/3/26,TXO,201505,8300.0,買權,0.0,0.0,0.0,0.0,0,1310.0,0,1290.0,1330.0,0.0,0.0,
197340,2015/3/26,TXO,201505,8300.0,賣權,0.3,0.3,0.3,0.3,1,0.3,786,0.3,1.1,10.0,0.3,
197341,2015/3/26,TXO,201505,8400.0,買權,0.0,0.0,0.0,0.0,0,1210.0,0,1200.0,1240.0,0.0,0.0,
197342,2015/3/26,TXO,201505,8400.0,賣權,1.0,1.5,0.9,0.9,200,0.9,1809,1.0,1.5,12.5,0.4,
197343,2015/3/26,TXO,201505,8500.0,買權,0.0,0.0,0.0,0.0,0,1110.0,2,1100.0,1140.0,1260.0,1250.0,
197344,2015/3/26,TXO,201505,8500.0,賣權,1.4,2.1,1.1,1.1,147,1.1,1576,1.1,2.1,15.0,0.8,
197345,2015/3/26,TXO,201505,8600.0,買權,1000.0,1000.0,1000.0,1000.0,2,1010.0,3,1000.0,1040.0,1000.0,1000.0,
197346,2015/3/26,TXO,201505,8600.0,賣權,1.9,3.0,1.9,3.0,175,3.0,1580,1.4,3.0,19.0,1.3,
197347,2015/3/26,TXO,201505,8700.0,買權,0.0,0.0,0.0,0.0,0,915.0,0,905.0,935.0,1080.0,1040.0,
197348,2015/3/26,TXO,201505,8700.0,賣權,3.0,4.8,3.0,4.3,782,4.3,1972,4.3,4.4,23.5,2.3,
197349,2015/3/26,TXO,201505,8800.0,買權,0.0,0.0,0.0,0.0,0,815.0,2,800.0,840.0,815.0,440.0,
197350,2015/3/26,TXO,201505,8800.0,賣權,5.0,7.5,5.0,6.8,703,6.8,2895,6.5,6.6,30.0,3.8,
197351,2015/3/26,TXO,201505,8900.0,買權,0.0,0.0,0.0,0.0,0,715.0,0,715.0,735.0,0.0,0.0,
197352,2015/3/26,TXO,201505,8900.0,賣權,7.3,11.0,7.3,9.8,711,9.8,2779,9.7,9.9,38.0,5.8,
197353,2015/3/26,TXO,201505,9000.0,買權,615.0,615.0,615.0,615.0,1,630.0,2,620.0,640.0,615.0,580.0,
197354,2015/3/26,TXO,201505,9000.0,賣權,12.5,17.5,12.0,14.0,1989,14.0,4111,14.0,14.5,50.0,8.6,
197355,2015/3/26,TXO,201505,9100.0,買權,0.0,0.0,0.0,0.0,0,540.0,22,530.0,550.0,680.0,540.0,
197356,2015/3/26,TXO,201505,9100.0,賣權,20.0,26.0,18.0,22.0,2103,22.0,4124,21.5,22.0,64.0,12.0,
197357,2015/3/26,TXO,201505,9200.0,買權,0.0,0.0,0.0,0.0,0,449.0,25,440.0,459.0,595.0,447.0,
197358,2015/3/26,TXO,201505,9200.0,賣權,27.0,38.0,26.5,32.0,2742,32.0,5639,32.0,32.5,84.0,17.5,
197359,2015/3/26,TXO,201505,9300.0,買權,352.0,378.0,352.0,378.0,2,364.0,30,355.0,374.0,510.0,303.0,
197360,2015/3/26,TXO,201505,9300.0,賣權,42.5,57.0,41.5,47.0,1655,47.0,4544,46.5,48.0,114.0,28.0,
197361,2015/3/26,TXO,201505,9400.0,買權,270.0,300.0,263.0,278.0,15,278.0,388,277.0,297.0,426.0,208.0,
197362,2015/3/26,TXO,201505,9400.0,賣權,79.0,82.0,61.0,68.0,2620,68.0,4674,68.0,70.0,149.0,42.0,
197363,2015/3/26,TXO,201505,9500.0,買權,205.0,225.0,200.0,217.0,251,217.0,968,216.0,223.0,345.0,156.0,
197364,2015/3/26,TXO,201505,9500.0,賣權,94.0,115.0,89.0,98.0,2343,98.0,2684,97.0,98.0,199.0,55.0,
197365,2015/3/26,TXO,201505,9600.0,買權,147.0,167.0,141.0,158.0,1073,158.0,1807,155.0,158.0,277.0,110.0,
197366,2015/3/26,TXO,201505,9600.0,賣權,140.0,160.0,128.0,140.0,816,140.0,5770,137.0,140.0,255.0,85.0,
197367,2015/3/26,TXO,201505,9700.0,買權,110.0,117.0,96.0,107.0,2237,107.0,2885,106.0,108.0,223.0,76.0,
197368,2015/3/26,TXO,201505,9700.0,賣權,205.0,209.0,176.0,188.0,452,188.0,1235,190.0,191.0,304.0,123.0,
197369,2015/3/26,TXO,201505,9800.0,買權,60.0,77.0,60.0,68.0,2655,68.0,4109,67.0,69.0,170.0,50.0,
197370,2015/3/26,TXO,201505,9800.0,賣權,259.0,274.0,243.0,253.0,73,253.0,552,245.0,256.0,381.0,168.0,
197371,2015/3/26,TXO,201505,9900.0,買權,40.0,47.0,36.0,40.5,3303,40.5,6177,40.0,40.5,129.0,31.0,
197372,2015/3/26,TXO,201505,9900.0,賣權,335.0,337.0,326.0,330.0,4,330.0,158,313.0,332.0,384.0,223.0,
197373,2015/3/26,TXO,201505,10000.0,買權,25.0,27.0,19.0,22.5,5186,22.5,13274,22.5,23.5,95.0,19.0,
197374,2015/3/26,TXO,201505,10000.0,賣權,411.0,420.0,400.0,400.0,4,404.0,121,394.0,414.0,530.0,290.0,
197375,2015/3/26,TXO,201505,10200.0,買權,6.2,7.5,5.0,6.1,2586,6.1,10055,6.0,6.1,47.0,5.0,
197376,2015/3/26,TXO,201505,10200.0,賣權,0.0,0.0,0.0,0.0,0,585.0,3,575.0,595.0,720.0,462.0,
197377,2015/3/26,TXO,201505,10400.0,買權,1.0,1.8,0.6,1.2,591,1.2,4789,1.2,1.3,20.5,0.6,
197378,2015/3/26,TXO,201505,10400.0,賣權,800.0,800.0,795.0,795.0,3,780.0,2,775.0,790.0,800.0,635.0,
197379,2015/3/26,TXO,201505,10600.0,買權,0.5,0.5,0.4,0.4,146,0.4,3160,0.4,1.4,8.0,0.4,
197380,2015/3/26,TXO,201505,10600.0,賣權,0.0,0.0,0.0,0.0,0,980.0,4,970.0,990.0,1070.0,680.0,
197381,2015/3/26,TXO,201505,10800.0,買權,0.4,0.6,0.1,0.1,124,0.1,354,0.1,0.6,2.8,0.1,
197382,2015/3/26,TXO,201505,10800.0,賣權,1190.0,1190.0,1190.0,1190.0,1,1180.0,5,1160.0,1200.0,1270.0,1040.0,
197383,2015/3/26,TXO,201505,11000.0,買權,0.0,0.0,0.0,0.0,0,0.1,33,0.0,0.5,0.9,0.3,
197384,2015/3/26,TXO,201505,11000.0,賣權,0.0,0.0,0.0,0.0,0,1380.0,3,1360.0,1410.0,1470.0,1470.0,
197385,2015/3/26,TXO,201505,11200.0,買權,0.0,0.0,0.0,0.0,0,0.1,6,0.0,0.6,0.6,0.6,
197386,2015/3/26,TXO,201505,11200.0,賣權,0.0,0.0,0.0,0.0,0,1580.0,3,1560.0,1610.0,1670.0,1670.0,
197387,2015/3/26,TXO,201505,11400.0,買權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.6,0.0,0.0,
197388,2015/3/26,TXO,201505,11400.0,賣權,0.0,0.0,0.0,0.0,0,1780.0,0,1760.0,1800.0,0.0,0.0,
197389,2015/3/26,TXO,201506,6800.0,買權,0.0,0.0,0.0,0.0,0,2810.0,23,2770.0,2840.0,2890.0,2090.0,
197390,2015/3/26,TXO,201506,6800.0,賣權,0.0,0.0,0.0,0.0,0,0.1,8130,0.1,0.5,53.0,0.1,
197391,2015/3/26,TXO,201506,6900.0,買權,0.0,0.0,0.0,0.0,0,2710.0,0,2670.0,2740.0,0.0,0.0,
197392,2015/3/26,TXO,201506,6900.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.6,0.0,0.0,
197393,2015/3/26,TXO,201506,7000.0,買權,0.0,0.0,0.0,0.0,0,2610.0,1104,2590.0,2660.0,2780.0,1710.0,
197394,2015/3/26,TXO,201506,7000.0,賣權,0.0,0.0,0.0,0.0,0,0.1,3943,0.1,0.6,73.0,0.1,
197395,2015/3/26,TXO,201506,7100.0,買權,0.0,0.0,0.0,0.0,0,2510.0,0,2470.0,2540.0,0.0,0.0,
197396,2015/3/26,TXO,201506,7100.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.6,0.0,0.0,
197397,2015/3/26,TXO,201506,7200.0,買權,0.0,0.0,0.0,0.0,0,2410.0,265,2380.0,2450.0,2020.0,1420.0,
197398,2015/3/26,TXO,201506,7200.0,賣權,0.0,0.0,0.0,0.0,0,0.1,4334,0.1,0.6,96.0,0.2,
197399,2015/3/26,TXO,201506,7300.0,買權,0.0,0.0,0.0,0.0,0,2310.0,0,2270.0,2350.0,0.0,0.0,
197400,2015/3/26,TXO,201506,7300.0,賣權,0.0,0.0,0.0,0.0,0,0.1,0,0.0,0.6,0.0,0.0,
197401,2015/3/26,TXO,201506,7400.0,買權,0.0,0.0,0.0,0.0,0,2210.0,56,2170.0,2250.0,2130.0,1190.0,
197402,2015/3/26,TXO,201506,7400.0,賣權,0.2,0.2,0.2,0.2,30,0.2,4678,0.2,0.6,128.0,0.1,
197403,2015/3/26,TXO,201506,7500.0,買權,0.0,0.0,0.0,0.0,0,2110.0,0,2070.0,2150.0,0.0,0.0,
197404,2015/3/26,TXO,201506,7500.0,賣權,0.0,0.0,0.0,0.0,0,0.2,19,0.0,0.6,1.0,1.0,
197405,2015/3/26,TXO,201506,7600.0,買權,0.0,0.0,0.0,0.0,0,2010.0,0,1970.0,2050.0,0.0,0.0,
197406,2015/3/26,TXO,201506,7600.0,賣權,0.6,0.6,0.6,0.6,20,0.4,4680,0.1,0.8,165.0,0.4,
197407,2015/3/26,TXO,201506,7700.0,買權,0.0,0.0,0.0,0.0,0,1910.0,0,1870.0,1950.0,0.0,0.0,
197408,2015/3/26,TXO,201506,7700.0,賣權,0.0,0.0,0.0,0.0,0,0.5,0,0.0,1.0,0.0,0.0,
197409,2015/3/26,TXO,201506,7800.0,買權,0.0,0.0,0.0,0.0,0,1810.0,6,1770.0,1850.0,1740.0,860.0,
197410,2015/3/26,TXO,201506,7800.0,賣權,1.0,1.1,0.7,0.7,102,0.7,3420,0.7,1.1,208.0,0.6,
197411,2015/3/26,TXO,201506,7900.0,買權,0.0,0.0,0.0,0.0,0,1710.0,0,1680.0,1750.0,0.0,0.0,
197412,2015/3/26,TXO,201506,7900.0,賣權,1.2,1.4,0.8,0.8,132,0.8,139,0.8,1.4,1.4,0.3,
197413,2015/3/26,TXO,201506,8000.0,買權,0.0,0.0,0.0,0.0,0,1610.0,30,1570.0,1650.0,1750.0,730.0,
197414,2015/3/26,TXO,201506,8000.0,賣權,1.2,2.4,1.2,1.6,438,1.6,4879,1.9,2.0,270.0,0.9,
197415,2015/3/26,TXO,201506,8100.0,買權,0.0,0.0,0.0,0.0,0,1510.0,0,1480.0,1550.0,0.0,0.0,
197416,2015/3/26,TXO,201506,8100.0,賣權,2.0,2.4,2.0,2.1,71,2.1,747,2.0,2.5,2.4,1.2,
197417,2015/3/26,TXO,201506,8200.0,買權,0.0,0.0,0.0,0.0,0,1410.0,82,1390.0,1450.0,1590.0,580.0,
197418,2015/3/26,TXO,201506,8200.0,賣權,2.4,3.8,2.4,3.3,266,3.3,4785,3.3,3.7,340.0,0.2,
197419,2015/3/26,TXO,201506,8300.0,買權,0.0,0.0,0.0,0.0,0,1310.0,0,1280.0,1350.0,0.0,0.0,
197420,2015/3/26,TXO,201506,8300.0,賣權,3.0,4.6,3.0,4.1,44,4.1,224,2.2,4.6,5.1,2.5,
197421,2015/3/26,TXO,201506,8400.0,買權,1230.0,1230.0,1230.0,1230.0,35,1210.0,458,1180.0,1250.0,1370.0,450.0,
197422,2015/3/26,TXO,201506,8400.0,賣權,4.3,6.9,4.3,5.8,143,5.8,4680,5.8,5.9,422.0,3.6,
197423,2015/3/26,TXO,201506,8500.0,買權,0.0,0.0,0.0,0.0,0,1110.0,0,1080.0,1150.0,0.0,0.0,
197424,2015/3/26,TXO,201506,8500.0,賣權,6.0,8.8,6.0,7.9,141,7.9,233,0.2,8.0,9.1,5.0,
197425,2015/3/26,TXO,201506,8600.0,買權,1030.0,1030.0,1030.0,1030.0,2,1030.0,1230,1020.0,1040.0,1200.0,353.0,
197426,2015/3/26,TXO,201506,8600.0,賣權,10.0,11.5,9.5,10.5,291,10.5,3882,10.5,11.0,525.0,6.7,
197427,2015/3/26,TXO,201506,8700.0,買權,0.0,0.0,0.0,0.0,0,935.0,1,925.0,945.0,1080.0,1080.0,
197428,2015/3/26,TXO,201506,8700.0,賣權,11.0,14.5,11.0,14.0,204,14.0,773,13.5,14.0,15.0,8.8,
197429,2015/3/26,TXO,201506,8800.0,買權,825.0,840.0,825.0,840.0,3,840.0,1316,830.0,850.0,1040.0,267.0,
197430,2015/3/26,TXO,201506,8800.0,賣權,16.0,20.5,16.0,18.5,520,18.5,4402,18.0,18.5,625.0,11.0,
197431,2015/3/26,TXO,201506,8900.0,買權,0.0,0.0,0.0,0.0,0,745.0,1,735.0,760.0,885.0,885.0,
197432,2015/3/26,TXO,201506,8900.0,賣權,23.0,26.5,21.5,25.0,733,25.0,1340,25.0,25.5,26.5,16.0,
197433,2015/3/26,TXO,201506,9000.0,買權,630.0,665.0,630.0,640.0,26,655.0,1304,645.0,665.0,795.0,201.0,
