,交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段
161546,2017/5/22,TXO,201705W4,10800.0,賣權,-,-,-,-,0,810,0,-,-,-,-,,一般
161548,2017/5/22,TXO,201706,7000.0,買權,-,-,-,-,0,2970,3,-,-,-,-,,一般
161550,2017/5/22,TXO,201706,7000.0,賣權,0.1,0.1,0.1,0.1,100,0.1,8312,0.1,0.2,57,0.1,,一般
161552,2017/5/22,TXO,201706,7100.0,買權,-,-,-,-,0,2870,0,-,-,-,-,,一般
161554,2017/5/22,TXO,201706,7100.0,賣權,-,-,-,-,0,0.1,662,-,-,-,-,,一般
161556,2017/5/22,TXO,201706,7200.0,買權,-,-,-,-,0,2770,0,-,-,-,-,,一般
161558,2017/5/22,TXO,201706,7200.0,賣權,-,-,-,-,0,0.1,4863,-,-,-,-,,一般
161560,2017/5/22,TXO,201706,7300.0,買權,-,-,-,-,0,2670,0,-,-,-,-,,一般
161562,2017/5/22,TXO,201706,7300.0,賣權,-,-,-,-,0,0.1,387,-,-,-,-,,一般
161564,2017/5/22,TXO,201706,7400.0,買權,-,-,-,-,0,2570,0,-,-,-,-,,一般
161566,2017/5/22,TXO,201706,7400.0,賣權,0.2,0.2,0.2,0.2,6,0.1,2368,0.1,1,115,0.2,,一般
161568,2017/5/22,TXO,201706,7500.0,買權,-,-,-,-,0,2470,0,-,-,-,-,,一般
161570,2017/5/22,TXO,201706,7500.0,賣權,-,-,-,-,0,0.1,387,-,-,-,-,,一般
161572,2017/5/22,TXO,201706,7600.0,買權,-,-,-,-,0,2370,0,-,-,-,-,,一般
161574,2017/5/22,TXO,201706,7600.0,賣權,-,-,-,-,0,0.1,3649,-,-,-,-,,一般
161576,2017/5/22,TXO,201706,7700.0,買權,-,-,-,-,0,2270,0,-,-,-,-,,一般
161578,2017/5/22,TXO,201706,7700.0,賣權,-,-,-,-,0,0.2,368,-,-,-,-,,一般
161580,2017/5/22,TXO,201706,7800.0,買權,-,-,-,-,0,2170,10,-,-,-,-,,一般
161582,2017/5/22,TXO,201706,7800.0,賣權,0.3,0.3,0.3,0.3,13,0.3,2991,0.2,1,173,0.3,,一般
161584,2017/5/22,TXO,201706,7900.0,買權,-,-,-,-,0,2070,0,-,-,-,-,,一般
161586,2017/5/22,TXO,201706,7900.0,賣權,0.3,0.3,0.3,0.3,8,0.3,759,0.2,0.4,7.2,0.3,,一般
161588,2017/5/22,TXO,201706,8000.0,買權,-,-,-,-,0,1970,45,-,-,-,-,,一般
161590,2017/5/22,TXO,201706,8000.0,賣權,0.5,0.5,0.4,0.4,72,0.4,6101,0.3,8,212,0.4,,一般
161592,2017/5/22,TXO,201706,8100.0,買權,-,-,-,-,0,1870,2,-,-,-,-,,一般
161594,2017/5/22,TXO,201706,8100.0,賣權,0.6,0.6,0.5,0.5,25,0.5,2152,0.4,0.7,9.3,0.5,,一般
161596,2017/5/22,TXO,201706,8200.0,買權,-,-,-,-,0,1770,35,-,-,-,-,,一般
161598,2017/5/22,TXO,201706,8200.0,賣權,0.8,0.8,0.6,0.7,100,0.7,4600,0.6,0.7,262,0.6,,一般
161600,2017/5/22,TXO,201706,8300.0,買權,-,-,-,-,0,1670,5,-,-,-,-,,一般
161602,2017/5/22,TXO,201706,8300.0,賣權,1,1,0.6,0.8,81,0.8,1423,-,0.9,13,0.6,,一般
161604,2017/5/22,TXO,201706,8400.0,買權,-,-,-,-,0,1570,46,-,-,-,-,,一般
161606,2017/5/22,TXO,201706,8400.0,賣權,1.1,1.2,0.6,0.9,138,0.9,4988,0.9,1,285,0.6,,一般
161608,2017/5/22,TXO,201706,8500.0,買權,-,-,-,-,0,1470,3,-,-,-,-,,一般
161610,2017/5/22,TXO,201706,8500.0,賣權,1.5,1.6,1.1,1.1,295,1.1,4765,1,1.2,17,1,,一般
161612,2017/5/22,TXO,201706,8600.0,買權,-,-,-,-,0,1370,70,-,-,-,-,,一般
161614,2017/5/22,TXO,201706,8600.0,賣權,1.7,1.9,1.3,1.4,720,1.4,15235,1.2,1.5,370,1.3,,一般
161616,2017/5/22,TXO,201706,8700.0,買權,-,-,-,-,0,1280,3,-,-,-,-,,一般
161618,2017/5/22,TXO,201706,8700.0,賣權,2,2,1.6,1.6,357,1.6,5499,1.5,1.7,27,1.4,,一般
161620,2017/5/22,TXO,201706,8800.0,買權,-,-,-,-,0,1180,189,-,-,-,-,,一般
161622,2017/5/22,TXO,201706,8800.0,賣權,2.1,2.2,1.7,1.8,320,1.8,10080,1.7,1.8,475,1.7,,一般
161624,2017/5/22,TXO,201706,8900.0,買權,-,-,-,-,0,1080,5,-,-,-,-,,一般
161626,2017/5/22,TXO,201706,8900.0,賣權,2.4,2.4,1.9,1.9,528,1.9,4704,1.1,2,37,1.9,,一般
161628,2017/5/22,TXO,201706,9000.0,買權,980,980,970,980,11,980,283,830,1350,1030,280,,一般
161630,2017/5/22,TXO,201706,9000.0,賣權,2.8,2.8,2.2,2.3,1251,2.3,13004,2,2.4,580,2.2,,一般
161632,2017/5/22,TXO,201706,9100.0,買權,-,-,-,-,0,880,158,-,-,-,-,,一般
161634,2017/5/22,TXO,201706,9100.0,賣權,3.6,3.6,2.8,2.9,1564,2.9,6328,2.8,2.9,62,2.8,,一般
161636,2017/5/22,TXO,201706,9200.0,買權,-,-,-,-,0,780,743,-,-,-,-,,一般
161638,2017/5/22,TXO,201706,9200.0,賣權,5,5,3.7,3.8,2809,3.8,11385,3.7,4,660,3.7,,一般
161640,2017/5/22,TXO,201706,9300.0,買權,660,680,660,675,8,680,62,675,970,710,380,,一般
161642,2017/5/22,TXO,201706,9300.0,賣權,6.7,6.7,5.2,5.3,5240,5.3,12361,5.1,5.4,100,5.2,,一般
161644,2017/5/22,TXO,201706,9400.0,買權,575,585,575,585,11,585,1196,550,865,765,138,,一般
161646,2017/5/22,TXO,201706,9400.0,賣權,8.5,9.4,7.4,7.4,5140,7.4,18382,7.4,7.5,720,7.4,,一般
161648,2017/5/22,TXO,201706,9500.0,買權,471,489,462,489,20,489,817,482,488,550,236,,一般
161650,2017/5/22,TXO,201706,9500.0,賣權,14,15,11,11,5534,11,24833,10.5,11,163,11,,一般
161652,2017/5/22,TXO,201706,9600.0,買權,385,395,367,395,94,395,3621,391,394,452,92,,一般
161654,2017/5/22,TXO,201706,9600.0,賣權,21,23.5,18,18.5,8186,18.5,30479,18,18.5,910,17,,一般
161656,2017/5/22,TXO,201706,9700.0,買權,292,308,283,304,177,304,1773,301,306,366,126,,一般
161658,2017/5/22,TXO,201706,9700.0,賣權,36,37.5,29,29.5,11617,29.5,30122,29.5,30,252,27,,一般
161660,2017/5/22,TXO,201706,9800.0,買權,215,226,201,220,1276,220,8095,219,223,388,60,,一般
161662,2017/5/22,TXO,201706,9800.0,賣權,55,59,46.5,47.5,10045,47.5,25223,47,47.5,1040,43,,一般
161664,2017/5/22,TXO,201706,9900.0,買權,149,155,133,150,4114,150,7819,150,152,242,52,,一般
161666,2017/5/22,TXO,201706,9900.0,賣權,85,92,74,76,8843,76,20378,75,76,376,14,,一般
161668,2017/5/22,TXO,201706,10000.0,買權,92,96,81,93,8149,93,34385,93,94,207,32,,一般
161670,2017/5/22,TXO,201706,10000.0,賣權,130,139,116,118,3501,118,8885,117,118,1030,104,,一般
161672,2017/5/22,TXO,201706,10200.0,買權,26.5,28.5,22.5,27,12850,27,61572,26.5,27,110,11,,一般
161674,2017/5/22,TXO,201706,10200.0,賣權,268,278,248,252,845,252,1475,251,252,615,220,,一般
161676,2017/5/22,TXO,201706,10400.0,買權,6.5,6.7,5.1,5.8,9085,5.8,50499,5.8,6.1,84,4.9,,一般
161678,2017/5/22,TXO,201706,10400.0,賣權,446,456,427,430,163,430,371,429,435,1350,399,,一般
161680,2017/5/22,TXO,201706,10600.0,買權,2,2,1,1.3,2762,1.3,18512,1.2,1.4,29,1,,一般
161682,2017/5/22,TXO,201706,10600.0,賣權,-,-,-,-,0,630,45,-,-,-,-,,一般
161684,2017/5/22,TXO,201706,10800.0,買權,0.6,0.7,0.6,0.6,196,0.6,9731,0.5,0.8,30,0.6,,一般
161686,2017/5/22,TXO,201706,10800.0,賣權,-,-,-,-,0,830,19,-,-,-,-,,一般
161688,2017/5/22,TXO,201706,11000.0,買權,0.4,0.4,0.3,0.3,102,0.3,2173,0.3,0.5,7.4,0.3,,一般
161690,2017/5/22,TXO,201706,11000.0,賣權,1030,1030,1030,1030,1,1030,9,950,1470,1260,985,,一般
161692,2017/5/22,TXO,201706,11200.0,買權,0.3,0.3,0.3,0.3,20,0.3,7955,-,7,11.5,0.2,,一般
161694,2017/5/22,TXO,201706,11200.0,賣權,-,-,-,-,0,1230,2,-,-,-,-,,一般
161696,2017/5/22,TXO,201706,11400.0,買權,0.2,0.2,0.2,0.2,2,0.2,597,-,50,2.5,0.1,,一般
161698,2017/5/22,TXO,201706,11400.0,賣權,-,-,-,-,0,1430,0,-,-,-,-,,一般
161700,2017/5/22,TXO,201706,11600.0,買權,-,-,-,-,0,0.1,1683,-,-,-,-,,一般
161702,2017/5/22,TXO,201706,11600.0,賣權,-,-,-,-,0,1630,12,-,-,-,-,,一般
161704,2017/5/22,TXO,201706,11800.0,買權,0.2,0.2,0.2,0.2,1,0.1,247,-,7,1,0.1,,一般
161706,2017/5/22,TXO,201706,11800.0,賣權,-,-,-,-,0,1830,0,-,-,-,-,,一般
161708,2017/5/22,TXO,201706,12000.0,買權,-,-,-,-,0,0.1,443,-,-,-,-,,一般
161710,2017/5/22,TXO,201706,12000.0,賣權,-,-,-,-,0,2030,0,-,-,-,-,,一般
161712,2017/5/22,TXO,201707,8100.0,買權,-,-,-,-,0,1680,0,-,-,-,-,,一般
161714,2017/5/22,TXO,201707,8100.0,賣權,2.3,2.3,2.1,2.1,56,2.1,1398,2,2.2,14.5,2,,一般
161716,2017/5/22,TXO,201707,8200.0,買權,-,-,-,-,0,1580,0,-,-,-,-,,一般
161718,2017/5/22,TXO,201707,8200.0,賣權,2.8,2.8,2.5,2.5,26,2.4,663,1.1,2.4,17.5,2.5,,一般
161720,2017/5/22,TXO,201707,8300.0,買權,-,-,-,-,0,1480,0,-,-,-,-,,一般
161722,2017/5/22,TXO,201707,8300.0,賣權,3.2,3.2,2.8,2.8,2,2.8,429,1,3.2,22,2.8,,一般
161724,2017/5/22,TXO,201707,8400.0,買權,-,-,-,-,0,1380,0,-,-,-,-,,一般
161726,2017/5/22,TXO,201707,8400.0,賣權,3.7,3.7,3.1,3.2,49,3,638,1.1,3,25,3.1,,一般
161728,2017/5/22,TXO,201707,8500.0,買權,-,-,-,-,0,1280,0,-,-,-,-,,一般
161730,2017/5/22,TXO,201707,8500.0,賣權,4.3,4.4,3.9,3.9,356,3.3,787,3,3.6,33.5,3.9,,一般
161732,2017/5/22,TXO,201707,8600.0,買權,-,-,-,-,0,1180,0,-,-,-,-,,一般
161734,2017/5/22,TXO,201707,8600.0,賣權,5.3,5.4,4.5,4.5,262,4.5,689,2.3,4.6,42,4.5,,一般
161736,2017/5/22,TXO,201707,8700.0,買權,-,-,-,-,0,1080,0,-,-,-,-,,一般
161738,2017/5/22,TXO,201707,8700.0,賣權,6.4,6.6,5.3,5.3,131,5.3,757,3.2,5.6,51,5.3,,一般
161740,2017/5/22,TXO,201707,8800.0,買權,-,-,-,-,0,985,5,-,-,-,-,,一般
161742,2017/5/22,TXO,201707,8800.0,賣權,8.3,8.4,6.8,6.8,145,6.8,2317,6,6.8,64,6.8,,一般
161744,2017/5/22,TXO,201707,8900.0,買權,-,-,-,-,0,885,2,-,-,-,-,,一般
161746,2017/5/22,TXO,201707,8900.0,賣權,11,11,8.8,8.8,813,8.8,2622,7,9.3,87,8.8,,一般
161748,2017/5/22,TXO,201707,9000.0,買權,-,-,-,-,0,790,1,-,-,-,-,,一般
161750,2017/5/22,TXO,201707,9000.0,賣權,14,15,12,12,1352,12,5887,11,12.5,100,11.5,,一般
161752,2017/5/22,TXO,201707,9100.0,買權,-,-,-,-,0,695,1,-,-,-,-,,一般
161754,2017/5/22,TXO,201707,9100.0,賣權,20,20,16,16.5,1161,16.5,3117,16,17,120,14.5,,一般
161756,2017/5/22,TXO,201707,9200.0,買權,-,-,-,-,0,600,6,-,-,-,-,,一般
161758,2017/5/22,TXO,201707,9200.0,賣權,27.5,28,22.5,22.5,632,22.5,2858,19,23,155,19.5,,一般
161760,2017/5/22,TXO,201707,9300.0,買權,-,-,-,-,0,510,15,-,-,-,-,,一般
161762,2017/5/22,TXO,201707,9300.0,賣權,38,38.5,31.5,31.5,702,31.5,3157,31,32,189,26,,一般
161764,2017/5/22,TXO,201707,9400.0,買權,424,424,424,424,1,424,78,292,450,494,223,,一般
161766,2017/5/22,TXO,201707,9400.0,賣權,53,54,45.5,45.5,872,45.5,2629,45,46,210,35.5,,一般
161768,2017/5/22,TXO,201707,9500.0,買權,333,337,326,337,8,337,440,334,354,395,169,,一般
161770,2017/5/22,TXO,201707,9500.0,賣權,74,75,63,63,282,63,3052,63,65,264,51,,一般
161772,2017/5/22,TXO,201707,9600.0,買權,262,272,262,271,17,271,321,260,280,335,126,,一般
161774,2017/5/22,TXO,201707,9600.0,賣權,102,103,89,89,782,89,4207,89,91,330,66,,一般
161776,2017/5/22,TXO,201707,9700.0,買權,200,207,192,204,124,204,657,200,207,266,92,,一般
161778,2017/5/22,TXO,201707,9700.0,賣權,136,139,122,124,582,124,2482,124,125,327,99,,一般
161780,2017/5/22,TXO,201707,9800.0,買權,147,152,137,150,306,150,1099,141,151,209,61,,一般
161782,2017/5/22,TXO,201707,9800.0,賣權,184,188,167,168,160,168,736,162,174,383,138,,一般
161784,2017/5/22,TXO,201707,9900.0,買權,101,106,95,103,186,103,1316,102,105,157,40,,一般
161786,2017/5/22,TXO,201707,9900.0,賣權,237,240,222,222,82,222,447,217,224,440,187,,一般
161788,2017/5/22,TXO,201707,10000.0,買權,71,73,64,71,656,71,3097,70,72,115,25.5,,一般
161790,2017/5/22,TXO,201707,10000.0,賣權,300,311,289,289,106,289,317,281,301,437,245,,一般
161792,2017/5/22,TXO,201707,10200.0,買權,31.5,31.5,27,30,1825,30,16116,29.5,30,58,10.5,,一般
161794,2017/5/22,TXO,201707,10200.0,賣權,467,467,449,453,44,453,222,338,770,600,369,,一般
161796,2017/5/22,TXO,201707,10400.0,買權,12,12.5,10,12,1559,12,8178,11.5,12.5,27.5,4.7,,一般
161798,2017/5/22,TXO,201707,10400.0,賣權,-,-,-,-,0,630,1,-,-,-,-,,一般
161800,2017/5/22,TXO,201707,10600.0,買權,5,5.1,4.2,4.7,783,4.7,2305,4,5,13,2.8,,一般
161802,2017/5/22,TXO,201707,10600.0,賣權,835,835,835,835,2,825,5,815,835,1240,835,,一般
161804,2017/5/22,TXO,201707,10800.0,買權,2.3,2.4,2,2.3,355,2.3,549,1,2.4,6.4,1.7,,一般
161806,2017/5/22,TXO,201707,10800.0,賣權,-,-,-,-,0,1020,4,-,-,-,-,,一般
161808,2017/5/22,TXO,201707,11000.0,買權,1.2,1.2,1,1.2,84,1.2,488,-,1.3,3.3,1,,一般
161810,2017/5/22,TXO,201707,11000.0,賣權,-,-,-,-,0,1220,0,-,-,-,-,,一般
161812,2017/5/22,TXO,201707,11200.0,買權,-,-,-,-,0,0.8,132,-,-,-,-,,一般
161814,2017/5/22,TXO,201707,11200.0,賣權,-,-,-,-,0,1420,0,-,-,-,-,,一般
161816,2017/5/22,TXO,201707,11400.0,買權,0.4,0.5,0.4,0.5,7,0.5,312,-,0.5,1.1,0.4,,一般
161818,2017/5/22,TXO,201707,11400.0,賣權,-,-,-,-,0,1620,0,-,-,-,-,,一般
161820,2017/5/22,TXO,201707,11600.0,買權,-,-,-,-,0,0.1,172,-,-,-,-,,一般
161822,2017/5/22,TXO,201707,11600.0,賣權,-,-,-,-,0,1820,0,-,-,-,-,,一般
161824,2017/5/22,TXO,201708,8400.0,買權,-,-,-,-,0,1280,0,-,-,-,-,,一般
161826,2017/5/22,TXO,201708,8400.0,賣權,9.4,10,8.7,8.7,13,8.7,87,8.4,8.9,11,8.2,,一般
161828,2017/5/22,TXO,201708,8500.0,買權,-,-,-,-,0,1180,0,-,-,-,-,,一般
161830,2017/5/22,TXO,201708,8500.0,賣權,12,12.5,10.5,11.5,20,11.5,150,10,12,17.5,10.5,,一般
161832,2017/5/22,TXO,201708,8600.0,買權,-,-,-,-,0,1080,0,-,-,-,-,,一般
161834,2017/5/22,TXO,201708,8600.0,賣權,15,15,12.5,12.5,68,12.5,113,8.5,13,21,12.5,,一般
161836,2017/5/22,TXO,201708,8700.0,買權,-,-,-,-,0,985,0,-,-,-,-,,一般
161838,2017/5/22,TXO,201708,8700.0,賣權,19,19,18,18.5,58,18.5,142,10.5,18.5,26,18,,一般
161840,2017/5/22,TXO,201708,8800.0,買權,-,-,-,-,0,890,0,-,-,-,-,,一般
161842,2017/5/22,TXO,201708,8800.0,賣權,24,25,21,21,81,21,272,12.5,23.5,33.5,21,,一般
161844,2017/5/22,TXO,201708,8900.0,買權,-,-,-,-,0,795,0,-,-,-,-,,一般
161846,2017/5/22,TXO,201708,8900.0,賣權,29.5,32,28,28,36,28,143,25,29,46,28,,一般
161848,2017/5/22,TXO,201708,9000.0,買權,-,-,-,-,0,705,0,-,-,-,-,,一般
161850,2017/5/22,TXO,201708,9000.0,賣權,40,40,38,38.5,16,38.5,173,19,38.5,57,38,,一般
161852,2017/5/22,TXO,201708,9100.0,買權,-,-,-,-,0,615,0,-,-,-,-,,一般
161854,2017/5/22,TXO,201708,9100.0,賣權,50,50,47,47.5,24,47.5,328,23.5,48.5,71,47,,一般
161856,2017/5/22,TXO,201708,9200.0,買權,-,-,-,-,0,530,0,-,-,-,-,,一般
161858,2017/5/22,TXO,201708,9200.0,賣權,66,70,64,64,26,64,474,60,65,90,64,,一般
161860,2017/5/22,TXO,201708,9300.0,買權,-,-,-,-,0,448,0,-,-,-,-,,一般
161862,2017/5/22,TXO,201708,9300.0,賣權,89,89,80,80,18,80,90,80,85,116,40,,一般
161864,2017/5/22,TXO,201708,9400.0,買權,370,373,365,373,4,373,3,371,685,373,365,,一般
161866,2017/5/22,TXO,201708,9400.0,賣權,116,116,109,109,12,109,149,103,110,145,109,,一般
161868,2017/5/22,TXO,201708,9500.0,買權,296,304,296,304,2,304,4,151,590,304,295,,一般
161870,2017/5/22,TXO,201708,9500.0,賣權,149,149,135,135,18,135,165,68,137,187,135,,一般
161872,2017/5/22,TXO,201708,9600.0,買權,-,-,-,-,0,242,3,-,-,-,-,,一般
161874,2017/5/22,TXO,201708,9600.0,賣權,173,173,173,173,1,173,13,171,179,221,173,,一般
161876,2017/5/22,TXO,201708,9700.0,買權,-,-,-,-,0,188,12,-,-,-,-,,一般
161878,2017/5/22,TXO,201708,9700.0,賣權,-,-,-,-,0,219,3,-,-,-,-,,一般
161880,2017/5/22,TXO,201708,9800.0,買權,136,143,136,143,6,143,18,141,147,143,120,,一般
161882,2017/5/22,TXO,201708,9800.0,賣權,283,283,283,283,1,274,3,272,275,329,283,,一般
161884,2017/5/22,TXO,201708,9900.0,買權,107,107,107,107,6,107,31,105,110,107,91,,一般
161886,2017/5/22,TXO,201708,9900.0,賣權,-,-,-,-,0,338,1,-,-,-,-,,一般
161888,2017/5/22,TXO,201708,10000.0,買權,75,79,74,79,37,79,115,77,80,82,62,,一般
161890,2017/5/22,TXO,201708,10000.0,賣權,-,-,-,-,0,409,2,-,-,-,-,,一般
161892,2017/5/22,TXO,201708,10200.0,買權,37.5,40.5,36.5,39,86,39,184,30,39,40.5,33,,一般
161894,2017/5/22,TXO,201708,10200.0,賣權,-,-,-,-,0,570,0,-,-,-,-,,一般
161896,2017/5/22,TXO,201708,10400.0,買權,18.5,20,17.5,19,120,19,329,6.5,19.5,21,16.5,,一般
161898,2017/5/22,TXO,201708,10400.0,賣權,-,-,-,-,0,750,0,-,-,-,-,,一般
161900,2017/5/22,TXO,201708,10600.0,買權,9.5,10.5,8.9,10.5,100,10.5,310,9.8,10.5,11,8.9,,一般
161902,2017/5/22,TXO,201708,10600.0,賣權,-,-,-,-,0,940,0,-,-,-,-,,一般
161904,2017/5/22,TXO,201708,10800.0,買權,4.8,5.3,4.8,5.3,9,5.3,45,2,5.5,5.9,4.8,,一般
161906,2017/5/22,TXO,201708,10800.0,賣權,-,-,-,-,0,1130,0,-,-,-,-,,一般
161908,2017/5/22,TXO,201708,11000.0,買權,-,-,-,-,0,0.3,12,-,-,-,-,,一般
161910,2017/5/22,TXO,201708,11000.0,賣權,-,-,-,-,0,1330,0,-,-,-,-,,一般
161912,2017/5/22,TXO,201708,11200.0,買權,-,-,-,-,0,0.1,9,-,-,-,-,,一般
161914,2017/5/22,TXO,201708,11200.0,賣權,-,-,-,-,0,1530,0,-,-,-,-,,一般
161916,2017/5/22,TXO,201708,11400.0,買權,-,-,-,-,0,0.1,4,-,-,-,-,,一般
161918,2017/5/22,TXO,201708,11400.0,賣權,-,-,-,-,0,1730,0,-,-,-,-,,一般
161920,2017/5/22,TXO,201708,11600.0,買權,-,-,-,-,0,0.1,1,-,-,-,-,,一般
161922,2017/5/22,TXO,201708,11600.0,賣權,-,-,-,-,0,1930,0,-,-,-,-,,一般
161924,2017/5/22,TXO,201709,7200.0,買權,-,-,-,-,0,2380,25,-,-,-,-,,一般
161926,2017/5/22,TXO,201709,7200.0,賣權,6.5,6.5,6,6,14,6,6126,5.1,6.1,72,5.8,,一般
161928,2017/5/22,TXO,201709,7400.0,買權,-,-,-,-,0,2180,0,-,-,-,-,,一般
161930,2017/5/22,TXO,201709,7400.0,賣權,7.1,7.2,7,7,89,7,1654,1,33,92,7,,一般
161932,2017/5/22,TXO,201709,7600.0,買權,-,-,-,-,0,1980,5,-,-,-,-,,一般
161934,2017/5/22,TXO,201709,7600.0,賣權,9.2,9.2,8.8,8.8,10,8.8,933,8.8,10,116,8.8,,一般
161936,2017/5/22,TXO,201709,7800.0,買權,-,-,-,-,0,1790,5,-,-,-,-,,一般
161938,2017/5/22,TXO,201709,7800.0,賣權,11,11.5,10.5,10.5,82,10.5,2478,10,55,148,10,,一般
161940,2017/5/22,TXO,201709,8000.0,買權,-,-,-,-,0,1590,14,-,-,-,-,,一般
161942,2017/5/22,TXO,201709,8000.0,賣權,15,15,13.5,13.5,18,13.5,2246,13.5,14,186,13,,一般
161944,2017/5/22,TXO,201709,8200.0,買權,-,-,-,-,0,1390,2,-,-,-,-,,一般
161946,2017/5/22,TXO,201709,8200.0,賣權,18,20,18,18,218,18,2400,17,20,236,15,,一般
161948,2017/5/22,TXO,201709,8400.0,買權,-,-,-,-,0,1200,30,-,-,-,-,,一般
161950,2017/5/22,TXO,201709,8400.0,賣權,25,27,24.5,24.5,27,24.5,2508,24,25.5,293,21,,一般
161952,2017/5/22,TXO,201709,8600.0,買權,800,1030,800,1030,2,1010,44,112,1040,1030,525,,一般
161954,2017/5/22,TXO,201709,8600.0,賣權,38,38,35,35,86,35,2639,29,36.5,363,30.5,,一般
161956,2017/5/22,TXO,201709,8800.0,買權,-,-,-,-,0,830,223,-,-,-,-,,一般
161958,2017/5/22,TXO,201709,8800.0,賣權,56,57,53,54,280,54,5058,52,55,451,46,,一般
161960,2017/5/22,TXO,201709,9000.0,買權,650,650,650,650,1,655,318,655,665,735,285,,一般
161962,2017/5/22,TXO,201709,9000.0,賣權,81,87,79,79,555,79,2747,79,83,560,70,,一般
161964,2017/5/22,TXO,201709,9200.0,買權,490,495,490,495,6,495,484,465,505,580,203,,一般
161966,2017/5/22,TXO,201709,9200.0,賣權,125,131,122,122,182,122,1452,121,123,650,50,,一般
161968,2017/5/22,TXO,201709,9400.0,買權,359,363,353,363,48,363,746,360,390,450,145,,一般
161970,2017/5/22,TXO,201709,9400.0,賣權,180,195,180,182,103,182,1145,181,184,715,156,,一般
161972,2017/5/22,TXO,201709,9600.0,買權,233,249,233,249,13,249,1447,245,253,331,98,,一般
161974,2017/5/22,TXO,201709,9600.0,賣權,275,275,265,266,19,266,482,265,270,870,246,,一般
161976,2017/5/22,TXO,201709,9800.0,買權,154,163,153,160,38,160,2284,156,163,251,64,,一般
161978,2017/5/22,TXO,201709,9800.0,賣權,382,382,380,380,4,380,330,377,381,815,372,,一般
161980,2017/5/22,TXO,201709,10000.0,買權,95,101,92,100,168,100,3921,95,102,180,42,,一般
161982,2017/5/22,TXO,201709,10000.0,賣權,525,525,520,520,5,520,87,515,890,1170,505,,一般
161984,2017/5/22,TXO,201709,10400.0,買權,32.5,35.5,31,32.5,186,32.5,7377,32.5,34.5,90,15.5,,一般
161986,2017/5/22,TXO,201709,10400.0,賣權,-,-,-,-,0,850,12,-,-,-,-,,一般
161988,2017/5/22,TXO,201709,10800.0,買權,12,13.5,11.5,13.5,57,13.5,6526,7.8,15,41.5,6.7,,一般
161990,2017/5/22,TXO,201709,10800.0,賣權,-,-,-,-,0,1230,4,-,-,-,-,,一般
161992,2017/5/22,TXO,201709,11200.0,買權,5.7,6,5.3,6,614,6,3545,-,6,18,3.3,,一般
161994,2017/5/22,TXO,201709,11200.0,賣權,-,-,-,-,0,1620,15,-,-,-,-,,一般
161996,2017/5/22,TXO,201709,11600.0,買權,2.4,2.8,2.4,2.8,5,2.8,1644,-,2.9,9.9,1.6,,一般
161998,2017/5/22,TXO,201709,11600.0,賣權,-,-,-,-,0,2020,0,-,-,-,-,,一般
162000,2017/5/22,TXO,201709,12000.0,買權,1.5,1.7,1.5,1.7,23,1.7,2868,-,1.8,6.4,0.9,,一般
162002,2017/5/22,TXO,201709,12000.0,賣權,-,-,-,-,0,2420,0,-,-,-,-,,一般
162004,2017/5/22,TXO,201709,12400.0,買權,-,-,-,-,0,0.1,85,-,-,-,-,,一般
162006,2017/5/22,TXO,201709,12400.0,賣權,-,-,-,-,0,2810,0,-,-,-,-,,一般
162008,2017/5/22,TXO,201712,7600.0,買權,-,-,-,-,0,1960,0,-,-,-,-,,一般
162010,2017/5/22,TXO,201712,7600.0,賣權,22,22.5,21,21.5,103,21.5,5051,21,22,62,19,,一般
162012,2017/5/22,TXO,201712,7800.0,買權,-,-,-,-,0,1760,0,-,-,-,-,,一般
162014,2017/5/22,TXO,201712,7800.0,賣權,29,29,28,28,6,28,1257,27.5,28.5,78,24.5,,一般
162016,2017/5/22,TXO,201712,8000.0,買權,-,-,-,-,0,1570,0,-,-,-,-,,一般
162018,2017/5/22,TXO,201712,8000.0,賣權,38,38.5,37,37.5,9,37.5,1743,37,38,97,31.5,,一般
162020,2017/5/22,TXO,201712,8200.0,買權,-,-,-,-,0,1390,0,-,-,-,-,,一般
162022,2017/5/22,TXO,201712,8200.0,賣權,52,53,48.5,49.5,69,49.5,1525,42,51,127,42.5,,一般
162024,2017/5/22,TXO,201712,8400.0,買權,-,-,-,-,0,1210,38,-,-,-,-,,一般
162026,2017/5/22,TXO,201712,8400.0,賣權,68,71,67,67,79,67,1845,67,69,162,57,,一般
162028,2017/5/22,TXO,201712,8600.0,買權,-,-,-,-,0,1030,21,-,-,-,-,,一般
162030,2017/5/22,TXO,201712,8600.0,賣權,93,95,90,90,37,90,1567,89,93,206,38.5,,一般
162032,2017/5/22,TXO,201712,8800.0,買權,-,-,-,-,0,865,48,-,-,-,-,,一般
162034,2017/5/22,TXO,201712,8800.0,賣權,124,128,122,124,104,124,1331,121,126,268,100,,一般
162036,2017/5/22,TXO,201712,9000.0,買權,705,715,705,715,7,715,119,705,850,760,515,,一般
162038,2017/5/22,TXO,201712,9000.0,賣權,170,176,168,170,37,170,1143,166,172,332,150,,一般
